Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Melky Mesa",,131,539,498,104,60,22,3,19,60,61,32,1,182,7,2,0,,16,7,0.20883534136546184,0.059369202226345084,0.33766233766233766,0.17582417582417584,0.2653061224489796,0.3795180722891566,0.2806943434543326,0.6448241947381362,0.1706827309236948,5.792429071557564,0.2842809364548495,,-0.027250318787992,46.656367080170185,-14.849903022986386,71.31046658613886,-0.027250318787992,,-18.109356773201856,2.980452674897119,0.31810343519181633,,,,,,,,471.69999999999993,3.6007633587786256,471.69999999999993,3.6007633587786256,,,,,,,,,,,,,,,,,,,"Melky Mesa","447",444859
"Greg Miclat","STL",99,394,354,89,72,15,1,1,44,24,28,1,86,4,1,7,,20,5,0.2514124293785311,0.07106598984771574,0.2182741116751269,0.32558139534883723,0.31266149870801035,0.307909604519774,0.2788959205768269,0.6205711032277843,0.05649717514124292,5.689091248404244,0.3283582089552239,,1.5466479468159378,33.53597285596391,-11.424083583078179,67.15541030275641,1.5466479468159378,,-13.585369524101559,3.3430335097001764,0.31809160860308455,,,,,,,,323,3.2626262626262625,323,3.2626262626262625,,,,,,,,,,,,,,,,,,,"Greg Miclat","sa454552",476582
"Sebastian Valle",,113,445,426,105,75,17,2,11,39,47,13,1,137,0,5,1,,0,2,0.24647887323943662,0.029213483146067417,0.30786516853932583,0.0948905109489051,0.26576576576576577,0.3732394366197183,0.2748305539245261,0.6390052023854841,0.1267605633802817,2.5489271340090234,0.3321554770318021,,-1.1869873967953026,36.42406296495271,-14.355696211122755,68.83867861664815,-1.1869873967953026,,-17.71279324499968,7.175338036449148,0.31402475976422317,,,,,,,,359.5,3.1814159292035398,359.5,3.1814159292035398,,,,,,,,,,,,,,,,,,,"Sebastian Valle","sa455750",516679
"Vinnie Catricala",,143,607,555,131,89,29,2,11,65,59,38,1,130,9,4,1,,8,3,0.23603603603603604,0.06260296540362438,0.214168039538715,0.2923076923076923,0.29372937293729373,0.35495495495495494,0.28588914999291914,0.6486843278922487,0.1189189189189189,4.363590902983319,0.28708133971291866,,-0.20068651856854558,55.07485530860173,-14.191018443932668,83.78629146448,-0.20068651856854558,,-11.708897733041928,-5.769694297472075,0.3120261761416303,,,,,,,,525.3,3.673426573426573,525.3,3.673426573426573,,,,,,,,,,,,,,,,,,,"Vinnie Catricala","sa501575",502775
"Khris Davis",,117,473,412,100,62,22,1,15,50,58,47,1,130,9,4,1,,6,5,0.24271844660194175,0.09936575052854123,0.2748414376321353,0.36153846153846153,0.3305084745762712,0.41019417475728154,0.3251853644721321,0.7407026493335527,0.1674757281553398,3.1987857973476927,0.31365313653136534,,-1.31621348625049,57.84377258285985,3.8688824923346976,100.04907609125699,-1.31621348625049,,-1.2885493015301188,-10.21384479717813,0.30215127489220484,,,,,,,,523.9,4.477777777777778,523.9,4.477777777777778,,,,,,,,,,,,,,,,,,,"Khris Davis","9112",501981
"Griff Erickson",,102,382,342,77,55,15,2,5,36,36,33,1,78,2,2,3,,2,2,0.22514619883040934,0.08638743455497382,0.20418848167539266,0.4230769230769231,0.2955145118733509,0.32456140350877194,0.2763740196429863,0.6200759153821229,0.0994152046783626,3.2934547985915827,0.27586206896551724,,-0.7959675895981491,31.740902897235728,-11.849811721327924,73.64012633236914,-0.7959675895981491,,-12.796305000051134,4.01793062904174,0.29756957116403016,,,,,,,,294.3,2.885294117647059,294.3,2.885294117647059,,,,,,,,,,,,,,,,,,,"Griff Erickson","sa327827",502245
"Adam Duvall",,139,615,557,122,77,25,4,16,63,67,43,2,150,9,5,1,,4,4,0.21903052064631956,0.06991869918699187,0.24390243902439024,0.2866666666666667,0.28338762214983715,0.3644524236983842,0.2836146355649225,0.6478400458482214,0.14542190305206465,3.849752140077274,0.2676767676767677,,-1.36294011073187,54.67733477591348,-15.501433523606538,81.2168287626511,-1.36294011073187,,-15.129670376658469,-0.740299823633157,0.2970517406692359,,,,,,,,524.3,3.771942446043165,524.3,3.771942446043165,,,,,,,,,,,,,,,,,,,"Adam Duvall","10950",594807
"Jeff Bianchi",,126,489,452,112,83,21,2,6,48,46,27,1,108,1,3,6,,13,5,0.24778761061946902,0.05521472392638037,0.22085889570552147,0.25,0.2898550724637681,0.34292035398230086,0.2778930016078395,0.632775426446069,0.09513274336283184,5.051149730732224,0.31085043988269795,,0.1152172302827239,41.22820033827936,-14.572478846217043,68.18007243929634,0.1152172302827239,,-18.42841542655463,6.390211640211641,0.2969992328750243,,,,,,,,398.59999999999997,3.1634920634920634,398.59999999999997,3.1634920634920634,,,,,,,,,,,,,,,,,,,"Jeff Bianchi","9958",488703
"Ali Solis",,82,297,285,64,42,16,1,5,28,29,8,0,85,2,1,1,,1,1,0.22456140350877193,0.026936026936026935,0.28619528619528617,0.09411764705882353,0.25,0.34035087719298246,0.25700799879190084,0.5903508771929824,0.11578947368421053,3.2583671142392854,0.3010204081632653,,-0.43165954016149044,20.05899695401268,-13.832213102828693,59.737482000152795,-0.43165954016149044,,-14.682620522554945,8.456349206349206,0.29409557357674715,,,,,,,,201.6,2.4585365853658536,201.6,2.4585365853658536,,,,,,,,,,,,,,,,,,,"Ali Solis","8848",455378
"Charlie Blackmon",,113,475,434,116,78,25,4,9,51,50,28,1,76,7,3,3,,16,5,0.2672811059907834,0.05894736842105263,0.16,0.3684210526315789,0.3199152542372881,0.4055299539170507,0.31621449375861266,0.7254452081543388,0.1382488479262673,5.8706225437302715,0.3039772727272727,,0.7062370404601097,54.66625707211532,0.463143344843766,80.33493177710265,0.7062370404601097,,-10.425830606495955,-1.254703115814227,0.28986014686786066,,,,,,,,516.9,4.574336283185841,516.9,4.574336283185841,,,,,,,,,,,,,,,,,,,"Charlie Blackmon","7859",453568
"Joe Leonard",,132,527,481,112,75,24,3,10,49,59,36,0,126,3,5,2,,3,2,0.23284823284823286,0.0683111954459203,0.23908918406072105,0.2857142857142857,0.2876190476190476,0.3575883575883576,0.28347130661919,0.6452074052074053,0.12474012474012475,3.676581447727017,0.2914285714285714,,-0.7082200711593032,46.792925171930406,-13.344003110747714,75.32818005169968,-0.7082200711593032,,-16.203469513539154,2.936360964138742,0.2893358447477067,,,,,,,,443.9999999999999,3.363636363636363,443.9999999999999,3.363636363636363,,,,,,,,,,,,,,,,,,,"Joe Leonard","sa548249",592495
"Brent Morel",,120,452,422,104,74,20,2,8,48,39,23,0,88,1,1,5,,7,4,0.24644549763033174,0.05088495575221239,0.19469026548672566,0.26136363636363635,0.28635346756152125,0.36018957345971564,0.28362509694942156,0.6465430410212369,0.1137440758293839,4.523672290503818,0.29357798165137616,,-0.632727219723165,40.18941585246567,-11.389126052222212,72.53753419416647,-0.632727219723165,,-15.147650186046024,2.660787771898883,0.28772221613737725,,,,,,,,379.1,3.1591666666666667,379.1,3.1591666666666667,,,,,,,,,,,,,,,,,,,"Brent Morel","6402",543569
"Christian Bethancourt","TOR",96,393,375,92,73,11,2,6,33,37,9,0,78,2,5,2,,9,7,0.24533333333333332,0.022900763358778626,0.1984732824427481,0.11538461538461539,0.26342710997442453,0.3333333333333333,0.25964367587852966,0.5967604433077578,0.088,4.392256116515369,0.2905405405405405,,-1.3643889483064413,27.37457075106909,-17.4713738695998,59.27140460001211,-1.3643889483064413,,-20.44001292859207,11.220017636684304,0.28635260473037577,,,,,,,,270.4,2.8166666666666664,270.4,2.8166666666666664,,,,,,,,,,,,,,,,,,,"Christian Bethancourt","10028",542194
"Chris Parmelee",,145,590,526,131,88,26,3,14,60,63,55,4,123,4,5,0,,1,2,0.24904942965779467,0.09322033898305085,0.20847457627118643,0.44715447154471544,0.3220338983050847,0.3897338403041825,0.3108112013584111,0.7117677386092672,0.14068441064638784,2.5638022167483348,0.2969543147208122,,-1.2384329591877759,65.34104072747705,-1.9849321127128874,94.03542400276773,-1.2384329591877759,,-5.353418934830008,-11.839212228101117,0.2819599670407904,,,,,,,,604.9999999999999,4.1724137931034475,604.9999999999999,4.1724137931034475,,,,,,,,,,,,,,,,,,,"Chris Parmelee","2554",476633
"Scott Hairston",,110,321,297,75,43,18,2,12,40,43,19,1,63,3,2,0,,5,2,0.25252525252525254,0.059190031152647975,0.19626168224299065,0.30158730158730157,0.30218068535825543,0.4478114478114478,0.32218832410871984,0.7499921331697033,0.19528619528619529,5.0327073119432875,0.28125,,-0.08371509611606598,38.48288619796388,1.8529925001656258,98.8146396656533,-0.08371509611606598,,-0.5371784465516365,-6.538359788359789,0.2815947689242776,,,,,,,,369.29999999999995,3.357272727272727,369.29999999999995,3.357272727272727,,,,,,,,,,,,,,,,,,,"Scott Hairston","1926",430668
"Carlos Lee",,137,574,519,139,98,28,2,11,54,78,48,5,51,2,5,0,,3,1,0.2678227360308285,0.08362369337979095,0.08885017421602788,0.9411764705882353,0.32926829268292684,0.3930635838150289,0.3141462975729957,0.7223318764979558,0.12524084778420042,2.986981134365906,0.27705627705627706,,-0.44025857793167233,65.10647189573157,-0.3937118504871144,96.062484963098,-0.44025857793167233,,-3.1101302200671794,-12.545267489711934,0.2811143210417244,,,,,,,,608.3000000000001,4.44014598540146,608.3000000000001,4.44014598540146,,,,,,,,,,,,,,,,,,,"Carlos Lee","243",150324
"Ramon Santiago",,97,289,255,63,49,8,2,4,25,23,19,1,42,5,2,8,,1,1,0.24705882352941178,0.0657439446366782,0.1453287197231834,0.4523809523809524,0.3096085409252669,0.3411764705882353,0.2885990411043167,0.6507850115135022,0.09411764705882353,3.196017226705545,0.2796208530805687,,-0.5214615277945995,26.850747782525843,-6.127567727329905,77.48565971038835,-0.5214615277945995,,-8.129870340439254,1.061875367430923,0.2799232019393905,,,,,,,,241.09999999999994,2.4855670103092775,241.09999999999994,2.4855670103092775,,,,,,,,,,,,,,,,,,,"Ramon Santiago","1417",421124
"Don Kelly",,108,264,242,60,46,7,2,5,30,22,17,0,40,2,1,2,,5,1,0.24793388429752067,0.06439393939393939,0.15151515151515152,0.425,0.3015267175572519,0.35537190082644626,0.2904685619678206,0.6568986183836982,0.1074380165289256,5.377481885786146,0.2777777777777778,,0.3099691797979176,24.924386644548985,-5.2011334059766785,78.76963831616999,0.3099691797979176,,-6.243904871587391,-0.029982363315696703,0.27484964407812174,,,,,,,,236.39999999999998,2.1888888888888887,236.39999999999998,2.1888888888888887,,,,,,,,,,,,,,,,,,,"Don Kelly","2216",430603
"Wilson Betemit","TBR",103,389,350,87,54,19,1,13,39,46,34,2,106,1,4,0,,1,1,0.24857142857142858,0.08740359897172237,0.27249357326478146,0.32075471698113206,0.31362467866323906,0.42,0.31722324917174743,0.733624678663239,0.1714285714285714,2.4201457273584843,0.3148936170212766,,-0.5888130185194314,45.083924606983715,0.6944272598076351,97.04696065652912,-0.5888130185194314,,-1.9320591724653058,-8.5706937095826,0.27315128178436066,,,,,,,,424.29999999999995,4.119417475728155,424.29999999999995,4.119417475728155,,,,,,,,,,,,,,,,,,,"Wilson Betemit","1861",400140
"Juan Apodaca",,70,240,213,48,36,10,0,2,23,20,24,1,59,2,1,0,,1,0,0.22535211267605634,0.1,0.24583333333333332,0.4067796610169492,0.30833333333333335,0.3004694835680751,0.27539947466870235,0.6088028169014085,0.07511737089201878,2.605806288082336,0.3006535947712418,,-0.0738960593007505,19.75409315366737,-7.632743255901419,64.75406681954401,-0.0738960593007505,,-9.965279246880941,4.409171075837742,0.26530980675401233,,,,,,,,183.49999999999997,2.621428571428571,183.49999999999997,2.621428571428571,,,,,,,,,,,,,,,,,,,"Juan Apodaca","sa286639",465698
"George Springer","TOR",131,594,536,120,83,18,6,13,75,58,48,3,207,5,4,1,,21,8,0.22388059701492538,0.08080808080808081,0.3484848484848485,0.2318840579710145,0.2917369308600337,0.35261194029850745,0.2829847338846174,0.6443488711585412,0.12873134328358207,7.141024207153746,0.334375,,0.41742184245958924,52.509818377664374,-15.272601736018368,74.36259869845252,0.41742184245958924,,-17.73134896416024,2.1825396825396823,0.26378047155538137,,,,,,,,521.1,3.9778625954198477,521.1,3.9778625954198477,,,,,,,,,,,,,,,,,,,"George Springer","12856",543807
"Brandon Snyder",,108,394,364,89,59,19,1,10,39,49,21,1,99,4,4,1,,1,1,0.2445054945054945,0.0532994923857868,0.2512690355329949,0.21212121212121213,0.2900763358778626,0.38461538461538464,0.2930787591909876,0.6746917204932472,0.14010989010989014,2.7533293771631797,0.305019305019305,,-0.5708526209928095,38.02367087768083,-6.936385561361261,76.89612071970564,-0.5708526209928095,,-11.215172070193388,0.44767783656672533,0.2630682685628153,,,,,,,,363.2999999999999,3.363888888888888,363.2999999999999,3.363888888888888,,,,,,,,,,,,,,,,,,,"Brandon Snyder","9856",474319
"Xavier Avery",,143,610,546,129,94,22,4,9,64,36,47,0,154,4,2,11,,27,11,0.23626373626373626,0.07704918032786885,0.25245901639344265,0.3051948051948052,0.3005008347245409,0.34065934065934067,0.28538904773174023,0.6411601753838816,0.10439560439560441,5.867699947839501,0.3116883116883117,,0.3690175418742001,55.10206137455359,-14.506147833100407,75.18337283622245,0.3690175418742001,,-17.332453639271556,-0.7586713697824812,0.25844128753429196,,,,,,,,521.1,3.6440559440559444,521.1,3.6440559440559444,,,,,,,,,,,,,,,,,,,"Xavier Avery","8471",542897
"Adam Kennedy",,93,273,244,60,41,13,2,4,29,26,20,2,45,1,4,4,,3,1,0.2459016393442623,0.07326007326007326,0.16483516483516483,0.4444444444444444,0.30111524163568776,0.36475409836065575,0.28890729396977227,0.6658693399963436,0.11885245901639346,4.633048483109616,0.2814070351758794,,-0.0675803292542696,25.431783654967507,-5.720742760916985,82.08595016311169,-0.0675803292542696,,-5.895897731875814,0.0030864197530864335,0.25255281912759264,,,,,,,,244.59999999999997,2.6301075268817202,244.59999999999997,2.6301075268817202,,,,,,,,,,,,,,,,,,,"Adam Kennedy","19",150456
"Yuniesky Betancourt","MIL",114,441,418,108,70,23,3,12,42,62,15,1,49,1,5,2,,2,2,0.2583732057416268,0.034013605442176874,0.1111111111111111,0.30612244897959184,0.2824601366742597,0.4138755980861244,0.2982399801141051,0.696335734760384,0.1555023923444976,3.388011354600269,0.26519337016574585,,-0.7780071920715272,44.387401473308614,-5.935910429274031,84.61363769126181,-0.7780071920715272,,-8.864520654947796,-2.1388888888888893,0.2524576681579932,,,,,,,,429.59999999999997,3.7684210526315787,429.59999999999997,3.7684210526315787,,,,,,,,,,,,,,,,,,,"Yuniesky Betancourt","8585",435358
"Lew Ford",,58,233,214,52,33,9,2,8,26,33,16,1,44,1,1,1,,4,1,0.24299065420560748,0.06866952789699571,0.1888412017167382,0.36363636363636365,0.2974137931034483,0.4158878504672897,0.30823820261728196,0.713301643570738,0.17289719626168223,5.236780613765432,0.26993865030674846,,0.18181076692417264,25.32271423675261,-1.2653394442037516,90.87607068514694,0.18181076692417264,,-2.3040374315329664,-3.143885949441505,0.25192755764986163,,,,,,,,245.69999999999996,4.236206896551724,245.69999999999996,4.236206896551724,,,,,,,,,,,,,,,,,,,"Lew Ford","1724",217915
"Brayan Peña",,70,226,210,54,39,11,1,3,19,27,10,0,26,1,4,1,,1,1,0.2571428571428571,0.04424778761061947,0.11504424778761062,0.38461538461538464,0.28888888888888886,0.3619047619047619,0.2830273135503133,0.6507936507936507,0.10476190476190478,2.782790492895947,0.2756756756756757,,-0.42267934139817953,19.986211225526667,-5.803059726817277,73.65902203212438,-0.42267934139817953,,-7.383767044966784,2.151969429747207,0.24985480117484682,,,,,,,,190.29999999999998,2.7185714285714284,190.29999999999998,2.7185714285714284,,,,,,,,,,,,,,,,,,,"Brayan Pena","3231",430910
"Tim Beckham",,109,477,439,103,77,17,2,7,57,40,28,1,110,3,3,4,,9,2,0.23462414578587698,0.05870020964360587,0.23060796645702306,0.2545454545454545,0.2832980972515856,0.33029612756264237,0.27077742085113365,0.613594224814228,0.09567198177676539,5.487585987821667,0.2953846153846154,,0.5232106423936784,37.49067172298698,-16.940665641030982,72.19216957258557,0.5232106423936784,,-14.987162884021863,1.257936507936508,0.2458298240692824,,,,,,,,368.79999999999995,3.3834862385321096,368.79999999999995,3.3834862385321096,,,,,,,,,,,,,,,,,,,"Tim Beckham","7949",542921
"Konrad Schmidt",,105,423,392,92,63,21,1,7,34,42,20,2,97,6,3,2,,2,2,0.23469387755102042,0.04728132387706856,0.2293144208037825,0.20618556701030927,0.28028503562945367,0.3469387755102041,0.2740398016636013,0.6272238111396577,0.11224489795918366,2.568915311382111,0.2920962199312715,,-0.7869873908348382,34.354698624698045,-13.91460054716694,63.820249453025504,-0.7869873908348382,,-18.682440817585615,6.7711640211640205,0.2456288856847506,,,,,,,,331.7999999999999,3.159999999999999,331.7999999999999,3.159999999999999,,,,,,,,,,,,,,,,,,,"Konrad Schmidt","7178",520209
"Ryan Raburn",,105,361,332,77,46,20,1,10,38,35,21,1,95,4,2,2,,2,2,0.2319277108433735,0.05817174515235457,0.2631578947368421,0.22105263157894736,0.2841225626740947,0.3885542168674699,0.29234069918787015,0.6726767795415646,0.1566265060240964,3.3031009064522117,0.2925764192139738,,-0.7106557013466954,34.62497213526713,-6.569394297459256,84.60522022075438,-0.7106557013466954,,-7.209220503018331,-2.673574368018812,0.23923810039048388,,,,,,,,330.09999999999997,3.1438095238095234,330.09999999999997,3.1438095238095234,,,,,,,,,,,,,,,,,,,"Ryan Raburn","2218",430605
"Antoan Richardson",,96,368,313,68,60,5,2,1,47,17,41,0,84,7,1,6,,15,4,0.21725239616613418,0.11141304347826086,0.22826086956521738,0.4880952380952381,0.32044198895027626,0.25559105431309903,0.27045903729470394,0.5760330432633753,0.038338658146964855,6.450828981474631,0.2925764192139738,,0.9223718103021383,28.829526787303266,-13.163622374035544,66.32173737522959,0.9223718103021383,,-13.569826532475776,3.352145796590241,0.2288677928965532,,,,,,,,264.4,2.7541666666666664,264.4,2.7541666666666664,,,,,,,,,,,,,,,,,,,"Antoan Richardson","209",460322
"DJ LeMahieu","NYY",156,598,559,165,130,26,6,3,53,55,29,2,77,1,5,4,,12,8,0.295169946332737,0.048494983277591976,0.12876254180602006,0.37662337662337664,0.3282828282828283,0.37924865831842575,0.3085221755947616,0.7075314866012541,0.08407871198568873,4.556107786044041,0.3347107438016529,,-1.4948306689038873,65.1277212461255,-3.1111461410500514,75.15129321881638,-1.4948306689038873,,-19.2037371743672,3.197236919459142,0.2285728236074627,,,,,,,,593.1999999999998,3.8025641025641015,593.1999999999998,3.8025641025641015,,,,,,,,,,,,,,,,,,,"DJ LeMahieu","9874",518934
"Jayson Nix",,95,318,286,65,39,15,1,10,32,33,20,1,81,5,2,5,,6,2,0.22727272727272727,0.06289308176100629,0.25471698113207547,0.24691358024691357,0.28753993610223644,0.3916083916083916,0.29557325079655034,0.679148327710628,0.16433566433566435,4.514259742457326,0.27918781725888325,,0.12077500624582171,31.32620552054696,-4.961352722131681,81.52923390655792,0.12077500624582171,,-6.7475177737595855,-1.8315696649029982,0.22399900259020328,,,,,,,,301.99999999999994,3.178947368421052,301.99999999999994,3.178947368421052,,,,,,,,,,,,,,,,,,,"Jayson Nix","3790",434624
"Shelley Duncan",,99,345,305,68,42,14,0,12,37,45,34,1,81,3,3,0,,1,1,0.22295081967213115,0.09855072463768116,0.23478260869565218,0.41975308641975306,0.30434782608695654,0.38688524590163936,0.3033713866458383,0.691233071988596,0.1639344262295082,1.9518841178170057,0.26046511627906976,,-0.5484021240845323,36.14657650575688,-3.2220008329982486,94.57756016916007,-0.5484021240845323,,-2.735914949656519,-6.802910052910053,0.21878081299183355,,,,,,,,339.2999999999999,3.4272727272727264,339.2999999999999,3.4272727272727264,,,,,,,,,,,,,,,,,,,"Shelley Duncan","3620",455167
"Tim Fedroff",,133,575,520,131,99,22,5,5,64,47,46,1,116,2,3,4,,8,5,0.2519230769230769,0.08,0.20173913043478262,0.39655172413793105,0.3134851138353765,0.3423076923076923,0.2910553788929655,0.6557928061430689,0.0903846153846154,4.84725460614063,0.31343283582089554,,-1.0464263623580337,54.55704782401625,-11.057247740575631,83.7224679645739,-1.0464263623580337,,-11.990857039006015,-5.338183421516755,0.21470209636230098,,,,,,,,498.0999999999999,3.7451127819548864,498.0999999999999,3.7451127819548864,,,,,,,,,,,,,,,,,,,"Tim Fedroff","sa454958",543149
