Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Willie Calhoun",,107,422,386,99,63,19,2,15,47,47,31,1,60,3,2,0,,1,1,0.25647668393782386,0.07345971563981042,0.14218009478672985,0.5166666666666667,0.31516587677725116,0.4326424870466321,0.32095676787958577,0.7478083638238833,0.17616580310880825,2.8811047578810456,0.268370607028754,,-0.5478852465748787,53.36562617699606,2.280083095831698,103.05477699521647,-0.5478852465748787,,1.030430970890349,-11.05167558037625,0.4446982708129396,,,,,,,,476.99999999999994,4.457943925233645,476.99999999999994,4.457943925233645,,,,,,,,,,,,,,,,,,,"Willie Calhoun","17838",641432
"Taylor Motter",,88,326,289,63,36,14,2,11,37,35,32,1,81,2,2,1,,2,2,0.2179930795847751,0.09815950920245399,0.24846625766871167,0.3950617283950617,0.29846153846153844,0.3944636678200692,0.29976476121831824,0.6929252062816076,0.1764705882352941,3.751651560500278,0.2613065326633166,,-0.6748003747779876,35.50955888902653,-3.9546284201193975,82.98310126377879,-0.6748003747779876,,-7.4668378143676,0.69782480893592,0.44105414509195007,,,,,,,,319.3999999999999,3.6295454545454535,319.3999999999999,3.6295454545454535,,,,,,,,,,,,,,,,,,,"Taylor Motter","12399",600301
"Charlie Blackmon",,132,552,496,137,91,26,4,16,79,68,44,2,93,8,4,0,,3,2,0.2762096774193548,0.07971014492753623,0.16847826086956522,0.4731182795698925,0.3423913043478261,0.4415322580645161,0.3372374737262726,0.7839235624123422,0.1653225806451613,4.2161679028814225,0.309462915601023,,-0.7212219045031816,77.24087949876207,10.41808380965608,95.66894149866607,-0.7212219045031816,,-3.7647714194702093,-10.384656275390949,0.43810640360257225,,,,,,,,675.9,5.120454545454545,675.9,5.120454545454545,,,,,,,,,,,,,,,,,,,"Charlie Blackmon","7859",453568
"Logan Morrison",,63,210,189,47,26,11,0,10,28,30,17,0,42,3,1,0,,0,0,0.24867724867724866,0.08095238095238096,0.2,0.40476190476190477,0.319047619047619,0.4656084656084656,0.3357319760890234,0.7846560846560846,0.21693121693121692,1.6011904761904758,0.26811594202898553,,-0.15743597922846675,29.12353788301736,3.701822131727036,104.20400012522495,-0.15743597922846675,,0.9664681296275517,-3.6580246883777923,0.43654966446362087,,,,,,,,260.1,4.128571428571429,260.1,4.128571428571429,,,,,,,,,,,,,,,,,,,"Logan Morrison","9205",489149
"Daniel Pinero",,102,406,365,78,48,19,2,9,42,38,32,0,106,5,3,1,,3,4,0.2136986301369863,0.07881773399014778,0.26108374384236455,0.3018867924528302,0.2839506172839506,0.3506849315068493,0.2783337182468838,0.6346355487908,0.136986301369863,3.8663791691885807,0.2727272727272727,,-1.3682071242947131,37.02454123540858,-12.124109217086044,74.231065017105,-1.3682071242947131,,-14.17748243210761,4.591769451957671,0.4334108970463236,,,,,,,,328.4,3.2196078431372546,328.4,3.2196078431372546,,,,,,,,,,,,,,,,,,,"Daniel Pinero","sa738204",615697
"Vimael Machín","BAL",112,449,394,89,63,17,2,7,52,38,45,4,91,4,3,3,,3,1,0.22588832487309646,0.10022271714922049,0.2026726057906459,0.4945054945054945,0.3094170403587444,0.33248730964467005,0.2826202985118417,0.6419043500034145,0.10659898477157359,4.115604175192399,0.27424749163879597,,-0.18895549606531858,42.53829323523243,-11.81575615681212,81.920981309663,-0.18895549606531858,,-10.127510632159817,-0.9502350604232797,0.431503044872949,,,,,,,,380.79999999999995,3.3999999999999995,380.79999999999995,3.3999999999999995,,,,,,,,,,,,,,,,,,,"Vimael Machin","17684",605353
"Webster Rivas",,70,258,232,52,39,8,0,5,25,18,21,1,59,2,1,2,,0,0,0.22413793103448276,0.08139534883720931,0.22868217054263565,0.3559322033898305,0.29296875,0.3232758620689655,0.27265536761751363,0.6162446120689655,0.09913793103448276,1.3560924369747895,0.2781065088757396,,-0.2087737985420972,22.3157895350835,-8.916604102216038,73.19492647069748,-0.2087737985420972,,-9.012853242316591,4.639858905035457,0.4294164183527671,,,,,,,,198.39999999999998,2.834285714285714,198.39999999999998,2.834285714285714,,,,,,,,,,,,,,,,,,,"Webster Rivas","14636",593590
"Jake Noll",,123,493,460,118,80,22,2,14,58,55,24,0,92,4,3,2,,3,1,0.2565217391304348,0.0486815415821501,0.18661257606490872,0.2608695652173913,0.2973523421588595,0.4043478260869565,0.30215232969544326,0.7017001682458159,0.14782608695652172,3.775937382006443,0.2913165266106443,,-0.18895549606531858,54.673921442944234,-5.006582677942088,86.94736163360865,-0.18895549606531858,,-8.381003129873744,-3.8885653589417974,0.42813208810362213,,,,,,,,494.4999999999999,4.020325203252032,494.4999999999999,4.020325203252032,,,,,,,,,,,,,,,,,,,"Jake Noll","19703",669738
"Zach Watson",,102,409,384,82,49,14,2,17,41,53,15,0,120,4,3,3,,12,3,0.21354166666666666,0.03667481662591687,0.293398533007335,0.125,0.24876847290640394,0.3932291666666667,0.27331776733468904,0.6419976395730707,0.17968750000000003,5.780810135808613,0.26,,0.9092989703640342,35.60073559185223,-13.911082228517968,69.11769621630756,0.9092989703640342,,-14.555171563162345,4.802792427330981,0.42700347973567193,,,,,,,,358.40000000000003,3.513725490196079,358.40000000000003,3.513725490196079,,,,,,,,,,,,,,,,,,,"Zach Watson","sa3011258",668789
"Mitch Moreland",,79,275,248,58,34,12,1,11,33,39,24,1,63,1,2,0,,0,0,0.23387096774193547,0.08727272727272728,0.2290909090909091,0.38095238095238093,0.3018181818181818,0.42338709677419356,0.3104333414213501,0.7252052785923754,0.1895161290322581,2.2044768611670014,0.26704545454545453,,-0.19850623467937112,32.38179368903831,-0.9085483662228218,100.71633396020827,-0.19850623467937112,,0.04267876367986889,-5.2521751940443115,0.4222487411792427,,,,,,,,295.69999999999993,3.7430379746835434,295.69999999999993,3.7430379746835434,,,,,,,,,,,,,,,,,,,"Mitch Moreland","3086",519048
"Canaan Smith-Njigba",,94,384,339,78,53,15,1,9,52,38,42,1,102,1,1,1,,10,2,0.23008849557522124,0.109375,0.265625,0.4117647058823529,0.31592689295039167,0.35988200589970504,0.29822928524766296,0.6758088988500968,0.1297935103244838,5.431995049309586,0.30131004366812225,,0.8362140955869108,41.339369491915235,-5.1460535961585,83.4225797780438,0.8362140955869108,,-7.267710937644342,-1.4328042804879493,0.4193407224120363,,,,,,,,373.99999999999994,3.9787234042553186,373.99999999999994,3.9787234042553186,,,,,,,,,,,,,,,,,,,"Canaan Smith-Njigba","23264",675986
"Aderlin Rodríguez",,112,459,426,109,70,21,1,17,59,75,25,1,113,6,2,0,,1,1,0.25586854460093894,0.054466230936819175,0.24618736383442266,0.22123893805309736,0.30501089324618735,0.4295774647887324,0.3148909091428898,0.7345883580349197,0.17370892018779344,2.876759872710762,0.3087248322147651,,-0.5615753317251801,55.74099260390899,0.17638531894586473,100.6444526608906,-0.5615753317251801,,-0.1850007948542438,-11.03253958717225,0.41924750682231937,,,,,,,,502.8999999999999,4.4901785714285705,502.8999999999999,4.4901785714285705,,,,,,,,,,,,,,,,,,,"Aderlin Rodriguez","sa511026",573669
"Dominic Miroglio",,85,333,303,70,47,15,2,6,32,27,21,1,75,5,2,2,,1,2,0.23102310231023102,0.06306306306306306,0.22522522522522523,0.28,0.29003021148036257,0.35313531353135313,0.28048290917367646,0.6431655250117156,0.12211221122112212,3.286914750897358,0.2857142857142857,,-0.8850679416209459,30.959557737624372,-9.352020096564566,73.01830434733063,-0.8850679416209459,,-12.323347760895167,5.317724855803938,0.41773103569435377,,,,,,,,274.59999999999997,3.230588235294117,274.59999999999997,3.230588235294117,,,,,,,,,,,,,,,,,,,"Dominic Miroglio","sa739013",641884
"Corey Dickerson",,102,372,347,91,61,19,3,8,40,33,21,2,67,2,2,0,,4,3,0.2622478386167147,0.056451612903225805,0.18010752688172044,0.31343283582089554,0.3064516129032258,0.4034582132564842,0.30420600643029083,0.70990982615971,0.1412103746397695,4.425331012429943,0.3029197080291971,,-0.7386163515038788,41.88705728635849,-3.145696330212938,90.9144297361663,-0.7386163515038788,,-5.041329316657918,-3.3005290886081715,0.41493678346279894,,,,,,,,378.2,3.7078431372549017,378.2,3.7078431372549017,,,,,,,,,,,,,,,,,,,"Corey Dickerson","10762",572816
"Allen Córdoba",,91,377,343,85,59,18,2,6,49,36,21,0,73,9,2,2,,9,7,0.2478134110787172,0.05570291777188329,0.19363395225464192,0.2876712328767123,0.30666666666666664,0.36443148688046645,0.29443309307098386,0.6710981535471331,0.11661807580174924,5.327801552217146,0.29699248120300753,,-1.439866809407249,39.40167308935024,-6.236359473680479,77.36322266417875,-1.439866809407249,,-12.30420292414665,3.785214675026456,0.41399518433433036,,,,,,,,340.49999999999994,3.7417582417582413,340.49999999999994,3.7417582417582413,,,,,,,,,,,,,,,,,,,"Allen Cordoba","15722",642707
"Dilson Herrera",,92,338,305,63,34,14,1,14,38,40,25,1,108,5,2,1,,4,2,0.20655737704918034,0.07396449704142012,0.31952662721893493,0.23148148148148148,0.27596439169139464,0.39672131147540984,0.28911021085722105,0.6726857031668045,0.1901639344262295,4.152156292124129,0.2648648648648649,,-0.25426524109207094,33.83707368785891,-7.079783092789321,77.89319305981608,-0.25426524109207094,,-9.402657452343,1.9419165077733684,0.4129112440472948,,,,,,,,317.69999999999993,3.4532608695652165,317.69999999999993,3.4532608695652165,,,,,,,,,,,,,,,,,,,"Dilson Herrera","14335",599096
"Griffin Conine","MIA",106,456,418,90,53,13,1,23,46,56,32,1,184,5,1,0,,2,1,0.215311004784689,0.07017543859649122,0.40350877192982454,0.17391304347826086,0.27850877192982454,0.41626794258373206,0.29780685430044657,0.6947767145135566,0.20095693779904306,2.820090184226818,0.3160377358490566,,-0.3239275945816189,48.931124656444815,-6.270315260642739,84.0612157572855,-0.3239275945816189,,-9.57660196653341,-1.6264549310875944,0.4106077522626562,,,,,,,,457.5999999999999,4.316981132075471,457.5999999999999,4.316981132075471,,,,,,,,,,,,,,,,,,,"Griffin Conine","21626",665052
"Joey Ortiz","MIL",45,194,179,41,29,7,1,4,20,15,13,0,38,2,0,0,,3,0,0.22905027932960895,0.06701030927835051,0.1958762886597938,0.34210526315789475,0.28865979381443296,0.3463687150837989,0.27945547958010253,0.6350285088982319,0.11731843575418996,5.100878722925264,0.27007299270072993,,0.4494090722873807,17.87158498676524,-5.613238135855342,73.26540729184322,0.4494090722873807,,-5.900644054207648,3.3384480194650212,0.4094703663983573,,,,,,,,164.89999999999998,3.664444444444444,164.89999999999998,3.664444444444444,,,,,,,,,,,,,,,,,,,"Joey Ortiz","25493",687401
"Tyler Wade","SDP",129,344,309,69,49,13,3,4,44,21,29,1,87,3,1,2,,19,6,0.22330097087378642,0.08430232558139535,0.25290697674418605,0.3333333333333333,0.2953216374269006,0.32362459546925565,0.27413192487532095,0.6189462328961562,0.10032362459546923,7.3772698021668415,0.2968036529680365,,1.0102591179311275,30.174640926327992,-11.468550590071391,69.80804801330348,1.0102591179311275,,-11.705775202456426,3.9918871282006902,0.4081370033094281,,,,,,,,285.09999999999997,2.2100775193798445,285.09999999999997,2.2100775193798445,,,,,,,,,,,,,,,,,,,"Tyler Wade","15730",642180
"Matt Davidson",,102,400,358,83,46,18,0,19,45,63,31,1,115,6,3,2,,0,0,0.23184357541899442,0.0775,0.2875,0.26956521739130435,0.3015075376884422,0.441340782122905,0.31736304057335074,0.7428483198113471,0.2094972067039106,1.2283834586466162,0.28193832599118945,,-0.28064674558117986,49.39418339073414,0.9718676739906723,96.98726736263569,-0.28064674558117986,,-1.814796756527031,-7.548618462709804,0.40669270217970066,,,,,,,,448.5999999999999,4.398039215686274,448.5999999999999,4.398039215686274,,,,,,,,,,,,,,,,,,,"Matt Davidson","7226",571602
"Rio Ruiz",,120,409,371,90,59,18,1,12,43,44,32,1,88,1,3,2,,3,1,0.24258760107816713,0.07823960880195599,0.21515892420537897,0.36363636363636365,0.3022113022113022,0.3935309973045822,0.3005547999161218,0.6957422995158844,0.15094339622641506,3.2608747918245973,0.2846715328467153,,-0.1307726341765374,44.81768339034826,-4.694134430021945,71.82830919913553,-0.1307726341765374,,-14.799196973203648,5.102792379647266,0.40357836102851663,,,,,,,,405.5999999999999,3.3799999999999994,405.5999999999999,3.3799999999999994,,,,,,,,,,,,,,,,,,,"Rio Ruiz","14103",547004
"Wendell Rijo",,99,378,346,75,44,16,1,14,38,35,26,0,96,4,1,1,,5,2,0.21676300578034682,0.06878306878306878,0.25396825396825395,0.2708333333333333,0.27851458885941643,0.3901734104046243,0.2893272619348622,0.6686879992640407,0.17341040462427745,3.997804141830814,0.25738396624472576,,-0.0919129722751677,37.90934359832494,-7.849744753997638,78.47518103452441,-0.0919129722751677,,-10.44997604618953,1.7888888948493533,0.40311020312701995,,,,,,,,351.59999999999997,3.5515151515151513,351.59999999999997,3.5515151515151513,,,,,,,,,,,,,,,,,,,"Wendell Rijo","sa739597",620442
"Chad De La Guerra",,58,231,212,48,29,11,1,7,24,21,17,0,68,2,0,0,,4,1,0.22641509433962265,0.0735930735930736,0.2943722943722944,0.25,0.29004329004329005,0.3867924528301887,0.2942310440075862,0.6768357428734788,0.16037735849056606,4.733939330611304,0.29927007299270075,,0.2163957841694355,24.1040532230397,-3.8598341033796535,79.24355479335131,0.2163957841694355,,-5.653995017055677,1.7487654082569075,0.4018932829349633,,,,,,,,221.99999999999994,3.8275862068965507,221.99999999999994,3.8275862068965507,,,,,,,,,,,,,,,,,,,"Chad De La Guerra","sa875729",664750
"Brian Rey",,95,381,343,88,65,14,0,9,50,38,19,0,63,11,5,3,,3,4,0.2565597667638484,0.049868766404199474,0.16535433070866143,0.30158730158730157,0.31216931216931215,0.3760932944606414,0.30069890571019003,0.6882626066299535,0.11953352769679298,3.163635684777393,0.286231884057971,,-1.4024323371704668,41.794906748969964,-4.327348971228192,81.43547039514237,-1.4024323371704668,,-10.406861149893219,1.5999118195587154,0.3985759184685205,,,,,,,,359.49999999999994,3.784210526315789,359.49999999999994,3.784210526315789,,,,,,,,,,,,,,,,,,,"Brian Rey","sa3007307",681023
"Nomar Mazara",,97,378,346,85,56,16,1,12,41,49,26,1,98,3,3,0,,1,1,0.24566473988439305,0.06878306878306878,0.25925925925925924,0.2653061224489796,0.30158730158730157,0.40173410404624277,0.3029134094873221,0.7033214056335444,0.15606936416184972,2.7678616877313953,0.3054393305439331,,-0.5068149911239743,42.15839667668698,-3.6006916756355953,92.86009193969569,-0.5068149911239743,,-3.942644957880099,-4.766666690508525,0.3982744767759499,,,,,,,,380.99999999999994,3.927835051546391,380.99999999999994,3.927835051546391,,,,,,,,,,,,,,,,,,,"Nomar Mazara","14553",608577
"David Bote","LAD",111,359,316,72,46,13,2,11,40,47,34,1,86,5,3,1,,2,2,0.22784810126582278,0.0947075208913649,0.2395543175487465,0.3953488372093023,0.3100558659217877,0.3860759493670886,0.3031426325899546,0.6961318152888762,0.15822784810126583,3.64881183531674,0.2747747747747748,,-0.7261381940916181,40.10740967801179,-3.3516186777654733,88.89633233831961,-0.7261381940916181,,-5.800812182404443,-2.2809228911111106,0.3972883390857305,,,,,,,,354.9,3.1972972972972973,354.9,3.1972972972972973,,,,,,,,,,,,,,,,,,,"David Bote","14593",623520
"Emmanuel Rivera","BAL",112,460,427,105,73,20,2,10,51,45,24,1,91,3,4,2,,4,1,0.2459016393442623,0.05217391304347826,0.19782608695652174,0.26373626373626374,0.28820960698689957,0.37236533957845436,0.2850774401387188,0.6605749465653539,0.12646370023419207,4.377797641374066,0.2878787878787879,,0.04184719850309193,44.51560724555814,-11.170055828696853,75.00387420796864,0.04184719850309193,,-14.035881452669194,2.1901822457378013,0.3922815730480075,,,,,,,,410.2,3.6625,410.2,3.6625,,,,,,,,,,,,,,,,,,,"Emmanuel Rivera","19890",656896
"Trey Amburgey",,102,416,384,94,55,23,2,14,51,50,23,1,115,4,2,3,,4,1,0.24479166666666666,0.055288461538461536,0.2764423076923077,0.2,0.2929782082324455,0.4244791666666667,0.3064044278512881,0.7174573748991122,0.17968750000000003,4.609627547116228,0.311284046692607,,0.10345258167944849,47.59811352761602,-2.761094817797185,85.1435767383912,0.10345258167944849,,-7.764375081424133,-2.2855379665549673,0.3916784024852672,,,,,,,,437.9,4.293137254901961,437.9,4.293137254901961,,,,,,,,,,,,,,,,,,,"Trey Amburgey","18425",664011
"Luis Liberato",,92,366,332,75,52,13,2,8,39,33,24,0,97,0,4,6,,3,2,0.22590361445783133,0.06557377049180328,0.2650273224043716,0.24742268041237114,0.275,0.3493975903614458,0.27122662398550246,0.6243975903614458,0.12349397590361447,4.275350972724417,0.29004329004329005,,-0.4987580208107829,31.224630124561795,-13.081788756258476,72.26636407207405,-0.4987580208107829,,-13.42091877323358,5.044797225814227,0.39131685541772065,,,,,,,,284.4,3.0913043478260867,284.4,3.0913043478260867,,,,,,,,,,,,,,,,,,,"Luis Liberato","17307",642451
"Eric Campbell",,71,293,260,59,42,12,0,5,32,27,27,0,64,3,2,1,,3,2,0.22692307692307692,0.09215017064846416,0.21843003412969283,0.421875,0.3047945205479452,0.33076923076923076,0.2832014354532712,0.6355637513171759,0.10384615384615384,3.0716796958979575,0.27979274611398963,,-0.48506793566048145,27.899721944357182,-7.569624318157407,81.96636347182297,-0.48506793566048145,,-6.954303853561255,0.7765725924294531,0.3869891920457332,,,,,,,,242.29999999999998,3.412676056338028,242.29999999999998,3.412676056338028,,,,,,,,,,,,,,,,,,,"Eric Campbell","6938",493472
"Jake McCarthy","ARI",102,412,373,83,51,17,6,9,46,37,33,0,116,4,1,1,,25,6,0.2225201072386059,0.08009708737864078,0.2815533980582524,0.28448275862068967,0.291970802919708,0.3726541554959786,0.289831452271074,0.6646249584156866,0.15013404825737267,7.984458394233629,0.2971887550200803,,2.182878965511918,41.49104702950531,-8.383938158740461,79.0940658819136,2.182878965511918,,-8.782257408713162,-1.1861846449794244,0.3863918110439848,,,,,,,,401.59999999999997,3.937254901960784,401.59999999999997,3.937254901960784,,,,,,,,,,,,,,,,,,,"Jake McCarthy","21622",664983
"Garrett Mitchell","MIL",77,324,292,65,45,9,1,10,44,33,30,1,92,2,0,0,,10,2,0.2226027397260274,0.09259259259259259,0.2839506172839506,0.32608695652173914,0.2993827160493827,0.363013698630137,0.2906164633969404,0.6623964146795197,0.1404109589041096,5.735447220713381,0.2894736842105263,,0.9012420000508428,32.83931997699089,-6.382755753571314,79.6033846266631,0.9012420000508428,,-7.511747762547952,0.4904762023971192,0.38588559066134853,,,,,,,,307.2,3.9896103896103896,307.2,3.9896103896103896,,,,,,,,,,,,,,,,,,,"Garrett Mitchell","27555",669003
"John Nogowski",,111,408,357,85,61,16,0,8,50,43,40,0,63,7,3,1,,3,1,0.23809523809523808,0.09803921568627451,0.15441176470588236,0.6349206349206349,0.32432432432432434,0.35014005602240894,0.30040063201941786,0.6744643803467333,0.11204481792717086,3.2060429225068585,0.2664359861591695,,-0.18895549606531858,44.6560622036595,-4.734699827418843,84.81693950002344,-0.18895549606531858,,-8.075136296251038,-1.7955910196590255,0.382734066003833,,,,,,,,384.49999999999994,3.4639639639639634,384.49999999999994,3.4639639639639634,,,,,,,,,,,,,,,,,,,"John Nogowski","16852",596056
"Chance Sisco","STL",90,317,277,59,39,11,0,9,33,31,28,1,93,11,1,0,,0,0,0.21299638989169675,0.08832807570977919,0.29337539432176657,0.3010752688172043,0.30914826498422715,0.35018050541516244,0.29309348365928556,0.6593287703993895,0.13718411552346568,1.4409340659340657,0.2840909090909091,,-0.26353413914330304,32.7794985531329,-5.5951866523863005,88.65116006431205,-0.26353413914330304,,-4.668198187838979,-2.376219679929452,0.38252258843927456,,,,,,,,286.9,3.1877777777777774,286.9,3.1877777777777774,,,,,,,,,,,,,,,,,,,"Chance Sisco","15694",642082
"Ernie Clement","TOR",90,375,345,83,61,17,2,3,38,23,19,0,50,3,3,5,,7,5,0.24057971014492754,0.050666666666666665,0.13333333333333333,0.38,0.28378378378378377,0.32753623188405795,0.26809267643335705,0.6113200156678418,0.0869565217391304,4.6777279616493175,0.2711864406779661,,-0.9806852757465094,31.0200890406312,-14.375831943815808,69.64236514235024,-0.9806852757465094,,-14.918710859138752,5.877865961199294,0.3815618550033245,,,,,,,,274,3.0444444444444443,274,3.0444444444444443,,,,,,,,,,,,,,,,,,,"Ernie Clement","20352",676391
