IDfg,Name,Season,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Fld,Off,Def,WAR,ADP
1555,Marco Scutaro,2016,SFG,34,132,121,29,5,1,1,14,9,7,14,1,1,1,.240,.285,.322,.607,.268,70,-0.3,,-4.9,-3.5,-0.5,
sa577007,Taylor Dugas,2016,NYY,94,366,319,74,12,1,1,35,21,33,61,8,6,4,.232,.318,.285,.603,.275,70,-0.6,,-13.3,-3.0,-0.5,
1849,Rickie Weeks Jr.,2016,ARI,80,254,224,49,12,1,6,26,26,24,64,6,3,2,.219,.311,.362,.673,.300,83,-0.3,,-5.4,-6.8,-0.5,
9187,Jordan Danks,2016,TEX,125,437,398,85,17,0,9,44,41,33,134,2,5,3,.214,.275,.324,.599,.265,59,-0.4,,-20.9,2.2,-0.5,
9883,Jordan Schafer,2016,LAD,71,192,172,38,7,1,2,20,14,15,49,0,13,5,.221,.283,.308,.592,.262,66,0.6,,-7.1,-3.3,-0.5,
3664,Brooks Conrad,2016,NYM,63,240,218,44,11,1,6,27,27,17,74,3,1,1,.202,.267,.344,.611,.267,70,-0.3,,-8.8,-3.1,-0.5,
2748,Pete Orr,2016,MIL,96,337,317,75,11,4,2,32,28,11,69,3,7,3,.237,.266,.315,.582,.254,54,0.1,,-18.1,3.2,-0.5,
2677,Jordan Pacheco,2016,CIN,96,290,265,64,14,1,3,25,26,18,45,3,2,0,.242,.294,.336,.630,.277,71,0.3,,-9.6,-3.9,-0.5,
7706,Kyle Jensen,2016,ARI,127,489,450,101,25,2,19,57,63,31,155,5,1,1,.224,.280,.416,.696,.300,83,-0.4,,-10.3,-9.4,-0.5,
1845,Jonny Gomes,2016,KCR,95,278,241,56,9,0,8,31,34,29,78,4,1,0,.232,.320,.369,.689,.303,89,0.1,,-3.6,-10.1,-0.5,
sa501563,Juan Silva,2016,NYY,95,356,315,73,13,3,4,37,29,36,92,1,14,8,.232,.312,.330,.642,.288,79,-0.5,,-9.3,-6.9,-0.5,
9871,Bryan Anderson,2016,OAK,82,304,278,57,13,1,5,28,26,21,85,2,1,0,.205,.264,.313,.577,.256,60,0.1,,-14.2,-0.4,-0.5,
14103,Rio Ruiz,2016,ATL,134,555,504,112,24,2,8,56,49,47,130,1,2,3,.222,.289,.325,.614,.273,69,-1.0,,-20.9,-1.0,-0.5,
sa454764,Bengie González,2016,SEA,92,374,342,77,13,2,2,38,25,23,74,1,8,7,.225,.274,.292,.567,.253,59,-1.3,,-19.0,2.1,-0.5,
2557,Juan Pablo Perez,2016,CHC,116,410,387,94,24,3,8,44,38,15,83,3,12,4,.243,.275,.382,.658,.284,76,0.7,,-10.8,-6.5,-0.5,
14274,Mitch Haniger,2016,ARI,96,383,350,84,18,3,8,41,38,23,88,4,5,2,.240,.291,.377,.668,.290,75,0.1,,-10.9,-5.6,-0.5,
sa503253,Edgar Duran,2016,PHI,94,339,311,69,12,2,3,30,24,16,74,4,4,4,.222,.267,.302,.570,.251,54,-0.9,,-19.0,3.7,-0.5,
2411,Jose Tabata,2016,LAD,116,370,339,86,16,3,3,35,31,22,53,5,3,4,.254,.307,.345,.652,.288,84,-1.1,,-8.1,-8.1,-0.5,
sa598344,Garrett Weber,2016,TEX,113,435,404,98,17,2,7,43,40,23,100,5,2,2,.243,.290,.347,.637,.281,70,-0.6,,-15.6,-3.4,-0.5,
2802,Tony Cruz,2016,KCR,59,144,135,30,8,1,1,10,15,7,30,0,0,1,.222,.259,.319,.577,.253,54,-0.4,,-8.1,-1.4,-0.5,
sa578858,Sharif Othman,2016,MIA,59,218,202,41,7,1,3,20,16,11,64,1,0,0,.203,.247,.292,.539,.236,47,-0.1,,-13.6,2.0,-0.5,
sa503232,Brodie Greene,2016,PHI,103,393,359,84,14,1,2,36,25,25,67,2,5,2,.234,.286,.295,.581,.259,60,0.0,,-18.5,1.4,-0.5,
sa455364,Jarek Cunningham,2016,LAD,104,388,355,67,15,4,10,36,38,23,136,4,3,3,.189,.245,.338,.583,.255,61,-0.7,,-18.3,1.4,-0.5,
13066,Teoscar Hernández,2016,HOU,121,532,494,103,18,3,15,60,52,28,175,3,21,7,.209,.254,.348,.602,.262,65,1.3,,-20.2,-2.0,-0.5,
1101,Ichiro Suzuki,2016,MIA,134,374,345,86,8,4,1,42,21,23,51,0,11,4,.249,.294,.304,.598,.265,66,0.4,,-14.4,-2.1,-0.5,
sa502131,Joey Wong,2016,COL,79,279,255,61,14,2,1,21,19,14,57,3,3,3,.239,.286,.322,.607,.269,51,-0.7,,-16.6,3.0,-0.5,
sa657873,Mitch Nay,2016,TOR,128,525,487,112,24,3,6,43,45,28,117,4,2,2,.230,.275,.329,.603,.265,63,-0.6,,-23.1,0.9,-0.5,
88,Rafael Furcal,2016,KCR,14,58,54,13,1,0,0,6,3,3,10,0,1,0,.241,.276,.259,.535,.239,45,0.2,,-3.5,-3.4,-0.5,
sa291160,Daniel Mayora,2016,LAD,105,426,398,95,17,1,4,37,35,18,82,3,4,3,.239,.274,.317,.590,.258,63,-0.6,,-18.8,0.6,-0.5,
sa551329,Raul Mondesi Jr.,2016,KCR,103,434,406,85,12,5,12,40,40,15,139,1,15,6,.209,.238,.352,.590,.255,55,0.5,,-22.0,2.8,-0.5,
14950,Johan Camargo,2016,ATL,141,516,469,109,17,5,2,50,36,26,86,2,5,4,.232,.273,.303,.576,.255,57,-0.8,,-26.7,5.7,-0.5,
sa578983,Thomas Coyle,2016,TBR,111,463,419,84,14,3,6,46,32,39,136,2,16,6,.200,.271,.291,.562,.253,58,0.6,,-21.9,1.7,-0.5,
1397,Jason Lane,2016,SDP,41,65,56,11,3,0,1,7,6,5,20,1,0,0,.196,.270,.304,.573,.256,62,0.0,,-2.9,-4.2,-0.5,
sa546893,Corey Jones,2016,DET,96,361,335,79,16,1,3,32,27,17,68,4,3,4,.236,.279,.316,.596,.264,61,-1.1,,-17.3,0.3,-0.6,
sa503023,Jonathan Rodríguez,2016,STL,115,475,434,101,20,1,10,49,45,37,124,2,7,3,.233,.295,.353,.647,.285,80,0.0,,-11.2,-8.7,-0.6,
sa830497,Michael Strentz,2016,LAA,61,235,223,46,10,1,4,23,20,11,77,1,3,1,.206,.247,.314,.561,.247,55,0.1,,-12.2,-0.7,-0.6,
4756,John Baker,2016,SEA,41,137,124,23,3,0,0,8,8,10,38,1,0,0,.185,.250,.210,.460,.210,29,-0.1,,-11.3,1.5,-0.6,
sa503716,Kyle Roller,2016,TBR,119,488,438,88,17,2,17,52,53,40,177,8,0,0,.201,.279,.365,.644,.283,79,-0.2,,-12.3,-9.0,-0.6,
4793,Travis Ishikawa,2016,CHW,95,289,258,55,11,1,7,27,29,24,88,4,0,0,.213,.288,.345,.633,.280,75,-0.1,,-8.5,-6.3,-0.6,
14558,Carlos Tocci,2016,PHI,132,571,533,123,20,4,6,56,42,23,130,8,11,14,.231,.272,.317,.589,.260,60,-3.5,,-30.2,7.1,-0.6,
13866,Bruce Maxwell,2016,OAK,98,398,367,80,15,0,3,33,28,27,85,1,0,1,.218,.272,.283,.555,.248,54,-0.6,,-21.7,3.3,-0.6,
9856,Brandon Snyder,2016,ATL,74,276,254,53,13,1,7,27,24,18,103,3,1,0,.209,.268,.350,.619,.272,69,0.1,,-9.9,-4.1,-0.6,
sa658263,Parker Morin,2016,KCR,71,261,243,52,9,2,3,21,20,11,69,2,1,2,.214,.251,.305,.555,.242,47,-0.7,,-16.8,2.8,-0.6,
1702,Reed Johnson,2016,WSN,52,93,87,21,6,0,2,10,12,0,19,3,0,0,.241,.261,.379,.640,.275,69,0.0,,-3.3,-5.0,-0.6,
16153,Austin Slater,2016,SFG,121,509,483,112,21,3,3,44,38,19,118,3,5,5,.232,.264,.306,.570,.251,58,-1.2,,-26.1,4.9,-0.6,
7577,Marc Krauss,2016,NYM,108,403,355,74,17,2,10,41,41,43,111,2,2,2,.208,.295,.352,.647,.286,83,-0.6,,-8.6,-9.4,-0.6,
4293,Brett Hayes,2016,ARI,59,195,185,38,9,0,6,17,18,6,53,1,1,0,.205,.233,.351,.585,.253,50,0.1,,-11.2,-0.4,-0.6,
sa603087,Hunter Cole,2016,SFG,119,514,474,113,26,6,7,51,49,30,130,4,5,5,.238,.287,.363,.650,.284,81,-1.2,,-12.8,-8.7,-0.6,
11376,Michael Choice,2016,CLE,130,527,476,108,23,1,14,54,56,38,146,8,2,1,.227,.292,.368,.660,.290,79,-0.2,,-13.0,-9.8,-0.6,
9875,Trayvon Robinson,2016,DET,96,355,324,72,14,1,5,34,27,26,93,1,11,4,.222,.281,.318,.599,.267,63,0.5,,-14.6,-2.7,-0.6,
14897,Daniel Palka,2016,MIN,113,497,455,98,21,3,15,52,53,35,164,3,11,5,.215,.274,.374,.647,.281,73,0.1,,-15.5,-6.5,-0.6,
4177,Hernan Iribarren,2016,CIN,100,363,331,75,10,2,1,32,22,24,69,1,5,2,.227,.279,.278,.557,.249,52,0.0,,-20.3,3.3,-0.6,
12037,Jon Berti,2016,TOR,119,526,482,110,16,3,5,48,38,31,110,8,24,11,.228,.285,.305,.590,.264,62,0.2,,-22.9,-0.1,-0.6,
sa658796,Evan Van Hoosier,2016,TEX,95,421,392,92,16,4,4,41,32,23,97,2,8,3,.235,.279,.327,.605,.266,60,0.2,,-19.1,-0.5,-0.6,
109,Darren Ford,2016,SFG,98,360,332,75,10,2,6,37,29,23,83,2,21,11,.226,.279,.322,.602,.267,69,-0.3,,-13.3,-3.7,-0.6,
9591,Jeff Kobernus,2016,SFG,83,331,303,72,11,1,2,33,21,20,68,2,18,6,.238,.287,.300,.587,.262,65,1.1,,-12.3,-3.8,-0.6,
1930,Casey Kotchman,2016,TOR,78,298,273,66,11,0,5,28,34,20,32,3,1,0,.242,.300,.337,.637,.280,73,0.1,,-9.1,-6.5,-0.6,
8392,Daniel Descalso,2016,COL,108,250,223,53,10,2,4,27,24,21,45,2,3,3,.238,.308,.354,.662,.287,63,-0.7,,-11.3,-2.2,-0.6,
5663,Neftali Soto,2016,WSN,90,352,327,79,16,0,5,36,34,21,75,2,1,0,.242,.290,.336,.626,.275,70,0.0,,-12.3,-4.5,-0.6,
11905,Orlando Calixte,2016,KCR,116,463,428,95,16,2,8,42,34,24,123,2,14,6,.222,.265,.325,.590,.259,58,0.3,,-22.1,1.1,-0.6,
3790,Jayson Nix,2016,PHI,74,247,227,48,9,1,3,22,18,13,68,2,4,3,.211,.258,.300,.558,.247,51,-0.5,,-14.5,0.9,-0.6,
sa502150,Jose Rivera,2016,COL,55,172,159,36,7,1,1,14,12,7,39,2,1,2,.226,.266,.302,.568,.251,39,-0.7,,-12.9,1.6,-0.6,
14936,Jaycob Brugman,2016,OAK,112,468,433,93,18,5,6,41,40,31,119,2,6,5,.215,.269,.321,.590,.261,63,-1.0,,-21.1,-0.2,-0.6,
sa658264,Nellie Rodriguez,2016,CLE,134,566,513,112,27,1,21,61,69,43,208,3,1,0,.218,.280,.398,.677,.294,82,0.0,,-12.1,-12.4,-0.6,
4748,Matt Carson,2016,OAK,85,305,279,61,11,1,5,31,27,17,84,5,6,2,.219,.274,.319,.593,.262,64,0.3,,-12.6,-3.4,-0.6,
sa546779,Jonathan Roof,2016,BOS,95,363,332,75,15,1,4,34,28,23,76,3,3,3,.226,.280,.313,.593,.263,59,-0.7,,-17.8,0.0,-0.6,
7358,Michael Martinez,2016,CLE,106,367,339,80,13,4,3,35,29,20,67,1,5,4,.236,.278,.324,.603,.264,61,-0.7,,-17.4,-0.7,-0.6,
sa500732,Jio Mier,2016,TOR,107,413,369,77,15,1,5,39,36,32,108,3,7,4,.209,.275,.295,.571,.256,57,-0.3,,-21.1,1.6,-0.6,
sa737859,Trey Michalczewski,2016,CHW,135,569,519,107,23,3,11,58,55,40,193,5,4,4,.206,.268,.326,.594,.261,62,-1.0,,-25.7,1.1,-0.6,
6788,Josh Satin,2016,CIN,100,383,335,76,16,1,7,41,34,42,93,2,1,2,.227,.314,.343,.657,.293,82,-0.8,,-8.9,-9.0,-0.6,
6748,Travis Tartamella,2016,STL,53,181,168,32,6,0,1,12,10,8,57,1,0,0,.190,.229,.244,.473,.211,29,-0.1,,-15.0,3.3,-0.6,
sa327073,Jeremy Barfield,2016,COL,66,247,225,52,10,1,7,25,24,18,57,1,0,0,.231,.287,.378,.665,.290,66,-0.1,,-10.0,-3.7,-0.6,
2324,J.C. Boscan,2016,KCR,51,158,148,31,5,0,1,12,9,8,38,1,1,1,.209,.255,.264,.518,.233,40,-0.3,,-11.2,-0.1,-0.6,
13602,Patrick Wisdom,2016,STL,126,500,464,94,19,4,10,46,47,30,161,1,6,2,.203,.251,.325,.576,.253,58,0.2,,-24.5,2.8,-0.7,
sa454428,Cutter Dykstra,2016,WSN,112,450,402,88,15,1,5,41,33,40,127,4,9,6,.219,.294,.299,.592,.267,64,-0.8,,-19.7,-0.3,-0.7,
3206,Luis Hernandez,2016,LAA,44,185,172,38,5,1,1,14,16,7,33,1,2,2,.221,.253,.279,.532,.235,46,-0.5,,-11.9,-0.3,-0.7,
7995,Adron Chambers,2016,CHC,89,308,276,65,12,2,4,30,24,23,67,3,6,4,.236,.298,.337,.635,.279,73,-0.5,,-10.4,-5.4,-0.7,
13288,Peter O'Brien,2016,ARI,119,479,448,105,25,4,23,59,73,22,154,5,0,1,.234,.276,.462,.738,.315,92,-0.5,,-4.8,-16.3,-0.7,
sa388379,Marquez Smith,2016,WSN,107,433,389,89,19,2,8,46,41,36,109,5,2,2,.229,.300,.350,.650,.287,78,-0.6,,-11.7,-8.0,-0.7,
9887,Destin Hood,2016,MIA,105,416,390,86,18,4,8,38,36,19,130,3,5,3,.221,.260,.349,.609,.265,66,-0.3,,-16.6,-2.6,-0.7,
sa389666,Skyler Stromsmoe,2016,SFG,70,234,206,44,10,1,0,23,14,21,45,4,4,4,.214,.297,.272,.569,.261,65,-0.9,,-10.5,-3.1,-0.7,
14477,Jake Cave,2016,CIN,137,621,573,128,22,6,7,58,43,37,150,4,11,4,.223,.274,.319,.593,.262,61,0.4,,-27.9,2.3,-0.7,
4182,Jonathan Herrera,2016,CHC,71,170,156,37,5,1,1,20,14,8,29,1,2,2,.237,.277,.301,.578,.254,55,-0.5,,-9.3,-2.4,-0.7,
sa455610,Jordan Lennerton,2016,ATL,108,438,391,84,17,1,10,43,36,41,120,2,0,1,.215,.291,.340,.631,.279,74,-0.6,,-13.9,-6.0,-0.7,
3900,Osvaldo Martínez,2016,BAL,110,409,380,86,12,1,2,35,27,22,74,2,6,3,.226,.271,.279,.550,.245,49,-0.2,,-24.3,4.5,-0.7,
2102,Josh Wilson,2016,DET,97,326,304,65,12,1,3,29,26,14,88,4,4,2,.214,.256,.289,.546,.242,46,-0.1,,-20.3,3.2,-0.7,
6003,Jose Constanza,2016,TBR,84,325,301,73,6,2,0,30,20,18,50,1,13,7,.243,.287,.276,.562,.251,57,-0.3,,-16.5,-0.6,-0.7,
12957,Steve Selsky,2016,CIN,93,342,306,71,12,2,4,35,29,26,100,6,4,2,.232,.302,.324,.626,.278,72,-0.1,,-11.3,-5.8,-0.7,
13356,Bubba Starling,2016,KCR,118,483,446,94,20,3,11,48,42,28,151,5,8,4,.211,.263,.343,.607,.265,63,-0.1,,-21.1,-1.2,-0.7,
sa326736,Tyler Henson,2016,PHI,113,437,401,90,23,3,6,43,42,22,133,4,14,5,.224,.269,.342,.610,.266,64,0.7,,-17.6,-2.4,-0.7,
sa506241,Jordy Lara,2016,ATL,121,494,461,105,23,3,9,50,48,24,117,5,1,1,.228,.271,.349,.620,.271,68,-0.4,,-18.7,-3.2,-0.7,
6835,Nick Buss,2016,LAA,117,460,424,101,15,4,6,47,41,24,81,4,9,4,.238,.282,.335,.617,.270,71,0.0,,-15.6,-6.1,-0.7,
8272,Matt Tuiasosopo,2016,ATL,105,390,343,72,14,1,12,45,40,40,127,4,1,1,.210,.298,.362,.660,.292,82,-0.4,,-8.4,-10.3,-0.7,
13301,Max Muncy,2016,OAK,119,473,420,91,21,2,8,48,41,46,116,2,2,2,.217,.294,.333,.627,.278,75,-0.6,,-14.4,-7.7,-0.7,
8126,Vince Belnome,2016,NYM,100,404,357,75,17,2,5,41,32,43,123,1,2,0,.210,.295,.311,.605,.271,73,0.2,,-12.7,-6.4,-0.7,
sa597695,Rando Moreno,2016,SFG,111,438,399,91,14,2,1,40,29,22,76,2,13,10,.228,.271,.281,.551,.245,54,-1.5,,-25.0,4.8,-0.7,
sa578022,Cameron Seitzer,2016,TBR,121,507,463,111,21,0,9,52,45,37,126,4,1,2,.240,.300,.343,.643,.284,79,-0.8,,-13.0,-10.3,-0.7,
7511,Carlos Moncrief,2016,SFG,118,474,427,92,16,3,10,48,43,39,135,2,8,4,.215,.282,.337,.620,.273,73,-0.2,,-15.1,-6.2,-0.7,
3209,Julio Borbon,2016,BAL,115,396,371,92,9,3,4,37,26,18,63,0,17,6,.248,.281,.321,.602,.265,63,0.9,,-16.2,-3.5,-0.7,
9854,Efren Navarro,2016,BAL,128,468,429,105,22,2,4,48,39,33,87,1,2,3,.245,.298,.333,.631,.277,71,-1.0,,-16.6,-5.6,-0.7,
sa597168,Juan Herrera,2016,STL,89,346,324,76,13,1,1,31,24,14,63,4,13,10,.235,.272,.290,.563,.250,56,-1.5,,-19.4,1.8,-0.7,
sa657939,Adrian Marin,2016,BAL,124,490,466,105,20,3,5,43,37,17,119,3,18,10,.225,.257,.313,.570,.250,53,-0.5,,-27.4,4.4,-0.7,
5481,Jimmy Paredes,2016,BAL,123,469,445,112,21,3,11,52,51,20,125,1,12,5,.252,.284,.387,.671,.291,81,0.2,,-10.2,-12.1,-0.7,
4984,Brock Peterson,2016,NYM,104,413,376,78,16,2,13,41,42,30,130,4,1,0,.207,.271,.364,.636,.277,77,0.0,,-11.1,-8.6,-0.7,
sa502124,Alex Burg,2016,TEX,92,367,329,69,13,1,8,37,32,30,115,4,1,1,.210,.281,.328,.610,.271,64,-0.4,,-15.7,-3.3,-0.7,
13153,Luis Sardinas,2016,SEA,141,538,510,120,18,4,1,48,34,21,93,1,13,4,.235,.266,.292,.559,.246,54,0.8,,-27.5,2.9,-0.7,
8136,Matt Angle,2016,OAK,81,294,264,54,8,2,2,26,18,22,79,3,8,2,.205,.271,.273,.544,.246,53,0.7,,-15.4,-1.2,-0.7,
616,Cole Garner,2016,TOR,40,148,140,26,5,1,3,12,12,6,59,2,1,1,.186,.230,.300,.530,.234,41,-0.2,,-10.3,-1.6,-0.8,
11761,Drew Robinson,2016,TEX,123,504,451,88,19,4,13,50,47,46,176,4,8,5,.195,.275,.341,.616,.272,64,-0.6,,-21.4,-2.1,-0.8,
16442,Ryan O'Hearn,2016,KCR,129,547,504,114,18,0,23,55,59,38,186,1,6,3,.226,.280,.399,.679,.293,81,-0.2,,-11.9,-13.0,-0.8,
4518,Doug Bernier,2016,TEX,98,342,309,68,12,1,2,31,24,23,75,3,3,2,.220,.279,.285,.564,.254,51,-0.3,,-19.6,1.3,-0.8,
8002,Wilin Rosario,2016,COL,123,436,414,115,24,1,16,47,60,18,93,2,3,2,.278,.310,.457,.766,.328,92,-0.4,,-4.6,-16.0,-0.8,
7316,Darin Mastroianni,2016,MIN,97,383,354,81,15,2,3,36,30,21,81,3,15,3,.229,.276,.308,.584,.259,58,1.7,,-17.1,-2.6,-0.8,
sa293541,Leury Bonilla,2016,SEA,87,312,289,63,8,1,2,28,20,15,71,2,3,5,.218,.261,.273,.535,.240,50,-1.5,,-19.6,2.1,-0.8,
sa446859,Gustavo Nunez,2016,DET,84,298,275,64,8,1,2,28,19,14,58,1,9,6,.233,.271,.291,.562,.250,52,-0.7,,-17.3,0.3,-0.8,
4900,Robert Andino,2016,MIA,86,328,305,65,12,1,3,29,23,17,77,1,2,2,.213,.255,.289,.544,.241,50,-0.5,,-19.6,2.2,-0.8,
sa503215,Alex Glenn,2016,OAK,111,444,415,88,17,4,8,42,41,23,122,4,8,3,.212,.259,.330,.589,.258,61,0.3,,-19.9,-1.9,-0.8,
sa295642,Ray Chang,2016,CIN,77,249,229,54,10,0,1,22,17,14,47,2,1,1,.236,.283,.293,.576,.256,56,-0.3,,-13.0,-2.1,-0.8,
4918,Engel Beltre,2016,SFG,91,365,343,85,11,3,4,36,29,11,75,3,8,7,.248,.276,.332,.608,.265,68,-1.3,,-15.0,-3.7,-0.8,
2154,Ryan Howard,2016,PHI,106,427,389,88,19,1,17,46,67,30,125,4,0,0,.226,.286,.411,.697,.298,87,-0.2,,-6.8,-13.8,-0.8,
3390,John Mayberry Jr.,2016,DET,93,243,222,48,13,1,6,24,25,18,57,2,1,1,.216,.280,.365,.645,.281,73,-0.3,,-7.8,-7.7,-0.8,
sa549926,D.J. Peterson,2016,SEA,101,433,408,88,17,1,12,46,45,22,131,2,3,1,.216,.259,.350,.609,.266,68,0.0,,-15.7,-6.0,-0.8,
11381,Drew Maggi,2016,LAD,113,424,383,81,14,1,1,39,25,27,92,6,18,9,.211,.272,.261,.533,.241,51,-0.1,,-24.2,3.6,-0.8,
5225,Roger Kieschnick,2016,LAA,110,427,398,85,18,3,10,43,43,24,129,2,2,2,.214,.260,.349,.609,.265,67,-0.5,,-16.8,-4.7,-0.8,
7409,Xavier Scruggs,2016,MIA,127,500,444,96,21,1,12,53,49,46,157,8,4,4,.216,.300,.349,.649,.289,83,-1.0,,-10.9,-12.2,-0.8,
sa293531,Sharlon Schoop,2016,BAL,72,261,242,50,8,0,2,21,16,15,65,1,1,1,.207,.255,.264,.519,.233,41,-0.3,,-18.1,2.0,-0.8,
sa390639,Brock Bond,2016,COL,72,258,232,58,7,1,1,27,16,19,39,3,2,2,.250,.313,.302,.614,.277,56,-0.5,,-13.6,-2.1,-0.8,
sa737919,Stephen McGee,2016,LAA,66,253,224,44,8,0,2,21,15,22,70,3,1,2,.196,.274,.259,.533,.244,52,-0.7,,-14.7,-1.4,-0.8,
sa526822,Cory Vaughn,2016,NYM,90,330,298,58,11,2,7,35,31,25,113,5,7,2,.195,.267,.315,.582,.260,65,0.5,,-13.1,-4.8,-0.8,
11464,Gary Brown,2016,LAA,128,535,495,109,19,4,7,57,44,23,123,9,16,12,.220,.266,.317,.583,.258,62,-1.7,,-25.2,0.0,-0.8,
sa501246,Kent Matthes,2016,OAK,84,346,325,68,20,2,7,30,34,16,95,3,6,1,.209,.252,.348,.600,.260,63,0.7,,-14.3,-4.8,-0.8,
sa389213,Chris Jacobs,2016,CHW,100,404,360,72,13,1,9,42,35,35,147,7,2,1,.200,.282,.317,.599,.268,67,-0.2,,-15.6,-5.4,-0.8,
sa327116,Jared Mitchell,2016,NYY,105,410,367,66,9,3,12,42,38,35,177,4,10,6,.180,.257,.319,.576,.257,57,-0.5,,-20.7,-0.5,-0.8,
15711,Tyler O'Neill,2016,SEA,98,414,383,75,13,1,18,47,50,23,167,5,10,4,.196,.249,.376,.625,.269,71,0.3,,-13.8,-7.6,-0.8,
8979,Dusty Coleman,2016,KCR,117,468,428,80,18,2,8,40,37,26,186,7,8,5,.187,.244,.294,.538,.240,45,-0.5,,-30.3,7.2,-0.8,
sa506772,Raul Navarro,2016,ARI,103,403,372,86,13,2,1,35,25,22,94,3,8,8,.231,.278,.285,.563,.251,49,-1.7,,-25.8,5.4,-0.8,
16404,Domingo Leyba,2016,ARI,111,492,462,109,21,3,3,43,34,18,87,3,7,7,.236,.266,.314,.580,.254,51,-1.5,,-29.6,6.4,-0.8,
sa657942,Fernando Perez,2016,SDP,119,520,485,104,19,2,11,54,53,27,143,4,2,2,.214,.260,.330,.590,.258,63,-0.6,,-23.0,-1.1,-0.8,
sa658125,Jeff McVaney,2016,DET,123,511,468,105,19,3,6,47,39,29,116,10,9,5,.224,.282,.316,.599,.267,63,-0.4,,-22.1,-2.6,-0.9,
sa455932,Gabriel Noriega,2016,ARI,90,334,316,76,12,2,1,30,23,8,78,1,3,2,.241,.260,.301,.561,.245,45,-0.3,,-21.7,3.2,-0.9,
sa658834,Jeff Kemp,2016,BAL,94,398,369,76,14,1,5,34,27,18,122,5,4,3,.206,.251,.290,.541,.240,46,-0.5,,-25.6,4.5,-0.9,
5238,Isaac Galloway,2016,MIA,116,427,406,84,14,5,5,37,33,13,134,1,10,7,.207,.232,.303,.535,.232,43,-0.9,,-29.1,7.6,-0.9,
3837,Andrew Brown,2016,LAA,124,473,429,87,17,2,14,49,51,36,150,4,2,1,.203,.269,.350,.619,.272,72,-0.2,,-15.7,-8.2,-0.9,
sa356978,Balbino Fuenmayor,2016,KCR,78,324,311,75,16,1,9,33,36,8,90,3,1,0,.241,.265,.386,.651,.280,73,0.1,,-10.2,-9.0,-0.9,
15653,Dominic Smith,2016,NYM,129,538,500,118,27,1,8,55,55,34,119,1,2,3,.236,.284,.342,.626,.273,74,-1.0,,-17.3,-7.9,-0.9,
sa548194,Mel Rojas Jr.,2016,PIT,123,469,431,95,17,5,5,43,37,30,119,3,8,5,.220,.275,.318,.593,.262,63,-0.6,,-20.8,-2.3,-0.9,
sa550461,Chan Jong Moon,2016,HOU,100,382,346,75,10,2,3,36,26,26,99,1,14,7,.217,.271,.283,.555,.248,56,-0.1,,-19.7,-1.6,-0.9,
sa829879,Roemon Fields,2016,TOR,105,469,438,95,11,3,2,38,27,23,122,2,28,10,.217,.259,.269,.528,.235,42,1.5,,-29.9,5.7,-0.9,
2197,Grady Sizemore,2016,TBR,89,309,284,64,14,1,6,28,29,21,67,2,3,2,.225,.282,.345,.627,.276,74,-0.3,,-9.6,-9.4,-0.9,
8848,Ali Solis,2016,BOS,68,229,218,41,9,1,2,16,16,5,78,2,0,0,.188,.212,.266,.478,.210,22,-0.1,,-20.7,4.2,-1.0,
3412,Guilder Rodriguez,2016,TEX,71,282,257,59,5,0,0,24,13,20,46,0,7,5,.230,.284,.249,.533,.242,43,-0.7,,-19.3,1.0,-1.0,
13658,Terrance Gore,2016,KCR,108,348,313,64,5,1,0,33,14,22,94,6,32,5,.204,.270,.227,.497,.230,38,4.3,,-20.7,0.2,-1.0,
9632,Brett Jackson,2016,SFG,83,291,261,49,9,3,5,28,23,26,114,2,7,4,.188,.266,.303,.568,.253,60,-0.3,,-14.0,-4.2,-1.0,
15809,Erisbel Arruebarrena,2016,LAD,68,251,237,46,8,1,4,20,20,10,98,1,2,0,.194,.228,.287,.515,.226,41,0.3,,-16.9,-0.2,-1.0,
1066,Willie Bloomquist,2016,SEA,36,88,85,19,3,0,0,7,8,2,19,1,1,1,.224,.250,.259,.509,.227,41,-0.2,,-6.2,-6.0,-1.0,
sa549828,Brian Pointer,2016,PHI,111,420,374,71,16,2,11,45,40,37,159,6,8,5,.190,.273,.332,.604,.270,67,-0.5,,-16.7,-5.6,-1.0,
12090,Yefri Pérez,2016,MIA,107,434,407,90,11,1,1,42,23,18,88,3,28,12,.221,.259,.260,.519,.233,44,0.7,,-27.5,4.6,-1.0,
sa621612,Joey DeMichele,2016,CHW,128,533,495,101,20,3,5,49,38,30,155,2,9,4,.204,.251,.287,.538,.238,46,0.0,,-33.0,6.0,-1.0,
sa506909,Eudy Pina,2016,CHW,113,425,393,79,13,4,7,42,36,24,133,4,7,4,.201,.252,.308,.560,.247,52,-0.3,,-23.9,0.3,-1.0,
15447,Ryon Healy,2016,OAK,117,508,485,116,21,1,9,47,45,17,96,1,0,1,.239,.264,.342,.607,.264,65,-0.6,,-21.2,-5.1,-1.0,
sa503304,Julio Morban,2016,LAD,71,275,256,54,11,3,4,26,24,15,99,1,2,1,.211,.255,.324,.580,.252,59,-0.1,,-13.2,-5.0,-1.0,
5422,Steve Lombardozzi,2016,CHW,114,391,363,90,14,1,1,33,24,20,54,2,8,3,.248,.289,.300,.589,.261,62,0.2,,-17.0,-5.6,-1.0,
