IDfg,Name,Season,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR
3711,Eric Thames,2019,MIL,112,427,23,61,60,8,12.2%,32.3%,.256,.293,.229,.333,.485,.346,117,0.6,9.2,-12.1,1.0
19683,Mike Brosseau,2019,TBR,103,422,8,44,38,8,5.2%,21.8%,.122,.288,.237,.293,.359,.285,81,-1.1,-10.6,6.2,1.0
9134,Tyler Flowers,2019,ATL,87,314,8,28,35,0,8.9%,26.8%,.132,.306,.234,.328,.366,.309,90,-0.2,-4.0,4.4,1.0
13066,Teoscar Hernández,2019,TOR,135,548,22,70,65,11,7.7%,30.1%,.203,.303,.235,.298,.438,.315,97,-0.9,-2.6,-6.1,1.0
4403,Erik Kratz,2019,MIL,77,263,8,26,28,2,5.3%,20.9%,.141,.274,.237,.294,.378,.294,81,0.3,-5.7,7.6,1.0
9205,Logan Morrison,2019,MIN,113,428,20,50,59,3,11.0%,22.9%,.211,.260,.233,.325,.444,.331,108,0.0,4.1,-8.8,1.0
12937,José Osuna,2019,PIT,137,469,12,56,58,3,6.2%,18.6%,.165,.294,.258,.306,.422,.312,95,-0.9,-3.6,-0.9,1.0
13472,Christian Lopes,2019,TEX,120,489,9,55,45,12,9.4%,17.4%,.124,.297,.256,.330,.380,.312,87,0.1,-7.4,0.5,1.0
sa492636,Martin Cervenka,2019,BAL,100,391,10,38,39,1,5.9%,25.1%,.132,.274,.223,.269,.355,.271,68,-0.4,-15.5,11.8,1.0
19521,Andrew Young,2019,ARI,117,483,16,55,50,4,5.8%,24.2%,.162,.284,.236,.306,.397,.306,89,-0.3,-6.8,1.7,1.0
11192,Brett Nicholas,2019,COL,109,436,12,50,57,1,6.0%,20.2%,.153,.310,.265,.313,.418,.315,82,-0.9,-10.2,6.5,1.0
14103,Rio Ruiz,2019,BAL,146,564,13,61,58,2,8.5%,23.8%,.135,.283,.229,.294,.363,.286,78,-0.7,-15.4,5.8,1.0
12758,Breyvic Valera,2019,SFG,126,470,5,50,38,7,7.9%,10.2%,.092,.288,.267,.324,.358,.300,89,-1.8,-8.2,3.3,1.0
13006,Mitch Walding,2019,PHI,122,473,17,54,54,2,11.6%,40.8%,.176,.312,.196,.297,.372,.295,82,-0.7,-10.8,5.8,1.0
5760,Avisaíl García,2019,TBR,120,488,16,59,64,4,5.7%,25.4%,.162,.325,.262,.311,.424,.315,102,-0.7,0.4,-7.6,1.0
16424,Jordan Luplow,2019,CLE,125,489,12,60,60,7,9.4%,22.9%,.152,.294,.240,.318,.392,.309,91,-0.5,-5.8,-1.4,1.0
17839,Luis Alexander Basabe,2019,CHW,122,513,14,52,44,12,9.0%,33.1%,.147,.310,.217,.293,.364,.288,81,-2.8,-14.4,6.4,1.0
7476,Alex Avila,2019,ARI,82,266,8,22,26,0,16.5%,36.8%,.145,.322,.205,.338,.350,.310,91,-0.2,-3.0,4.2,1.0
15654,Billy McKinney,2019,TOR,126,499,15,54,51,2,8.0%,26.5%,.178,.287,.229,.295,.407,.303,89,-0.7,-7.1,-0.6,1.0
3256,Welington Castillo,2019,CHW,88,330,12,31,38,1,6.1%,28.2%,.157,.297,.236,.288,.393,.294,85,0.0,-5.8,3.9,1.0
15194,Jake Bauers,2019,CLE,145,609,17,75,77,16,11.3%,23.3%,.166,.293,.240,.329,.406,.321,99,-1.2,-1.8,-9.7,1.0
10839,Rangel Ravelo,2019,STL,101,399,10,48,48,1,7.8%,15.8%,.154,.299,.268,.334,.422,.328,108,-0.4,3.3,-6.2,1.0
5352,Yangervis Solarte,2019,SFG,122,490,12,49,57,1,6.3%,12.9%,.137,.274,.257,.309,.395,.305,92,-0.9,-5.4,-0.4,1.0
9744,Justin Bour,2019,LAA,120,437,21,45,69,1,11.9%,25.9%,.207,.276,.236,.327,.444,.329,108,0.0,4.0,-9.7,1.0
10459,Adeiny Hechavarría,2019,NYM,117,417,6,43,37,3,5.0%,16.3%,.098,.285,.249,.287,.347,.273,73,0.0,-13.7,10.0,0.9
4062,Dexter Fowler,2019,STL,104,430,11,58,44,8,12.1%,23.0%,.157,.293,.238,.337,.395,.321,104,0.1,2.0,-6.1,0.9
19470,Tommy Edman,2019,STL,122,540,5,56,41,17,6.7%,17.8%,.091,.292,.245,.298,.337,.279,75,1.0,-15.1,7.7,0.9
17689,Kevin Kramer,2019,PIT,131,535,10,58,54,9,6.7%,24.3%,.130,.312,.245,.303,.375,.296,84,-0.5,-10.9,3.6,0.9
13338,Omar Narváez,2019,SEA,94,328,6,30,24,0,10.4%,17.7%,.107,.300,.255,.334,.362,.308,97,-0.6,-1.8,-0.4,0.9
14320,Wilmer Difo,2019,WSN,138,464,7,55,40,14,7.1%,19.6%,.113,.299,.248,.304,.362,.287,76,0.9,-12.9,7.6,0.9
12160,Ben Gamel,2019,MIL,140,530,9,65,53,10,8.3%,20.4%,.146,.326,.267,.331,.413,.322,100,0.1,0.1,-7.5,0.9
8347,Denard Span,2019,SEA,121,489,10,60,48,9,8.8%,14.9%,.135,.288,.258,.328,.393,.315,102,-0.5,0.6,-8.4,0.9
15694,Chance Sisco,2019,BAL,108,389,8,38,36,2,7.5%,30.8%,.116,.336,.238,.316,.354,.297,85,-0.2,-7.0,2.5,0.9
sa658329,Andrew Calica,2019,CLE,108,467,6,52,35,16,7.7%,25.7%,.100,.313,.233,.316,.333,.290,78,0.5,-11.7,4.6,0.9
14196,Andrew Velazquez,2019,TBR,125,476,10,49,39,20,5.7%,31.7%,.124,.311,.221,.270,.345,.269,70,1.7,-15.1,7.6,0.9
6368,Adam Jones,2019,BAL,140,601,19,63,66,4,4.3%,16.3%,.150,.288,.264,.301,.414,.308,93,0.1,-4.9,-6.8,0.9
sa737922,Xavier Fernández,2019,KCR,88,340,6,34,30,3,5.3%,16.5%,.116,.283,.248,.291,.365,.283,74,-0.8,-11.2,8.4,0.9
12859,James McCann,2019,CHW,114,427,10,34,44,0,6.1%,26.9%,.117,.299,.231,.284,.348,.277,74,-1.0,-14.5,8.6,0.9
5000,Stephen Vogt,2019,SFG,116,413,12,40,47,0,8.2%,18.2%,.161,.276,.247,.310,.408,.308,94,-0.6,-3.5,-0.5,0.9
sa829058,Jamie Ritchie,2019,HOU,82,341,4,35,25,3,10.9%,24.9%,.084,.292,.219,.315,.303,.281,79,-0.4,-9.1,6.1,0.9
8879,Ryan Lavarnway,2019,NYY,85,314,8,32,33,0,8.6%,23.6%,.136,.276,.225,.304,.361,.294,84,-0.6,-6.8,4.7,0.9
12977,Michael Pérez,2019,TBR,86,325,6,31,29,1,6.5%,25.5%,.110,.286,.224,.275,.334,.267,69,-0.8,-12.8,10.3,0.9
sa502038,Anthony García,2019,SFG,126,506,16,60,56,3,8.5%,21.3%,.167,.289,.247,.323,.414,.319,102,-0.5,0.8,-7.8,0.9
12950,Phillip Evans,2019,CHC,110,405,9,43,43,3,6.7%,19.8%,.131,.293,.248,.301,.379,.297,85,-0.8,-8.4,4.4,0.9
18042,Dylan Moore,2019,SEA,121,477,10,49,41,16,7.3%,23.9%,.128,.263,.212,.282,.340,.273,73,0.5,-14.9,7.1,0.9
4727,Jacoby Ellsbury,2019,NYY,98,395,5,50,33,15,8.1%,16.5%,.101,.296,.253,.321,.354,.298,86,0.7,-5.8,0.7,0.9
17109,Meibrys Viloria,2019,KCR,113,445,7,41,38,2,6.1%,23.4%,.103,.281,.222,.277,.325,.266,62,-0.6,-20.7,13.8,0.9
16939,Lane Thomas,2019,STL,127,545,14,59,59,12,7.2%,27.3%,.149,.305,.235,.293,.384,.294,85,-2.4,-12.2,3.8,0.8
20437,Royce Lewis,2019,MIN,118,522,12,57,50,19,6.1%,20.9%,.131,.275,.233,.286,.364,.283,75,0.3,-15.2,5.6,0.8
3531,Troy Tulowitzki,2019,NYY,86,351,11,34,45,1,7.1%,21.7%,.140,.271,.234,.293,.374,.290,81,0.0,-8.1,4.3,0.8
17736,Richie Martin,2019,BAL,116,494,5,46,33,14,6.5%,22.3%,.093,.297,.233,.295,.327,.275,71,-0.7,-18.1,9.4,0.8
1857,Joe Mauer,2019,MIN,121,517,6,56,47,1,10.1%,16.4%,.102,.318,.270,.345,.373,.313,96,-0.5,-3.1,-6.4,0.8
19477,Alex De Goti,2019,HOU,120,477,8,45,40,7,5.9%,23.9%,.107,.276,.219,.274,.326,.265,67,-1.7,-20.3,12.1,0.8
15124,Tim Locastro,2019,ARI,121,489,6,59,40,22,5.3%,16.2%,.110,.299,.256,.330,.366,.309,91,1.2,-4.2,-2.7,0.8
3086,Mitch Moreland,2019,BOS,124,458,16,50,64,1,9.2%,23.8%,.178,.286,.240,.314,.418,.315,94,0.0,-3.4,-4.2,0.8
5491,Austin Romine,2019,NYY,77,261,7,26,35,1,5.7%,22.6%,.138,.282,.238,.285,.375,.286,78,0.1,-6.7,5.8,0.8
19198,Yuli Gurriel,2019,HOU,130,543,14,64,75,4,4.8%,13.1%,.157,.290,.272,.314,.429,.318,104,0.1,2.7,-13.2,0.8
17326,Cole Tucker,2019,PIT,130,581,6,61,47,29,8.1%,22.0%,.105,.293,.231,.298,.337,.279,73,0.2,-19.0,9.2,0.8
4810,Brian McCann,2019,ATL,89,340,11,37,45,0,9.4%,18.5%,.148,.256,.232,.318,.379,.306,88,-0.6,-5.6,3.1,0.8
8609,Tim Federowicz,2019,CLE,79,286,8,31,32,1,7.3%,26.2%,.148,.298,.236,.294,.384,.294,81,0.1,-6.5,4.7,0.8
13862,Devon Travis,2019,TOR,109,430,11,50,50,4,4.7%,17.9%,.151,.295,.259,.298,.410,.304,90,-0.2,-5.5,-1.3,0.8
9892,Jay Bruce,2019,SEA,119,479,19,52,69,3,9.6%,24.8%,.193,.276,.233,.307,.427,.314,101,-0.9,-0.5,-8.0,0.8
5223,Cameron Maybin,2019,SFG,118,426,6,49,37,16,9.6%,19.5%,.113,.311,.255,.329,.368,.307,94,0.5,-2.7,-2.6,0.8
12294,Cory Spangenberg,2019,MIL,137,461,13,52,49,11,7.2%,30.4%,.160,.337,.246,.306,.406,.308,91,0.7,-4.2,-2.1,0.8
11145,Christian Colón,2019,CIN,93,330,3,32,24,7,8.5%,13.9%,.082,.286,.249,.322,.331,.290,77,-0.4,-9.7,7.4,0.8
11489,Michael A. Taylor,2019,WSN,124,414,11,46,40,22,7.2%,32.1%,.147,.328,.234,.291,.381,.289,77,1.8,-9.8,4.8,0.8
11850,Tyler Austin,2019,MIN,109,426,21,51,64,3,8.2%,33.8%,.229,.305,.231,.298,.460,.323,102,-0.4,0.8,-7.7,0.8
20036,Isaac Paredes,2019,DET,128,526,15,57,52,2,7.0%,18.6%,.148,.241,.217,.286,.365,.284,75,0.1,-15.4,5.1,0.8
16451,Luis Guillorme,2019,NYM,121,472,2,45,31,3,8.7%,14.4%,.064,.285,.243,.312,.307,.278,77,-0.5,-14.0,7.2,0.8
19858,Luis Rengifo,2019,LAA,132,601,9,66,51,27,7.7%,17.6%,.119,.281,.239,.306,.358,.292,83,-1.5,-13.9,1.0,0.8
sa875766,Drew Ferguson,2019,SFG,92,396,6,45,31,9,9.8%,25.5%,.115,.325,.244,.329,.359,.305,92,-0.9,-4.6,0.0,0.8
19768,Rylan Bannon,2019,BAL,116,502,18,58,52,3,11.0%,29.3%,.170,.265,.209,.299,.380,.297,85,-1.3,-10.1,0.5,0.8
14818,JaCoby Jones,2019,DET,128,493,12,53,43,14,6.1%,33.5%,.142,.292,.206,.265,.348,.267,63,0.5,-21.1,11.8,0.8
11445,Mark Canha,2019,OAK,119,430,16,55,55,3,7.4%,23.0%,.192,.275,.236,.309,.429,.317,104,-0.4,1.5,-8.7,0.8
9345,Brock Holt,2019,BOS,109,381,6,40,43,7,10.0%,20.2%,.119,.327,.266,.349,.385,.323,99,-1.7,-2.2,-3.4,0.8
14131,Greg Bird,2019,NYY,88,350,16,39,52,0,11.1%,26.0%,.220,.260,.224,.317,.444,.327,106,-0.2,2.5,-7.0,0.8
16542,Shed Long Jr.,2019,SEA,125,519,12,56,49,13,8.3%,28.1%,.132,.304,.229,.298,.361,.289,84,0.3,-9.7,-0.6,0.8
7949,Tim Beckham,2019,SEA,117,451,13,48,46,3,6.7%,27.7%,.152,.305,.236,.291,.388,.295,88,-0.9,-7.4,-0.6,0.8
8202,Josh Harrison,2019,DET,116,462,9,52,44,7,4.5%,17.5%,.120,.295,.257,.304,.377,.296,83,-0.1,-9.3,0.9,0.8
16565,Mark Zagunis,2019,CHC,110,448,10,55,42,7,13.4%,25.0%,.140,.310,.238,.351,.378,.325,103,-0.1,1.7,-8.1,0.8
17975,Scott Kingery,2019,PHI,140,548,12,62,50,15,5.3%,24.5%,.136,.297,.238,.283,.373,.284,75,1.1,-15.3,5.9,0.8
5384,Juan Lagares,2019,NYM,97,268,3,30,19,6,4.1%,19.0%,.100,.298,.248,.286,.348,.275,74,-0.2,-8.6,7.7,0.8
13185,Orlando Arcia,2019,MIL,153,553,10,54,50,13,6.0%,21.3%,.113,.302,.247,.294,.360,.283,74,-0.1,-17.5,7.9,0.7
13723,Jacob Stallings,2019,PIT,79,299,3,29,32,1,5.0%,20.1%,.105,.290,.238,.282,.343,.271,68,-0.8,-12.4,10.5,0.7
18126,LaMonte Wade Jr.,2019,MIN,113,486,9,54,41,8,10.5%,17.7%,.111,.284,.245,.330,.356,.303,89,0.1,-6.3,-3.0,0.7
2502,Lucas Duda,2019,MIN,103,387,18,40,57,1,10.1%,29.7%,.213,.279,.225,.315,.438,.322,102,0.0,0.9,-6.9,0.7
17714,Christin Stewart,2019,DET,135,567,23,68,76,1,9.7%,26.6%,.196,.281,.232,.314,.428,.320,100,-0.5,-0.7,-11.5,0.7
sa505229,Francisco Diaz,2019,NYY,67,242,1,22,13,0,8.7%,20.2%,.051,.289,.227,.298,.278,.262,62,-0.2,-11.2,10.1,0.7
5930,Nick Markakis,2019,ATL,144,621,9,64,72,1,9.7%,13.7%,.112,.310,.277,.348,.389,.319,96,-0.6,-3.3,-8.6,0.7
19181,Zack Collins,2019,CHW,112,478,14,52,45,2,15.5%,40.0%,.148,.286,.176,.305,.324,.284,78,-0.3,-12.8,3.6,0.7
15679,Rowdy Tellez,2019,TOR,137,532,19,60,66,5,7.3%,22.0%,.176,.286,.248,.306,.424,.313,96,-0.5,-3.0,-8.1,0.7
5913,Leury García,2019,CHW,94,340,6,35,35,13,4.1%,24.4%,.114,.332,.259,.298,.373,.292,83,0.8,-5.9,1.4,0.7
11875,Ronny Rodríguez,2019,DET,124,496,14,52,55,8,3.6%,20.4%,.148,.292,.253,.281,.400,.292,81,-1.1,-12.5,2.6,0.7
19844,Abraham Toro,2019,HOU,129,533,15,57,57,6,8.3%,24.2%,.153,.249,.207,.283,.360,.282,79,-1.1,-14.3,3.1,0.7
19878,Adam Haseley,2019,PHI,117,505,10,56,47,6,5.9%,19.0%,.121,.296,.252,.304,.373,.295,83,-1.1,-11.8,3.3,0.7
3174,Shin-Soo Choo,2019,TEX,123,545,17,71,55,6,12.5%,23.7%,.159,.308,.250,.355,.409,.336,104,0.0,2.4,-14.0,0.7
11470,Tony Wolters,2019,COL,77,255,3,27,27,2,10.6%,21.6%,.108,.285,.225,.319,.333,.288,64,-0.2,-11.3,10.5,0.7
19363,Austin Hays,2019,BAL,115,493,17,54,61,7,3.2%,21.5%,.162,.291,.253,.280,.415,.297,86,-1.3,-9.7,-0.1,0.7
9893,Colby Rasmus,2019,BAL,78,281,13,32,39,1,8.9%,32.0%,.202,.270,.214,.285,.417,.300,88,0.1,-4.0,1.3,0.7
sa550391,Damek Tomscha,2019,PHI,116,467,11,49,47,2,6.0%,19.9%,.127,.282,.241,.301,.368,.293,81,-0.3,-11.0,3.5,0.7
18083,Austin Allen,2019,SDP,119,498,16,54,56,0,6.0%,25.1%,.157,.289,.237,.289,.393,.294,85,-1.1,-10.1,1.8,0.7
14556,Max Moroff,2019,CLE,112,426,10,50,53,6,13.4%,30.8%,.135,.291,.207,.317,.343,.295,81,-0.3,-9.8,2.1,0.7
13795,Eric Stamets,2019,CLE,93,345,8,33,29,6,6.1%,28.7%,.126,.267,.203,.263,.329,.260,58,0.6,-16.8,11.9,0.7
14111,Eric Haase,2019,CLE,111,433,16,45,52,2,6.5%,39.7%,.179,.288,.194,.252,.373,.270,64,-0.6,-19.0,11.1,0.7
14854,Mike Yastrzemski,2019,BAL,114,469,12,50,48,6,8.1%,27.1%,.151,.282,.220,.288,.371,.286,78,-0.7,-12.8,3.7,0.7
14773,Yu Chang,2019,CLE,129,525,12,56,54,5,7.4%,30.9%,.138,.299,.217,.285,.355,.280,71,-0.9,-18.8,7.7,0.7
12547,John Hicks,2019,DET,94,346,9,37,36,3,5.5%,26.0%,.136,.301,.238,.281,.375,.284,75,-0.4,-10.6,5.6,0.7
5452,Ji Man Choi,2019,TBR,113,420,13,44,46,4,12.1%,26.7%,.169,.295,.233,.329,.403,.318,104,-0.3,1.6,-9.2,0.7
5503,Corban Joseph,2019,OAK,122,477,9,47,45,4,6.3%,11.9%,.111,.265,.248,.297,.359,.286,82,-1.1,-11.1,1.5,0.7
12944,Sócrates Brito,2019,ARI,130,493,14,58,57,9,6.1%,24.5%,.166,.315,.255,.300,.420,.310,91,0.3,-4.9,-3.5,0.7
sa828692,Michael Gettys,2019,SDP,124,497,17,53,54,15,6.4%,40.8%,.164,.315,.201,.261,.365,.272,70,-0.1,-18.3,9.8,0.7
15450,Daniel Castro,2019,LAD,109,395,4,36,31,2,4.1%,12.2%,.081,.272,.247,.278,.328,.263,65,-0.2,-16.9,11.5,0.7
7571,Lonnie Chisenhall,2019,PIT,97,336,8,36,42,4,7.1%,17.3%,.155,.304,.267,.324,.422,.321,101,0.2,0.6,-4.3,0.7
4298,Matt Wieters,2019,STL,96,357,8,31,40,0,8.7%,19.3%,.116,.264,.228,.298,.344,.281,77,-0.2,-10.3,5.9,0.7
9284,Chris Herrmann,2019,OAK,82,242,5,28,25,2,12.0%,27.7%,.129,.266,.200,.299,.329,.279,78,0.3,-6.2,4.5,0.7
9253,Keon Broxton,2019,NYM,129,447,14,49,41,24,9.4%,40.3%,.160,.314,.198,.278,.358,.280,77,2.1,-10.2,3.1,0.7
3312,Martín Prado,2019,MIA,96,391,4,34,37,1,6.1%,14.1%,.086,.291,.257,.304,.343,.284,80,-0.4,-9.9,4.4,0.7
13675,Tyrone Taylor,2019,MIL,124,486,13,53,53,10,5.1%,18.9%,.148,.274,.241,.285,.389,.291,80,0.1,-11.8,3.5,0.7
14678,Tzu-Wei Lin,2019,BOS,111,421,5,44,32,7,7.1%,21.4%,.104,.308,.246,.301,.350,.286,74,-1.3,-14.6,6.8,0.7
sa3002836,Evan Mendoza,2019,STL,129,545,8,52,44,3,5.5%,21.8%,.099,.304,.245,.290,.343,.277,74,-0.5,-17.9,7.7,0.7
17016,Rusney Castillo,2019,BOS,111,461,6,48,42,9,4.1%,17.6%,.101,.316,.269,.304,.370,.294,79,-0.5,-12.1,2.9,0.7
9774,Christian Vázquez,2019,BOS,89,314,4,34,25,5,5.1%,17.2%,.099,.301,.256,.300,.355,.286,74,0.4,-9.4,5.2,0.7
10951,Greg Garcia,2019,SDP,122,298,3,28,20,4,11.7%,19.5%,.087,.299,.240,.342,.327,.301,90,-0.2,-4.0,1.4,0.7
5273,Sandy León,2019,BOS,91,313,6,33,30,1,6.4%,25.2%,.116,.282,.221,.277,.337,.269,62,0.0,-14.1,10.0,0.7
14942,Andrew Knapp,2019,PHI,91,327,8,35,30,1,10.7%,33.0%,.143,.312,.216,.304,.359,.290,80,-0.4,-8.5,4.9,0.7
12775,Brad Miller,2019,MIL,115,416,15,44,55,4,10.8%,26.9%,.199,.296,.238,.320,.437,.325,102,-0.2,1.0,-7.3,0.7
19966,Bobby Dalbec,2019,BOS,116,489,21,56,62,3,8.6%,43.4%,.207,.320,.200,.280,.407,.296,81,-0.8,-12.0,1.8,0.7
12325,Jace Peterson,2019,BAL,117,380,5,35,35,12,11.8%,21.8%,.106,.280,.222,.317,.328,.288,79,0.1,-9.2,2.6,0.7
13854,Anthony Bemboom,2019,TBR,66,238,3,22,16,1,9.2%,24.4%,.090,.270,.208,.284,.297,.260,64,-0.3,-10.6,8.8,0.7
5485,José Pirela,2019,SDP,131,468,9,54,42,6,6.6%,18.2%,.132,.301,.258,.310,.390,.304,92,-0.7,-5.4,-2.5,0.7
16852,John Nogowski,2019,STL,89,362,5,39,31,1,8.3%,10.8%,.083,.289,.268,.334,.351,.305,92,-0.5,-3.9,-0.9,0.7
13267,Nolan Fontana,2019,TEX,92,359,6,40,29,6,13.9%,27.6%,.124,.284,.207,.322,.331,.293,74,-0.2,-11.3,5.3,0.6
19950,Andrés Giménez,2019,NYM,120,502,7,48,36,22,5.2%,24.1%,.101,.280,.218,.278,.319,.264,67,-1.2,-21.3,12.2,0.6
20325,Alex Kirilloff,2019,MIN,128,545,17,62,68,3,5.0%,20.2%,.170,.311,.270,.306,.440,.318,99,-0.9,-1.4,-10.9,0.6
15119,Jordan Patterson,2019,CIN,122,504,20,62,58,6,6.9%,31.5%,.200,.303,.229,.304,.429,.315,94,-0.7,-4.4,-4.7,0.6
7539,Neil Walker,2019,MIA,109,418,11,47,43,1,9.8%,19.9%,.133,.276,.238,.318,.371,.301,92,-0.5,-4.6,-2.0,0.6
16313,Yairo Muñoz,2019,STL,129,470,11,51,55,9,6.2%,21.1%,.133,.303,.253,.304,.386,.298,88,-0.9,-8.0,-0.1,0.6
19890,Emmanuel Rivera,2019,KCR,120,496,7,50,49,3,4.6%,18.5%,.116,.305,.258,.296,.373,.290,79,-2.1,-14.7,4.0,0.6
10619,David Freitas,2019,SEA,79,296,4,29,24,0,6.8%,20.3%,.107,.288,.237,.295,.344,.282,79,-0.2,-7.7,3.8,0.6
5408,Jake Smolinski,2019,TBR,91,297,11,32,32,3,7.1%,23.9%,.171,.254,.219,.286,.390,.294,88,-0.4,-4.8,0.8,0.6
18217,Brett Sullivan,2019,TBR,113,473,8,47,46,12,4.2%,15.6%,.116,.271,.242,.275,.358,.273,73,0.5,-14.6,4.6,0.6
13419,Christian Walker,2019,ARI,128,501,20,64,71,2,7.2%,27.7%,.208,.309,.248,.307,.456,.326,102,-0.3,1.0,-10.1,0.6
16530,Mauricio Dubón,2019,MIL,113,483,8,50,43,19,5.0%,18.2%,.114,.291,.249,.288,.363,.283,74,-0.1,-15.4,6.7,0.6
11615,Brandon Drury,2019,TOR,118,455,10,43,44,2,7.3%,24.4%,.138,.301,.239,.301,.377,.295,84,-0.7,-9.4,0.0,0.6
15271,Austin Wynns,2019,BAL,89,325,7,34,29,1,6.2%,23.1%,.107,.288,.234,.285,.341,.275,71,0.0,-11.3,6.4,0.6
19294,Nick Solak,2019,TBR,124,536,11,60,45,12,8.8%,24.8%,.117,.294,.230,.308,.347,.291,85,0.4,-9.0,-3.2,0.6
5751,Hernán Pérez,2019,MIL,141,415,11,42,45,15,4.3%,20.5%,.145,.298,.255,.286,.401,.294,81,1.2,-8.2,1.6,0.6
11270,Aaron Altherr,2019,PHI,114,412,14,48,59,7,10.2%,30.8%,.185,.291,.218,.308,.403,.310,93,0.0,-3.8,-2.7,0.6
10681,Gio Urshela,2019,NYY,108,401,8,39,37,0,4.5%,17.2%,.106,.277,.243,.280,.349,.275,70,-0.2,-14.4,6.8,0.6
17062,Grayson Greiner,2019,DET,86,328,7,30,31,0,8.5%,28.0%,.122,.270,.206,.274,.328,.266,63,-0.2,-14.8,9.7,0.6
14221,Jorge Soler,2019,KCR,90,353,13,38,37,3,11.3%,30.3%,.176,.333,.248,.340,.423,.333,108,0.0,3.3,-9.3,0.6
18721,Guillermo Heredia,2019,TBR,132,424,5,42,26,3,8.3%,15.1%,.086,.278,.243,.320,.329,.290,84,-1.7,-9.6,1.1,0.6
20529,Nolan Jones,2019,CLE,118,510,15,58,50,1,11.8%,33.1%,.148,.328,.228,.320,.376,.306,89,-0.5,-7.3,-4.2,0.6
16153,Austin Slater,2019,SFG,118,455,8,48,48,9,7.5%,24.8%,.122,.331,.255,.319,.377,.305,92,-0.1,-4.4,-3.7,0.6
15730,Tyler Wade,2019,NYY,128,506,8,55,37,14,8.3%,25.5%,.112,.290,.221,.292,.333,.276,72,-0.3,-17.6,6.2,0.6
16271,Alex Blandino,2019,CIN,110,389,8,42,34,5,9.8%,27.2%,.130,.300,.224,.315,.354,.297,82,-1.3,-10.0,3.9,0.6
19151,Estevan Florial,2019,NYY,103,451,12,50,43,14,9.1%,37.3%,.142,.336,.218,.290,.360,.284,77,-2.3,-14.7,5.2,0.6
15808,José Godoy,2019,STL,81,308,3,28,23,1,7.1%,17.9%,.080,.274,.228,.296,.308,.270,69,-0.4,-12.1,8.4,0.6
7087,Caleb Joseph,2019,ARI,95,320,6,32,27,1,4.7%,24.1%,.123,.289,.230,.273,.353,.273,67,-0.4,-13.4,9.4,0.6
19254,José Miguel Fernández,2019,LAA,114,453,12,51,47,2,6.6%,11.5%,.132,.272,.260,.316,.392,.307,93,-0.7,-4.6,-5.1,0.6
19824,Chuckie Robinson,2019,HOU,86,348,8,33,33,3,5.5%,28.4%,.123,.264,.202,.250,.325,.252,59,-1.2,-18.3,12.2,0.6
13473,Dwight Smith Jr.,2019,TOR,120,474,10,50,45,8,8.2%,20.0%,.136,.282,.239,.304,.375,.296,84,-0.3,-9.1,-1.3,0.6
12140,Juniel Querecuto,2019,ARI,115,437,2,42,34,9,6.2%,16.9%,.082,.305,.254,.304,.337,.281,72,-0.1,-15.1,7.5,0.6
20220,Jo Adell,2019,LAA,99,439,16,50,52,11,5.2%,31.9%,.179,.287,.218,.269,.397,.286,79,0.4,-10.8,1.5,0.6
17838,Willie Calhoun,2019,TEX,145,589,22,71,74,3,6.3%,13.8%,.185,.279,.268,.317,.453,.329,98,-0.1,-1.4,-13.0,0.6
9957,Steve Pearce,2019,BOS,77,271,10,32,36,0,9.2%,18.8%,.188,.283,.255,.336,.444,.336,108,-0.6,2.1,-5.6,0.6
18142,Patrick Mazeika,2019,NYM,90,366,6,36,31,1,8.5%,15.0%,.102,.256,.228,.309,.329,.285,81,-0.4,-9.0,3.4,0.6
9015,Gordon Beckham,2019,DET,114,411,7,41,37,3,7.5%,15.3%,.111,.262,.235,.298,.345,.282,74,-0.4,-13.3,4.9,0.6
15585,Mike Ford,2019,NYY,109,445,16,54,55,1,10.3%,20.2%,.176,.266,.237,.319,.413,.317,99,-0.1,-0.5,-9.2,0.6
14335,Dilson Herrera,2019,NYM,113,416,12,44,43,4,7.0%,27.9%,.145,.285,.222,.283,.367,.283,80,-1.4,-11.8,4.6,0.6
18036,Jake Cronenworth,2019,TBR,117,511,4,53,36,14,7.8%,21.1%,.082,.288,.229,.294,.311,.270,71,0.5,-17.2,5.2,0.6
12495,T.J. Rivera,2019,NYM,113,427,8,43,46,1,3.7%,15.7%,.113,.293,.261,.296,.373,.290,84,-0.4,-8.5,0.9,0.6
sa3005394,Lorenzo Quintana,2019,HOU,70,265,8,28,30,5,4.2%,22.6%,.169,.254,.217,.264,.386,.281,79,-1.1,-7.9,4.3,0.6
10807,Tyler Saladino,2019,MIL,92,321,6,33,28,10,7.5%,23.1%,.117,.283,.228,.292,.345,.280,72,0.6,-10.2,5.8,0.6
4220,Ryan Zimmerman,2019,WSN,104,410,17,51,66,2,7.8%,21.0%,.200,.290,.259,.320,.459,.332,106,-0.2,2.7,-9.9,0.6
12981,Cam Gallagher,2019,KCR,97,361,5,33,31,1,6.6%,15.0%,.088,.253,.225,.279,.313,.261,59,0.0,-17.6,10.7,0.6
15941,Austin Nola,2019,SEA,87,330,2,29,25,2,7.6%,18.5%,.071,.272,.224,.291,.295,.262,65,-0.2,-13.9,8.1,0.6
