Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Melvin Mora",,107,373,337,87,64,14,3,6,36,41,28,1,52,6,1,1,,2,2,0.258160237388724,0.07506702412868632,0.13941018766756033,0.5384615384615384,0.32526881720430106,0.37091988130563797,0.31173033389762406,0.696188698509939,0.11275964391691395,3.6537872214781486,0.2892857142857143,,-0.7028749636374414,40.073152209136154,-2.7603450469044173,84.18326108995112,-0.7028749636374414,,-7.772362808727207,1.370517342739565,0.5188989092178817,,,,,,,,364.49999999999994,3.4065420560747657,364.49999999999994,3.4065420560747657,,,,,,,,,,,,,,,,,,,"Melvin Mora","157",206551
"Tyler Colvin",,152,547,504,127,78,24,8,17,71,70,33,1,126,3,5,2,,8,3,0.251984126984127,0.0603290676416819,0.2303473491773309,0.2619047619047619,0.29908256880733947,0.43253968253968256,0.31806218525504365,0.7316222513470221,0.18055555555555558,6.197449689511947,0.3005464480874317,,0.04513767594471574,61.536069811955656,-1.2787371560180532,91.23688792907514,0.04513767594471574,,-5.698775503616218,-6.029541446208113,0.5182755713875554,,,,,,,,597.0000000000001,3.927631578947369,597.0000000000001,3.927631578947369,,,,,,,,,,,,,,,,,,,"Tyler Colvin","5310",502125
"Brandon Roberts","COL",93,386,350,90,73,12,2,3,44,29,22,0,63,8,2,4,,13,4,0.2571428571428571,0.05699481865284974,0.16321243523316062,0.3492063492063492,0.31413612565445026,0.32857142857142857,0.2913667108688055,0.6427075542258789,0.07142857142857145,5.708264055771384,0.3041958041958042,,0.672710397746414,35.18501771979708,-9.141336008974129,76.79879755148366,0.672710397746414,,-9.864205172818863,1.418283362727807,0.5180561178868353,,,,,,,,331.9,3.568817204301075,331.9,3.568817204301075,,,,,,,,,,,,,,,,,,,"Brandon Roberts","sa291146",458721
"Nick Stavinoha",,122,382,358,98,69,18,2,9,39,47,17,1,60,3,4,0,,2,0,0.2737430167597765,0.04450261780104712,0.15706806282722513,0.2833333333333333,0.3089005235602094,0.4106145251396648,0.31471272278332646,0.7195150486998743,0.13687150837988826,3.7163838378225256,0.3037542662116041,,0.13071971759200096,41.95097535767752,-1.9160379179457987,94.27339737418326,0.13071971759200096,,-2.490615640644249,-4.210758377425044,0.5163754803088705,,,,,,,,402.79999999999995,3.301639344262295,402.79999999999995,3.301639344262295,,,,,,,,,,,,,,,,,,,"Nick Stavinoha","3909",458036
"Jason Pridie","ARI",103,444,418,106,76,16,6,8,49,41,18,0,91,2,3,3,,17,6,0.2535885167464115,0.04054054054054054,0.20495495495495494,0.1978021978021978,0.2857142857142857,0.37799043062200954,0.2917468423475754,0.6637047163362952,0.12440191387559807,6.760886926411828,0.30434782608695654,,0.6880757808685303,40.60683319726071,-10.379957102154874,79.42155821382927,0.6880757808685303,,-10.260500065898084,1.6313932980599646,0.5130634600910278,,,,,,,,406.8999999999999,3.950485436893203,406.8999999999999,3.950485436893203,,,,,,,,,,,,,,,,,,,"Jason Pridie","4611",445095
"Jaime Pedroza","CLE",151,611,546,126,86,25,6,9,69,50,51,1,173,5,3,6,,16,11,0.23076923076923078,0.08346972176759411,0.28314238952536824,0.2947976878612717,0.30082644628099175,0.34798534798534797,0.29097996079763827,0.6488117942663397,0.11721611721611719,5.984301777542409,0.3188010899182561,,-1.664760998915881,55.505481051966854,-14.658773166373066,80.42980728662143,-1.664760998915881,,-15.993187066878818,2.245002939447384,0.5117507398310205,,,,,,,,518.4999999999999,3.4337748344370853,518.4999999999999,3.4337748344370853,,,,,,,,,,,,,,,,,,,"Jaime Pedroza","sa389397",519115
"Esteban German","TEX",118,457,402,99,76,17,3,3,55,40,43,1,72,5,4,3,,25,7,0.2462686567164179,0.09409190371991247,0.1575492341356674,0.5972222222222222,0.3237885462555066,0.32587064676616917,0.29530579904320486,0.6496591930216757,0.07960199004975127,6.469544349597207,0.29003021148036257,,1.802428390365094,43.096202181868804,-9.383444590277419,73.09779296032895,1.802428390365094,,-12.66261739494969,1.679159318048207,0.5112973506388292,,,,,,,,418.9,3.55,418.9,3.55,,,,,,,,,,,,,,,,,,,"Esteban German","1449",407397
"Travis Buck","SDP",77,317,281,69,46,15,2,6,41,31,26,0,67,5,3,2,,4,2,0.24555160142348753,0.08201892744479496,0.2113564668769716,0.3880597014925373,0.31746031746031744,0.37722419928825623,0.3103786080602616,0.6946845167485737,0.1316725978647687,4.993208506991696,0.2985781990521327,,-0.24167489213868976,33.71420081529627,-2.6885300966738646,93.47649169818565,-0.24167489213868976,,-2.6747537417164926,-3.494268077601411,0.5050076619563941,,,,,,,,311.7,4.048051948051948,311.7,4.048051948051948,,,,,,,,,,,,,,,,,,,"Travis Buck","4646",459941
"Nick Evans",,148,574,525,130,75,34,4,17,70,62,43,2,122,2,3,1,,1,1,0.24761904761904763,0.07491289198606271,0.21254355400696864,0.3524590163934426,0.3054101221640489,0.4247619047619048,0.31907180165659943,0.7301720269259537,0.17714285714285716,3.4383482500421128,0.29048843187660667,,-0.5641077095642686,65.03685695992098,-0.8784980668009683,97.65402721000324,-0.5641077095642686,,-2.17771199124618,-10.545267489711934,0.500741442967759,,,,,,,,618.3000000000001,4.177702702702703,618.3000000000001,4.177702702702703,,,,,,,,,,,,,,,,,,,"Nick Evans","7595",452783
"Tim Smith",,114,457,418,112,83,20,1,8,46,50,26,3,77,6,3,4,,16,6,0.2679425837320574,0.05689277899343545,0.16849015317286653,0.33766233766233766,0.31788079470198677,0.37799043062200954,0.3075625483194987,0.6958712253239963,0.11004784688995212,4.6514453659963895,0.30952380952380953,,0.4391157254576683,47.574774967865196,-4.904871804281032,87.91713175882808,0.4391157254576683,,-6.057720837755954,-5.037477954144621,0.4997090595315753,,,,,,,,457.6999999999999,4.014912280701753,457.6999999999999,4.014912280701753,,,,,,,,,,,,,,,,,,,"Tim Smith","sa390330",452738
"Aaron Hicks",,124,552,482,108,73,23,5,7,69,42,65,1,144,0,2,3,,16,15,0.22406639004149378,0.11775362318840579,0.2608695652173913,0.4513888888888889,0.3151183970856102,0.3360995850622407,0.2955804627089605,0.6512179821478509,0.1120331950207469,5.65739200673407,0.3033033033033033,,-3.2646302892826498,52.176155248706074,-11.212827285702499,79.66232524622005,-3.2646302892826498,,-16.473208657882335,2.0282186948853616,0.49538470334431844,,,,,,,,467.19999999999993,3.7677419354838704,467.19999999999993,3.7677419354838704,,,,,,,,,,,,,,,,,,,"Aaron Hicks","5297",543305
"Willie Harris",,131,343,292,65,41,12,4,8,41,33,43,1,62,4,2,2,,9,4,0.2226027397260274,0.12536443148688048,0.18075801749271136,0.6935483870967742,0.3284457478005865,0.3732876712328767,0.31567608135588027,0.7017334190334632,0.1506849315068493,5.993654137371124,0.2544642857142857,,-0.07832956174388528,37.932220799045155,-1.4562230583862554,95.38824652201173,-0.07832956174388528,,-1.9738234070711922,-3.7808641975308634,0.4908811242085852,,,,,,,,351.70000000000005,2.6847328244274813,351.70000000000005,2.6847328244274813,,,,,,,,,,,,,,,,,,,"Willie Harris","236",407483
"Jason Jaramillo",,80,301,274,64,46,12,1,5,23,34,22,2,50,2,2,1,,1,0,0.23357664233576642,0.07308970099667775,0.16611295681063123,0.44,0.29333333333333333,0.33941605839416056,0.281455543217243,0.6327493917274939,0.10583941605839414,2.723124163160191,0.2669683257918552,,-0.008080219849944115,25.051741118713817,-9.513627980664767,72.29249993894538,-0.008080219849944115,,-10.001773427069582,5.529835390946501,0.4907256033640958,,,,,,,,245.79999999999998,3.0725,245.79999999999998,3.0725,,,,,,,,,,,,,,,,,,,"Jason Jaramillo","8358",452232
"Eric Campbell",,108,440,394,95,65,22,1,7,52,44,35,1,78,6,2,3,,3,6,0.24111675126903553,0.07954545454545454,0.17727272727272728,0.44871794871794873,0.3112128146453089,0.3553299492385787,0.2992518433463683,0.6665427638838877,0.11421319796954316,3.23301393728223,0.2829581993569132,,-2.1394642903469503,42.88129547273028,-7.646154373537424,84.4292398897378,-2.1394642903469503,,-10.349114717103216,1.6166960611405057,0.48966495486628325,,,,,,,,385.2,3.5666666666666664,385.2,3.5666666666666664,,,,,,,,,,,,,,,,,,,"Eric Campbell","6938",493472
"David Adams",,89,387,351,84,54,22,3,5,43,43,29,0,83,5,2,0,,7,5,0.23931623931623933,0.07493540051679587,0.2144702842377261,0.3493975903614458,0.3049095607235142,0.36182336182336183,0.2983500427669949,0.6667329225468761,0.1225071225071225,5.137171171614633,0.2981132075471698,,-0.8844168968498707,37.43700649658012,-7.004182345478065,79.56063708625149,-0.8844168968498707,,-10.191080617962605,1.4219576719576719,0.4881491947985932,,,,,,,,348.59999999999997,3.916853932584269,348.59999999999997,3.916853932584269,,,,,,,,,,,,,,,,,,,"David Adams","7389",458691
"Cristian Guzman",,122,496,466,130,102,19,4,5,64,43,20,2,63,4,2,4,,4,4,0.27896995708154504,0.04032258064516129,0.12701612903225806,0.31746031746031744,0.3130081300813008,0.36909871244635195,0.30158415083982504,0.6821068425276527,0.09012875536480691,4.432749302452529,0.3125,,-1.1915496978908777,49.263859277837255,-7.694356912500879,77.36435514265683,-1.1915496978908777,,-14.40116742601218,1.8224573780129336,0.48669882434604494,,,,,,,,455.30000000000007,3.7319672131147548,455.30000000000007,3.7319672131147548,,,,,,,,,,,,,,,,,,,"Cristian Guzman","728",150217
"Max St. Pierre","BOS",70,256,236,56,40,9,1,6,23,27,13,1,36,3,1,3,,1,1,0.23728813559322035,0.05078125,0.140625,0.3611111111111111,0.2845849802371542,0.3601694915254237,0.28526665223023245,0.6447544717625779,0.12288135593220337,2.7913798091619024,0.2564102564102564,,-0.371327503118664,22.086544796135925,-7.311244205328918,71.57648821762301,-0.371327503118664,,-8.932503043896801,4.7031158142269245,0.4858727351299017,,,,,,,,212.89999999999995,3.0414285714285705,212.89999999999995,3.0414285714285705,,,,,,,,,,,,,,,,,,,"Max St. Pierre","2390",425833
"Brandon Wood",,126,468,432,96,63,17,1,15,48,47,27,1,127,3,2,4,,4,1,0.2222222222222222,0.057692307692307696,0.27136752136752135,0.2125984251968504,0.27155172413793105,0.37037037037037035,0.28315501491142914,0.6419220945083014,0.14814814814814814,3.6571087435746863,0.2773972602739726,,0.11545238457620144,39.58680784317765,-14.156025175125265,75.57874701608382,0.11545238457620144,,-13.331674335644507,1.7195767195767195,0.48582721378737703,,,,,,,,396.3999999999999,3.1460317460317455,396.3999999999999,3.1460317460317455,,,,,,,,,,,,,,,,,,,"Brandon Wood","6592",457420
"Emmanuel Burriss",,104,398,363,96,82,11,2,1,49,28,22,1,46,5,2,6,,19,9,0.2644628099173554,0.05527638190954774,0.11557788944723618,0.4782608695652174,0.3137755102040816,0.3140495867768595,0.28400223334427077,0.6278250969809411,0.049586776859504134,6.007277423201451,0.29874213836477986,,-0.15772623009979725,33.935308274346085,-11.76906681386879,75.40493402955532,-0.15772623009979725,,-11.887597297785192,4.387125220458554,0.48424080981956624,,,,,,,,319.2,3.069230769230769,319.2,3.069230769230769,,,,,,,,,,,,,,,,,,,"Emmanuel Burriss","2917",502034
"Joe Dillon",,84,310,275,64,46,12,1,5,37,30,25,1,47,5,4,1,,3,1,0.23272727272727273,0.08064516129032258,0.15161290322580645,0.5319148936170213,0.3042071197411003,0.3381818181818182,0.2885586272973519,0.6423889379229185,0.10545454545454547,4.340524462531922,0.2599118942731278,,-0.03252756269648671,27.561380635025195,-8.037504483936138,80.14808359849668,-0.03252756269648671,,-7.273215548591471,1.1390358612580835,0.48334201939432186,,,,,,,,263.79999999999995,3.14047619047619,263.79999999999995,3.14047619047619,,,,,,,,,,,,,,,,,,,"Joe Dillon","2384",434338
"Mark Wagner",,72,301,273,63,39,19,0,5,25,32,21,0,59,2,4,1,,0,0,0.23076923076923078,0.06976744186046512,0.19601328903654486,0.3559322033898305,0.2866666666666667,0.3553113553113553,0.28531153162320455,0.641978021978022,0.12454212454212454,1.100135623869801,0.27230046948356806,,-0.1897202031686902,25.979746189840437,-8.585622909538147,68.48306251419346,-0.1897202031686902,,-11.351313859283623,5.529835390946501,0.4832697255716354,,,,,,,,250.89999999999995,3.4847222222222216,250.89999999999995,3.4847222222222216,,,,,,,,,,,,,,,,,,,"Mark Wagner","sa294138",460037
"Scott Podsednik",,118,474,431,117,91,15,5,6,56,42,32,1,67,2,3,6,,23,11,0.271461716937355,0.06751054852320675,0.14135021097046413,0.47761194029850745,0.32264957264957267,0.37122969837587005,0.30873675826274866,0.6938792710254427,0.09976798143851506,6.3969814323340435,0.3074792243767313,,-0.21274092234671116,49.78952747591516,-4.642316222109591,88.43042200632267,-0.21274092234671116,,-6.664996499114429,-5.224867724867725,0.4786886069400875,,,,,,,,467.4999999999999,3.96186440677966,467.4999999999999,3.96186440677966,,,,,,,,,,,,,,,,,,,"Scott Podsednik","1095",325392
"Sean Coughlin",,91,350,309,67,42,15,1,9,33,41,34,1,73,3,4,0,,0,1,0.2168284789644013,0.09714285714285714,0.20857142857142857,0.4657534246575342,0.29714285714285715,0.3592233009708738,0.29295249962191866,0.656366158113731,0.1423948220064725,2.1651057359489845,0.2510822510822511,,-0.6417075814679265,32.34728712717884,-7.845002523261384,71.65382683260438,-0.6417075814679265,,-12.530141684795991,6.430041152263374,0.47725699454542636,,,,,,,,308.2,3.3868131868131868,308.2,3.3868131868131868,,,,,,,,,,,,,,,,,,,"Sean Coughlin","sa390594",450618
"Kristopher Negrón",,148,626,563,130,95,20,6,9,71,39,41,1,140,13,3,6,,24,8,0.23090586145648312,0.06549520766773163,0.22364217252396165,0.29285714285714287,0.2967741935483871,0.33570159857904086,0.2848204395497558,0.632475792127428,0.10479573712255774,6.700733838030857,0.290167865707434,,1.1229009795933962,53.785165170380964,-18.101615747263534,69.82695498607262,1.1229009795933962,,-21.510803881859285,6.9003527336860655,0.4698939221193973,,,,,,,,527,3.560810810810811,527,3.560810810810811,,,,,,,,,,,,,,,,,,,"Kristopher Negron","5306",502117
"Andruw Jones",,96,337,290,64,34,13,1,16,40,46,41,1,80,3,3,0,,6,2,0.2206896551724138,0.12166172106824925,0.23738872403560832,0.5125,0.32047477744807124,0.4379310344827586,0.33318900618524777,0.7584058119308299,0.21724137931034482,4.197238792093199,0.2436548223350254,,0.15832511382177472,41.987539345948115,3.2881061682385346,103.23605519070391,0.15832511382177472,,1.4414281203319272,-8.66769547325103,0.4675896857244839,,,,,,,,399.99999999999994,4.166666666666666,399.99999999999994,4.166666666666666,,,,,,,,,,,,,,,,,,,"Andruw Jones","96",116662
"Matt Miller",,137,594,535,143,107,25,3,8,63,70,48,1,100,5,6,0,,3,1,0.2672897196261682,0.08080808080808081,0.16835016835016836,0.48,0.32996632996632996,0.37009345794392523,0.31289866491272716,0.7000597879102552,0.10280373831775702,3.5581589461420764,0.3117782909930716,,-0.2895678379572928,64.37110811260563,-3.8409491798557625,90.34405415672175,-0.2895678379572928,,-7.162521895737974,-6.547619047619047,0.46178762877657076,,,,,,,,592.5,4.324817518248175,592.5,4.324817518248175,,,,,,,,,,,,,,,,,,,"Matt Miller","sa253307",444961
"Juan Apodaca",,72,273,246,54,41,9,0,4,22,20,23,0,71,3,1,0,,1,0,0.21951219512195122,0.08424908424908426,0.2600732600732601,0.323943661971831,0.29304029304029305,0.3048780487804878,0.27378659392451193,0.5979183418207809,0.08536585365853658,2.1880919648263877,0.29069767441860467,,-0.0050202165730297565,21.047380538518542,-10.30260538882483,68.60975776160657,-0.0050202165730297565,,-10.08763131373469,5.015432098765432,0.45985914933264066,,,,,,,,199.99999999999997,2.7777777777777772,199.99999999999997,2.7777777777777772,,,,,,,,,,,,,,,,,,,"Juan Apodaca","sa286639",465698
"Paul Janish",,104,344,304,72,49,17,1,5,37,30,28,2,57,5,1,6,,3,2,0.23684210526315788,0.08139534883720931,0.16569767441860464,0.49122807017543857,0.3106508875739645,0.34868421052631576,0.29558069152491434,0.6593350981002802,0.11184210526315788,3.75869062358534,0.2757201646090535,,-0.45085490494966507,32.515637945156264,-6.987641025562118,77.00668975930274,-0.45085490494966507,,-9.928973015625308,3.791887125220458,0.4543948417688589,,,,,,,,300.29999999999995,2.8874999999999997,300.29999999999995,2.8874999999999997,,,,,,,,,,,,,,,,,,,"Paul Janish","7412",457926
"Wilson Valdez",,120,402,368,97,78,14,3,2,46,31,25,3,43,2,1,6,,8,3,0.26358695652173914,0.06218905472636816,0.10696517412935323,0.5813953488372093,0.31313131313131315,0.3342391304347826,0.2887000658433249,0.6473704435660957,0.07065217391304346,5.273727812111216,0.2932098765432099,,0.07879771199077368,35.78634845862721,-10.377367082735558,74.19763643312737,0.07879771199077368,,-12.350532267926296,4.43121693121693,0.4534881862233163,,,,,,,,339.49999999999994,2.829166666666666,339.49999999999994,2.829166666666666,,,,,,,,,,,,,,,,,,,"Wilson Valdez","1863",407832
"Fernando Martinez",,106,417,380,93,57,22,1,13,52,45,21,1,88,10,3,3,,4,2,0.24473684210526317,0.050359712230215826,0.21103117505995203,0.23863636363636365,0.2995169082125604,0.4105263157894737,0.3120046223335636,0.710043224002034,0.16578947368421051,4.079178517290279,0.28368794326241137,,-0.27227492490783334,44.89173176355115,-2.9945104771161906,92.93848028309164,-0.27227492490783334,,-3.8008259797336987,-4.5965608465608465,0.4514751233792443,,,,,,,,427.49999999999994,4.033018867924528,427.49999999999994,4.033018867924528,,,,,,,,,,,,,,,,,,,"Fernando Martinez","9210",494686
"Daniel Nava",,105,419,371,93,59,26,2,6,42,47,35,1,93,10,2,1,,2,3,0.25067385444743934,0.08353221957040573,0.22195704057279236,0.3763440860215054,0.33014354066985646,0.38005390835579517,0.31810655024983614,0.7101974490256516,0.12938005390835583,3.113572818732279,0.3175182481751825,,-1.1242623091675341,47.15126734821287,-0.9646451190284164,90.76948270435379,-1.1242623091675341,,-5.674727171769616,-4.618606701940035,0.44563910540502494,,,,,,,,423.4,4.032380952380952,423.4,4.032380952380952,,,,,,,,,,,,,,,,,,,"Daniel Nava","5450",537953
"Angel Sanchez","LAD",129,526,481,124,97,21,4,2,56,45,31,1,80,3,2,9,,4,3,0.2577962577962578,0.058935361216730035,0.1520912547528517,0.3875,0.3056092843326886,0.3305613305613306,0.2854799348716588,0.6361706148940192,0.07276507276507277,4.189544934120496,0.30423940149625933,,-0.8068823916837573,45.47064688008129,-14.932622708866003,73.29794874332836,-0.8068823916837573,,-17.637209001483026,5.798059964726631,0.4401887146741034,,,,,,,,417.1,3.2333333333333334,417.1,3.2333333333333334,,,,,,,,,,,,,,,,,,,"Angel Sanchez","3492",447816
"Cody Puckett",,149,636,578,131,76,35,4,16,67,55,39,1,186,8,5,6,,15,4,0.22664359861591696,0.06132075471698113,0.29245283018867924,0.20967741935483872,0.28253968253968254,0.38408304498269896,0.2934414004294027,0.6666227275223815,0.157439446366782,5.837057024918767,0.30183727034120733,,1.0145703414455056,59.02825599358192,-14.0068760569323,75.57925639584937,1.0145703414455056,,-17.596792419359474,2.3368606701940036,0.43424911172412756,,,,,,,,588.5999999999999,3.950335570469798,588.5999999999999,3.950335570469798,,,,,,,,,,,,,,,,,,,"Cody Puckett","sa454975",543669
"Chris Valaika",,147,580,544,145,103,30,2,10,58,63,22,0,117,3,7,4,,3,3,0.2665441176470588,0.03793103448275862,0.20172413793103447,0.18803418803418803,0.2951388888888889,0.38419117647058826,0.2983691750301255,0.6793300653594772,0.11764705882352944,3.128993782749167,0.31839622641509435,,-1.0007623881101608,56.116013947207456,-10.488351759236327,78.86729414228219,-1.0007623881101608,,-15.688174348991385,2.1310993533215754,0.43326643681756244,,,,,,,,532.7,3.6238095238095243,532.7,3.6238095238095243,,,,,,,,,,,,,,,,,,,"Chris Valaika","1165",453362
"Jeff Bianchi",,115,478,446,109,75,25,2,7,57,51,21,1,117,2,6,3,,12,5,0.24439461883408073,0.043933054393305436,0.24476987447698745,0.1794871794871795,0.27789473684210525,0.35650224215246634,0.27868440822709967,0.6343969789945716,0.11210762331838561,5.605471574664899,0.31097560975609756,,0.08804308855906129,38.72407157467612,-16.16711257649652,68.29249389120739,0.08804308855906129,,-17.744187988527784,5.268959435626102,0.43242739653065526,,,,,,,,391.9,3.4078260869565216,391.9,3.4078260869565216,,,,,,,,,,,,,,,,,,,"Jeff Bianchi","9958",488703
