Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Heliot Ramos","SFG",110,449,411,98,65,20,2,11,55,52,31,0,126,5,1,1,,7,4,0.2384428223844282,0.06904231625835189,0.2806236080178174,0.24603174603174602,0.29910714285714285,0.3771289537712895,0.2960399751152311,0.6762360966284324,0.1386861313868613,4.761101900875741,0.31636363636363635,,-1.0665296385996044,46.379493804825465,-8.328542982982471,85.97568634138338,-1.0665296385996044,,-8.867460255799815,-1.849294627995297,0.45259617144420305,,,,,,,,420.7,3.8245454545454542,420.7,3.8245454545454542,,,,,,,,,,,,,,,,,,,"Heliot Ramos","22515",671218
"Kevin Pillar",,93,289,270,65,41,12,1,11,40,35,13,0,62,4,2,0,,5,2,0.24074074074074073,0.04498269896193772,0.21453287197231835,0.20967741935483872,0.2837370242214533,0.4148148148148148,0.2999093984237592,0.6985518390362682,0.17407407407407408,5.223107466774765,0.271356783919598,,-0.2910532420501113,30.78100318368219,-4.431964815597308,88.12489822422882,-0.2910532420501113,,-4.403192006054592,-0.9856260546090532,0.4525800183745491,,,,,,,,292.79999999999995,3.148387096774193,292.79999999999995,3.148387096774193,,,,,,,,,,,,,,,,,,,"Kevin Pillar","12434",607680
"Ernie Yake",,58,186,168,39,27,9,1,2,23,15,15,0,35,2,1,0,,3,2,0.23214285714285715,0.08064516129032258,0.1881720430107527,0.42857142857142855,0.3010752688172043,0.3333333333333333,0.2822040450829332,0.6344086021505376,0.10119047619047616,4.8718841629941005,0.2803030303030303,,-0.5831815171986818,17.075595783700948,-5.587421682963367,77.03375269510224,-0.5831815171986818,,-5.701597272718544,3.7834214213874184,0.44584798368538964,,,,,,,,152.09999999999997,2.6224137931034477,152.09999999999997,2.6224137931034477,,,,,,,,,,,,,,,,,,,"Ernie Yake","sa3017902",687044
"Chuckie Robinson","LAA",92,351,325,74,54,11,1,8,35,38,20,1,81,5,1,0,,3,1,0.2276923076923077,0.05698005698005698,0.23076923076923078,0.24691358024691357,0.28205128205128205,0.3415384615384615,0.27369188513074605,0.6235897435897435,0.11384615384615382,3.8545477260714707,0.27848101265822783,,-0.4230776773765683,29.741945566560503,-13.025361588273768,69.95296508592645,-0.4230776773765683,,-13.060000012677733,5.448412698412699,0.4433055838259414,,,,,,,,280.09999999999997,3.044565217391304,280.09999999999997,3.044565217391304,,,,,,,,,,,,,,,,,,,"Chuckie Robinson","19824",642020
"Liover Peguero","PIT",128,549,511,121,84,23,3,11,62,60,31,0,127,2,2,3,,17,4,0.23679060665362034,0.056466302367941715,0.23132969034608378,0.2440944881889764,0.28205128205128205,0.35812133072407043,0.2793337660176413,0.6401726127753524,0.12133072407045009,6.014252346382101,0.29333333333333333,,0.8101884131319821,49.09185313321893,-17.80060164741928,70.19768941634302,0.8101884131319821,,-19.459204376393355,5.2515872896663724,0.44330328398696967,,,,,,,,473.8999999999999,3.7023437499999994,473.8999999999999,3.7023437499999994,,,,,,,,,,,,,,,,,,,"Liover Peguero","24273",678894
"Ben Rice","NYY",75,309,272,65,40,12,1,12,39,45,27,0,70,8,2,0,,4,1,0.23897058823529413,0.08737864077669903,0.22653721682847897,0.38571428571428573,0.32362459546925565,0.4227941176470588,0.3250551337563104,0.7464187131163145,0.1838235294117647,4.431978911412314,0.2760416666666667,,-0.1999623035080731,39.36422642978643,1.7143748319408705,106.05618187720192,-0.1999623035080731,,2.042318335331868,-8.22319185838918,0.44210614976263146,,,,,,,,355.1,4.734666666666667,355.1,4.734666666666667,,,,,,,,,,,,,,,,,,,"Ben Rice","29576",700250
"George Valera","CLE",102,435,379,87,59,14,2,12,50,49,49,1,129,4,3,0,,2,2,0.22955145118733508,0.11264367816091954,0.296551724137931,0.3798449612403101,0.3218390804597701,0.3720316622691293,0.30639759653724286,0.6938707427288995,0.14248021108179423,3.527919811774094,0.3112033195020747,,-1.2994248033501208,48.6752567767252,-4.326961492086504,94.367181844401,-1.2994248033501208,,-4.23536744284511,-6.30167558037625,0.439319727127648,,,,,,,,430.2,4.2176470588235295,430.2,4.2176470588235295,,,,,,,,,,,,,,,,,,,"George Valera","sa3006872",671655
"Drew Maggi",,80,312,276,61,44,12,2,3,36,28,25,0,86,8,1,2,,7,2,0.2210144927536232,0.08012820512820513,0.27564102564102566,0.29069767441860467,0.3032258064516129,0.3115942028985507,0.27778186202049254,0.6148200093501637,0.09057971014492752,6.035864134322189,0.30851063829787234,,-0.037450585048645735,27.497069683021174,-10.518314454609287,69.15731753580057,-0.037450585048645735,,-11.958793885444981,5.746384384350382,0.4375924165960859,,,,,,,,246.7,3.0837499999999998,246.7,3.0837499999999998,,,,,,,,,,,,,,,,,,,"Drew Maggi","11381",543482
"Skye Bolt",,76,263,236,54,38,10,1,5,31,33,23,0,76,3,1,0,,4,1,0.2288135593220339,0.08745247148288973,0.2889733840304182,0.3026315789473684,0.3041825095057034,0.3432203389830508,0.28801190173218005,0.6474028484887542,0.11440677966101692,4.948182432615954,0.3141025641025641,,-0.11520594358444214,25.413093503183287,-6.6319258179603375,77.4167771066019,-0.11520594358444214,,-7.4732117693959035,2.9009702083715476,0.4351303525427731,,,,,,,,230.89999999999995,3.0381578947368415,230.89999999999995,3.0381578947368415,,,,,,,,,,,,,,,,,,,"Skye Bolt","17723",621450
"Christian Arroyo",,86,287,266,64,41,16,0,7,32,30,14,1,63,4,2,1,,2,2,0.24060150375939848,0.04878048780487805,0.21951219512195122,0.2222222222222222,0.2867132867132867,0.37969924812030076,0.28794251136612475,0.6664125348335874,0.13909774436090228,2.8761115718836985,0.2878787878787879,,-0.891053250990808,27.715619535339297,-7.253660104083597,78.19549758996746,-0.891053250990808,,-8.643638221393108,3.2545267966549094,0.43498785136927726,,,,,,,,256.79999999999995,2.9860465116279062,256.79999999999995,2.9860465116279062,,,,,,,,,,,,,,,,,,,"Christian Arroyo","16434",624414
"Moises Ballesteros","CHC",116,476,432,106,71,22,0,13,51,54,39,1,98,1,4,0,,2,1,0.24537037037037038,0.0819327731092437,0.20588235294117646,0.3979591836734694,0.3067226890756303,0.38657407407407407,0.3015713936404178,0.6932967631497043,0.1412037037037037,2.3244497413523453,0.28615384615384615,,-0.8696416364982724,51.35514341114328,-6.642686234728833,90.26552885293299,-0.8696416364982724,,-6.609983703994592,-5.255144032921812,0.4295612354394964,,,,,,,,468.5999999999999,4.039655172413792,468.5999999999999,4.039655172413792,,,,,,,,,,,,,,,,,,,"Moises Ballesteros","sa3015713",694208
"Aaron Palensky",,99,372,325,68,35,17,3,13,48,51,35,1,114,10,2,0,,9,2,0.20923076923076922,0.09408602150537634,0.3064516129032258,0.30701754385964913,0.30376344086021506,0.4,0.3065049179159406,0.7037634408602151,0.1907692307692308,6.511079744932055,0.275,,0.34713917365297675,41.658893536992345,-3.6671413963362864,93.19862066669184,0.34713917365297675,,-2.684465134765982,-5.800529148212816,0.4281449424045055,,,,,,,,390.9,3.9484848484848483,390.9,3.9484848484848483,,,,,,,,,,,,,,,,,,,"Aaron Palensky","sa3015077",695312
"Abrahan Gutierrez","PIT",78,321,288,67,47,15,1,4,28,32,27,0,68,5,1,0,,1,1,0.2326388888888889,0.08411214953271028,0.2118380062305296,0.39705882352941174,0.308411214953271,0.3333333333333333,0.28704141493526947,0.6417445482866043,0.10069444444444442,2.6459947669210973,0.2903225806451613,,-0.8307828069664538,30.75877786201328,-8.353203894971907,75.36477527585905,-0.8307828069664538,,-10.627487533661574,3.997266337774839,0.4264219235156961,,,,,,,,269.09999999999997,3.4499999999999997,269.09999999999997,3.4499999999999997,,,,,,,,,,,,,,,,,,,"Abrahan Gutierrez","sa3004263",670868
"Ray-Patrick Didder",,102,396,349,71,49,14,1,7,45,44,35,0,120,11,1,0,,15,5,0.2034383954154728,0.08838383838383838,0.30303030303030304,0.2916666666666667,0.29545454545454547,0.30945558739255014,0.27423521635508297,0.6049101328470956,0.10601719197707735,5.715084522698331,0.28699551569506726,,0.15762308379635215,33.733706256802435,-14.516588994805463,73.07717143424422,0.15762308379635215,,-13.050293870308199,3.8650793650793647,0.4257497515040746,,,,,,,,313.19999999999993,3.070588235294117,313.19999999999993,3.070588235294117,,,,,,,,,,,,,,,,,,,"Ray-Patrick Didder","sa736824",642720
"Jose Herrera","ARI",81,288,254,58,45,9,1,3,29,23,28,0,66,1,1,4,,1,1,0.2283464566929134,0.09722222222222222,0.22916666666666666,0.42424242424242425,0.30633802816901406,0.30708661417322836,0.2771142047475761,0.6134246423422425,0.07874015748031496,2.950097791573685,0.2956989247311828,,-0.7922571888193488,25.2222165926838,-9.868907226667398,69.66690097224637,-0.7922571888193488,,-11.614760530599051,6.09100530292622,0.42494957941119615,,,,,,,,216.89999999999995,2.677777777777777,216.89999999999995,2.677777777777777,,,,,,,,,,,,,,,,,,,"Jose Herrera","17040",645444
"Jeffry Parra",,55,193,173,37,25,9,0,3,16,22,14,0,53,6,0,0,,0,1,0.2138728323699422,0.07253886010362694,0.27461139896373055,0.2641509433962264,0.29533678756476683,0.3179190751445087,0.27651931214209047,0.6132558627092755,0.10404624277456648,1.63959459692293,0.2905982905982906,,-0.7688086065463722,16.807034383797436,-6.708892342364998,76.44972680947959,-0.7688086065463722,,-6.214911431270303,3.8457084187404464,0.4248504551078748,,,,,,,,145.7,2.649090909090909,145.7,2.649090909090909,,,,,,,,,,,,,,,,,,,"Jeffry Parra","sa918541",670399
"Nick Raposo","SEA",49,183,168,40,27,9,1,3,21,19,13,0,41,1,1,0,,0,1,0.23809523809523808,0.07103825136612021,0.22404371584699453,0.3170731707317073,0.29508196721311475,0.35714285714285715,0.28620894880242687,0.6522248243559718,0.11904761904761907,3.439692439315782,0.296,,-0.7379881120286882,17.408857831808334,-4.888627095071071,78.88322000559717,-0.7379881120286882,,-5.525360855662667,3.5619929483065107,0.42423497935686627,,,,,,,,155.2,3.16734693877551,155.2,3.16734693877551,,,,,,,,,,,,,,,,,,,"Nick Raposo","sa3015018",695596
"Carter Kieboom","LAA",86,355,312,70,50,11,1,8,41,37,35,1,88,7,1,0,,1,1,0.22435897435897437,0.09859154929577464,0.24788732394366197,0.3977272727272727,0.3154929577464789,0.34294871794871795,0.2942162935679915,0.6584416756951968,0.11858974358974358,3.0582795463808585,0.2857142857142857,,-0.9232442905195057,36.132081021765366,-7.122602852782114,83.14120421812147,-0.9232442905195057,,-8.337599027225627,0.5043797646810697,0.42165639962405577,,,,,,,,317.9,3.6965116279069763,317.9,3.6965116279069763,,,,,,,,,,,,,,,,,,,"Carter Kieboom","19958",666198
"Michael Turconi","TOR",104,424,370,82,55,17,3,7,53,42,46,0,106,4,4,0,,3,1,0.22162162162162163,0.10849056603773585,0.25,0.4339622641509434,0.3113207547169811,0.34054054054054056,0.29088273278947147,0.6518612952575217,0.11891891891891893,4.823174802189011,0.28735632183908044,,-0.6311160153709352,41.9810758226853,-9.680856466915072,83.71762418422051,-0.6311160153709352,,-8.903224272809537,-1.442092886537331,0.42075879343685985,,,,,,,,374.29999999999995,3.599038461538461,374.29999999999995,3.599038461538461,,,,,,,,,,,,,,,,,,,"Michael Turconi","sa3020195",681580
"Shawn Ross","PIT",58,227,204,35,22,6,0,7,27,21,22,1,104,0,1,0,,0,1,0.1715686274509804,0.09691629955947137,0.4581497797356828,0.21153846153846154,0.2511013215859031,0.30392156862745096,0.24566816571539482,0.555022890213354,0.13235294117647056,2.413413115317435,0.2978723404255319,,-0.7533983592875302,13.951658507696127,-13.7069703360286,47.62880373759745,-0.7533983592875302,,-15.481162118372733,11.970341166631394,0.41900198265849237,,,,,,,,138.39999999999998,2.3862068965517236,138.39999999999998,2.3862068965517236,,,,,,,,,,,,,,,,,,,"Shawn Ross","sa3020951",676566
"Conner Capel","ATL",121,462,414,97,67,17,3,10,49,49,42,0,110,3,2,1,,12,6,0.23429951690821257,0.09090909090909091,0.23809523809523808,0.38181818181818183,0.3080260303687636,0.36231884057971014,0.295937930037815,0.6703448709484737,0.12801932367149757,5.024860445070502,0.2939189189189189,,-0.9954420700669289,47.683175918417085,-8.608835208458789,77.42007500111873,-0.9954420700669289,,-13.919024835569747,2.397530852276602,0.4163945310053635,,,,,,,,430.5999999999999,3.5586776859504123,430.5999999999999,3.5586776859504123,,,,,,,,,,,,,,,,,,,"Conner Capel","19983",668843
"Meibrys Viloria",,84,294,256,54,38,11,0,5,29,30,33,1,86,4,1,0,,1,1,0.2109375,0.11224489795918367,0.2925170068027211,0.38372093023255816,0.30952380952380953,0.3125,0.281266749922326,0.6220238095238095,0.1015625,2.078085021905634,0.29518072289156627,,-0.7922571888193488,26.76159994733396,-9.060588951587055,78.32201897326794,-0.7922571888193488,,-8.428834284088884,2.5012344725338025,0.4159810289994436,,,,,,,,235.39999999999998,2.802380952380952,235.39999999999998,2.802380952380952,,,,,,,,,,,,,,,,,,,"Meibrys Viloria","17109",650619
"Luis Santana",,88,341,316,72,50,14,1,7,33,34,17,0,82,7,1,0,,3,2,0.22784810126582278,0.04985337243401759,0.2404692082111437,0.2073170731707317,0.28152492668621704,0.3449367088607595,0.27580472136522666,0.6264616355469765,0.11708860759493672,3.7025440240538705,0.2850877192982456,,-0.8143352260813117,29.49295651557204,-12.055908839979207,73.11032015305379,-0.8143352260813117,,-11.80116988235805,4.252939447383892,0.4153694118512906,,,,,,,,271.3999999999999,3.084090909090908,271.3999999999999,3.084090909090908,,,,,,,,,,,,,,,,,,,"Luis Santana","sa921577",670919
"Michael Turner","CHW",93,382,334,77,53,20,1,3,33,35,42,0,72,3,3,0,,0,1,0.23053892215568864,0.1099476439790576,0.18848167539267016,0.5833333333333334,0.3193717277486911,0.32335329341317365,0.28962502882118624,0.6427250211618647,0.09281437125748501,1.8578001503752397,0.2824427480916031,,-1.177180158905685,37.423562821652595,-9.120913910959061,80.99657622439408,-1.177180158905685,,-9.875348216202255,0.9179307244091719,0.41529004192013896,,,,,,,,321.29999999999995,3.4548387096774187,321.29999999999995,3.4548387096774187,,,,,,,,,,,,,,,,,,,"Michael Turner","sa3020658",694478
"Tanner Murray","TBR",60,249,231,55,33,16,2,4,27,28,13,0,59,4,1,0,,1,1,0.23809523809523808,0.05220883534136546,0.23694779116465864,0.22033898305084745,0.2891566265060241,0.37662337662337664,0.2896737705272843,0.6657800031294008,0.13852813852813856,4.154269227610275,0.30177514792899407,,-0.6073342217132449,24.403972619934276,-5.935228182213114,85.56737025547442,-0.6073342217132449,,-4.913367637643324,0.5149029922758671,0.41431974006467603,,,,,,,,222.5,3.7083333333333335,222.5,3.7083333333333335,,,,,,,,,,,,,,,,,,,"Tanner Murray","sa3016805",695020
"Tim Locastro",,77,203,178,40,27,8,1,4,30,19,10,0,51,13,0,2,,8,2,0.2247191011235955,0.04926108374384237,0.2512315270935961,0.19607843137254902,0.31343283582089554,0.34831460674157305,0.29731802412526526,0.6617474425624685,0.12359550561797755,7.251084852097994,0.2926829268292683,,0.3705877559259534,21.18437202141608,-3.5499965040293793,88.55152047399505,0.3705877559259534,,-2.508549090875433,-0.23765432098765382,0.41393401263477975,,,,,,,,191.1,2.481818181818182,191.1,2.481818181818182,,,,,,,,,,,,,,,,,,,"Tim Locastro","15124",641796
"Nick Podkul","CHW",62,243,212,46,29,8,2,7,28,28,24,0,64,6,1,0,,1,1,0.2169811320754717,0.09876543209876543,0.26337448559670784,0.375,0.31275720164609055,0.37264150943396224,0.3035710063981421,0.6853987110800528,0.15566037735849053,4.1926984012159405,0.2746478873239437,,-0.6766803343780339,26.62056373189027,-2.9875719906872993,88.45398630447274,-0.6766803343780339,,-4.1524965084268635,0.03571428571428559,0.41278618581625676,,,,,,,,235.09999999999997,3.7919354838709673,235.09999999999997,3.7919354838709673,,,,,,,,,,,,,,,,,,,"Nick Podkul","sa3006720",674951
"Alika Williams","PIT",107,427,388,94,69,18,1,6,49,37,29,0,89,5,3,2,,4,3,0.2422680412371134,0.06791569086651054,0.20843091334894615,0.3258426966292135,0.30117647058823527,0.3402061855670103,0.28397030016955205,0.6413826561552456,0.09793814432989692,3.686674340039775,0.2972972972972973,,-1.2598618515767157,39.82678615402673,-12.200678675358551,73.30594853783833,-1.2598618515767157,,-15.380711415239977,5.006790135377718,0.41224510443231893,,,,,,,,353.9,3.3074766355140186,353.9,3.3074766355140186,,,,,,,,,,,,,,,,,,,"Alika Williams","27604",675961
"Nick Ward",,109,457,401,91,73,11,1,6,57,47,39,1,119,11,3,3,,12,2,0.22693266832917705,0.08533916849015317,0.2603938730853392,0.3277310924369748,0.31057268722466963,0.30423940149625933,0.2784334264580514,0.614812088720929,0.07730673316708228,5.40297025846254,0.3046594982078853,,0.6158188665285707,40.52345181037544,-15.159338416858924,70.99551886383489,0.6158188665285707,,-15.80518709248991,4.3791593657319225,0.4089738290842556,,,,,,,,369.79999999999995,3.3926605504587153,369.79999999999995,3.3926605504587153,,,,,,,,,,,,,,,,,,,"Nick Ward","sa3007089",682187
"Connor Hollis",,94,388,345,81,59,16,2,4,47,38,33,0,95,6,2,2,,9,5,0.23478260869565218,0.08505154639175258,0.24484536082474226,0.3473684210526316,0.31088082901554404,0.32753623188405795,0.2861263734997863,0.638417060899602,0.09275362318840577,5.413878249224374,0.31048387096774194,,-1.0654923049733043,36.8839750904326,-10.391566721748877,81.04881500445853,-1.0654923049733043,,-10.174824805025327,1.076895895878895,0.4073490794407966,,,,,,,,324.1,3.447872340425532,324.1,3.447872340425532,,,,,,,,,,,,,,,,,,,"Connor Hollis","sa3007870",667442
"Zach Remillard",,111,420,375,83,62,14,1,6,51,40,32,1,107,7,2,4,,12,4,0.22133333333333333,0.0761904761904762,0.25476190476190474,0.29906542056074764,0.2932692307692308,0.312,0.2707913008080908,0.6052692307692308,0.09066666666666667,5.30193989421144,0.2916666666666667,,-0.05882450006902218,34.57689399863245,-16.597661571254708,67.94250651252136,-0.05882450006902218,,-16.191686965202667,5.843210067278073,0.4067421275192067,,,,,,,,321.09999999999997,2.8927927927927923,321.09999999999997,2.8927927927927923,,,,,,,,,,,,,,,,,,,"Zach Remillard","19788",621545
"Luis Guillorme",,95,269,236,60,47,10,1,2,25,23,29,2,48,1,1,2,,1,1,0.2542372881355932,0.10780669144981413,0.17843866171003717,0.6041666666666666,0.33707865168539325,0.3305084745762712,0.2981481894007269,0.6675871262616644,0.07627118644067798,2.6385293789864415,0.31016042780748665,,-0.7999623124487698,28.257365599037843,-4.518718801675599,84.21198395111038,-0.7999623124487698,,-6.061325684892248,0.9883891828336273,0.40553073408575385,,,,,,,,242.6,2.5536842105263156,242.6,2.5536842105263156,,,,,,,,,,,,,,,,,,,"Luis Guillorme","16451",641645
"Vaun Brown","SFG",77,328,296,68,43,14,3,8,44,45,18,0,121,12,2,0,,15,1,0.22972972972972974,0.054878048780487805,0.36890243902439024,0.1487603305785124,0.29878048780487804,0.3783783783783784,0.29676649846681735,0.6771588661832564,0.14864864864864866,8.285082196607089,0.35502958579881655,,2.0154479765333235,34.078697387820014,-5.886193628663291,86.46273609893055,2.0154479765333235,,-3.4853183559683156,-3.594826763339214,0.4052731358061771,,,,,,,,333.3999999999999,4.3298701298701285,333.3999999999999,4.3298701298701285,,,,,,,,,,,,,,,,,,,"Vaun Brown","sa3017282",673901
"Rylan Bannon",,100,414,362,72,45,14,1,12,48,45,45,0,107,4,3,0,,6,3,0.19889502762430938,0.10869565217391304,0.2584541062801932,0.4205607476635514,0.2922705314009662,0.3425414364640884,0.28252288497588485,0.6348119678650546,0.14364640883977903,4.314812520404108,0.24390243902439024,,-0.7905157329514623,38.116597674317674,-12.326892815999663,78.46904633510277,-0.7905157329514623,,-11.83338842308519,1.8211640330849501,0.40426768252515344,,,,,,,,350.3,3.503,350.3,3.503,,,,,,,,,,,,,,,,,,,"Rylan Bannon","19768",676625
