Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Alex Yarbrough",,117,523,504,126,95,21,4,6,51,47,15,0,98,1,3,0,,9,3,0.25,0.028680688336520075,0.18738049713193117,0.15306122448979592,0.27151051625239003,0.34325396825396826,0.2699561849606881,0.6147644845063582,0.09325396825396826,5.0962054826721275,0.2977667493796526,,0.26107167871668935,39.34392702123252,-17.957152058276264,71.17216992044128,0.26107167871668935,,-16.86863766647774,3.0916636843039385,0.3330069746102494,,,,,,,,398.4,3.405128205128205,398.4,3.405128205128205,,,,,,,,,,,,,,,,,,,"Alex Yarbrough","sa621579",608730
"Pete Kozma",,148,522,474,104,76,21,2,5,50,52,39,5,111,1,5,3,,5,2,0.21940928270042195,0.07471264367816093,0.21264367816091953,0.35135135135135137,0.2774566473988439,0.3037974683544304,0.2569924873600674,0.5812541157532742,0.08438818565400844,3.9509767825933433,0.2727272727272727,,-0.1545972260646522,33.96872251073739,-23.222794276076343,59.72014337332774,-0.1545972260646522,,-23.802411392210956,11.153968349335685,0.3293258923816699,,,,,,,,351.59999999999997,2.3756756756756756,351.59999999999997,2.3756756756756756,,,,,,,,,,,,,,,,,,,"Pete Kozma","2539",518902
"Andy LaRoche",,103,382,352,85,57,19,1,8,38,39,23,1,61,4,3,0,,2,2,0.24147727272727273,0.060209424083769635,0.15968586387434555,0.3770491803278688,0.2931937172774869,0.3693181818181818,0.2920086088142996,0.6625118990956687,0.1278409090909091,2.8603812797619463,0.2692307692307692,,-0.6572442553006113,35.33459075335324,-6.518205056154129,79.79758407206536,-0.6572442553006113,,-9.425294354279487,0.08358607335626056,0.32105890755631805,,,,,,,,339.19999999999993,3.293203883495145,339.19999999999993,3.293203883495145,,,,,,,,,,,,,,,,,,,"Andy LaRoche","6444",451188
"Sean Halton",,134,508,464,112,70,27,2,13,49,64,32,1,129,6,5,1,,4,2,0.2413793103448276,0.06299212598425197,0.25393700787401574,0.24806201550387597,0.2958579881656805,0.3922413793103448,0.3018629433138097,0.6880993674760253,0.1508620689655172,3.7005110832387484,0.30275229357798167,,-0.3406896605156362,50.91017381525659,-4.747470873826512,85.63602053789155,-0.3406896605156362,,-8.547437180717804,-3.7596472329353317,0.32072314311994476,,,,,,,,491.09999999999997,3.664925373134328,491.09999999999997,3.664925373134328,,,,,,,,,,,,,,,,,,,"Sean Halton","9853",488936
"Brandon Hicks",,111,411,377,76,47,16,2,11,44,39,29,0,152,3,1,1,,6,3,0.20159151193633953,0.0705596107055961,0.36982968369829683,0.19078947368421054,0.2634146341463415,0.3421750663129973,0.26973407341212763,0.6055897004593388,0.1405835543766578,4.967697859982308,0.3023255813953488,,-0.22766778199002147,30.84696194439596,-14.183140353267726,74.19068868241413,-0.22766778199002147,,-12.157952901409653,2.7604232994967663,0.319886709842281,,,,,,,,308.79999999999995,2.7819819819819815,308.79999999999995,2.7819819819819815,,,,,,,,,,,,,,,,,,,"Brandon Hicks","4003",518794
"Zach Collier",,113,470,425,94,66,14,7,7,49,39,31,0,129,7,3,4,,12,5,0.2211764705882353,0.06595744680851064,0.274468085106383,0.24031007751937986,0.2832618025751073,0.33647058823529413,0.2765253590411894,0.6197323908104014,0.11529411764705882,6.78596458152755,0.2979452054794521,,0.11674771830439568,37.77502509422021,-13.719252472451164,71.16808741848705,0.11674771830439568,,-15.12391651578827,3.8869254238671376,0.3128682000420311,,,,,,,,370.5,3.2787610619469025,370.5,3.2787610619469025,,,,,,,,,,,,,,,,,,,"Zach Collier","sa454396",543041
"Michael Taylor",,122,519,466,107,71,23,1,12,56,55,46,1,116,4,3,0,,8,3,0.2296137339055794,0.08863198458574181,0.22350674373795762,0.39655172413793105,0.302504816955684,0.3605150214592275,0.29545584044861517,0.6630198384149115,0.13090128755364808,4.026560667972245,0.2785923753665689,,0.029779646545648575,49.408183651632406,-7.454646257096197,86.38584558316214,0.029779646545648575,,-7.99798037984338,-5.870899476859935,0.30916520824670346,,,,,,,,475.19999999999993,3.8950819672131143,475.19999999999993,3.8950819672131143,,,,,,,,,,,,,,,,,,,"Michael Taylor","2591",446345
"David Freitas",,102,413,369,80,55,18,0,7,40,38,38,0,93,5,1,0,,0,0,0.21680216802168023,0.09200968523002422,0.22518159806295399,0.40860215053763443,0.29782082324455206,0.3224932249322493,0.2814861381602345,0.6203140481768014,0.10569105691056907,1.3759652509652507,0.27037037037037037,,-0.3407354289665818,34.79842729475664,-10.450799588297134,76.75586527851844,-0.3407354289665818,,-11.247596648704832,0.77744861689124,0.307136655951015,,,,,,,,326,3.196078431372549,326,3.196078431372549,,,,,,,,,,,,,,,,,,,"David Freitas","10619",571679
"Juan Diaz","PIT",134,548,511,120,89,22,2,7,53,45,30,0,144,2,2,3,,4,2,0.23483365949119372,0.05474452554744526,0.26277372262773724,0.20833333333333334,0.27889908256880735,0.3268101761252446,0.2698581908820966,0.605709258694052,0.09197651663405088,3.6566375141450225,0.31215469613259667,,-0.38936615036800504,41.18255325189526,-18.857583144989665,68.38182535761867,-0.38936615036800504,,-19.87658835466286,6.24056437687794,0.3071298330014282,,,,,,,,400,2.985074626865672,400,2.985074626865672,,,,,,,,,,,,,,,,,,,"Juan Diaz","9235",501726
"Julio Borbon",,108,364,334,82,63,12,3,4,36,23,22,0,59,2,2,4,,15,5,0.24550898203592814,0.06043956043956044,0.1620879120879121,0.3728813559322034,0.29444444444444445,0.33532934131736525,0.2807452263103591,0.6297737857618098,0.08982035928143711,6.075915331036457,0.2857142857142857,,0.7758548934943974,30.458576686831154,-9.422097854165397,71.09854464321057,0.7758548934943974,,-11.176609202602915,2.277448557286596,0.30618549032131237,,,,,,,,301.2,2.7888888888888888,301.2,2.7888888888888888,,,,,,,,,,,,,,,,,,,"Julio Borbon","3209",474865
"Tyler Greene",,112,383,351,80,53,16,3,8,43,33,24,2,110,5,1,2,,13,3,0.22792022792022792,0.06266318537859007,0.28720626631853785,0.21818181818181817,0.28608923884514437,0.358974358974359,0.28454882000870313,0.6450635978195034,0.13105413105413105,6.425087013670921,0.3076923076923077,,1.1688553467392921,33.18939976010402,-8.7729583420984,78.49783704600615,1.1688553467392921,,-8.093330856525109,-0.6127395458883009,0.3036248623777452,,,,,,,,339,3.0267857142857144,339,3.0267857142857144,,,,,,,,,,,,,,,,,,,"Tyler Greene","4675",460022
"Domingo Santana",,119,514,462,99,58,20,2,19,65,59,41,0,195,9,2,0,,9,4,0.21428571428571427,0.07976653696498054,0.37937743190661477,0.21025641025641026,0.2898832684824903,0.38961038961038963,0.301293214239499,0.6794936580928799,0.17532467532467536,5.340488221150467,0.32,,-0.11282875202596188,51.28212119553798,-5.032897249715391,87.45157895401887,-0.11282875202596188,,-7.440880930902424,-6.3357848491408,0.3017180761991288,,,,,,,,496.3,4.170588235294118,496.3,4.170588235294118,,,,,,,,,,,,,,,,,,,"Domingo Santana","10348",570267
"Thomas Neal","CIN",105,422,386,99,73,18,1,7,49,41,24,1,86,9,2,1,,6,4,0.25647668393782386,0.05687203791469194,0.2037914691943128,0.27906976744186046,0.31353919239904987,0.3626943005181347,0.3009277251504716,0.6762334929171846,0.10621761658031087,4.001868993546204,0.31186440677966104,,-0.7023980845697224,41.98242164623523,-4.252865871073962,86.29916666779634,-0.7023980845697224,,-7.205072639635117,-2.6916754468618453,0.3017097809377548,,,,,,,,391.29999999999995,3.726666666666666,391.29999999999995,3.726666666666666,,,,,,,,,,,,,,,,,,,"Thomas Neal","9461",489166
"Ryan LaMarre",,129,536,487,115,88,17,3,7,52,40,34,0,137,9,3,3,,24,12,0.23613963039014374,0.06343283582089553,0.2555970149253731,0.24817518248175183,0.2964352720450281,0.3264887063655031,0.2800363181455945,0.6229239784105312,0.09034907597535935,5.702832868827413,0.31213872832369943,,-0.2674460834823549,44.553493384403716,-14.171895500140657,71.7509518615875,-0.2674460834823549,,-17.296918490304073,3.969429747207525,0.3014769245570288,,,,,,,,430.19999999999993,3.334883720930232,430.19999999999993,3.334883720930232,,,,,,,,,,,,,,,,,,,"Ryan LaMarre","10700",534606
"J.R. Towles","TEX",46,164,146,33,21,8,1,3,17,18,10,0,29,5,1,2,,1,1,0.22602739726027396,0.06097560975609756,0.17682926829268292,0.3448275862068966,0.2962962962962963,0.3561643835616438,0.291629856383359,0.6524606798579401,0.13013698630136986,4.04502706922745,0.2608695652173913,,-0.3094992209225893,15.121175307077582,-2.8470406949098757,86.13776565397046,-0.3094992209225893,,-2.866375236543601,0.7129336161728399,0.2999697771558169,,,,,,,,139.99999999999997,3.0434782608695645,139.99999999999997,3.0434782608695645,,,,,,,,,,,,,,,,,,,"J.R. Towles","7348",453525
"Steve Clevenger",,86,298,276,70,51,14,1,4,27,27,20,1,45,0,2,0,,0,1,0.2536231884057971,0.06711409395973154,0.15100671140939598,0.4444444444444444,0.30201342281879195,0.35507246376811596,0.29026819780619456,0.6570858865869079,0.10144927536231885,2.220362220119067,0.28820960698689957,,-0.6277135564014316,27.15847815752592,-5.49108506559763,77.6631818884048,-0.6277135564014316,,-8.190362193690575,1.3547208669394477,0.29923671591721984,,,,,,,,257.09999999999997,2.9895348837209297,257.09999999999997,2.9895348837209297,,,,,,,,,,,,,,,,,,,"Steve Clevenger","9542",502182
"Danny Santana",,134,599,563,143,112,20,6,5,61,45,20,0,110,6,3,7,,20,11,0.2539964476021314,0.0333889816360601,0.18363939899833054,0.18181818181818182,0.28547297297297297,0.33747779751332146,0.2756772125894959,0.6229507704862944,0.08348134991119005,6.0975329999152335,0.30598669623059865,,-0.7074532331898808,47.74516542455015,-17.88264789978209,69.20765801392214,-0.7074532331898808,,-21.663332874757973,5.112733676530276,0.29810559481614446,,,,,,,,462.19999999999993,3.449253731343283,462.19999999999993,3.449253731343283,,,,,,,,,,,,,,,,,,,"Danny Santana","10322",542454
"Orlando Calixte",,129,556,518,117,81,24,4,8,53,42,31,0,144,2,2,3,,10,11,0.22586872586872586,0.05575539568345324,0.2589928057553957,0.2152777777777778,0.27124773960216997,0.333976833976834,0.2685967169661634,0.6052245735790039,0.10810810810810811,4.755166028465421,0.296195652173913,,-2.624007851816714,41.23443555702855,-19.682199181416735,64.20342395113337,-2.624007851816714,,-25.236718805866047,10.068747852634921,0.297703398483897,,,,,,,,391.99999999999994,3.0387596899224802,391.99999999999994,3.0387596899224802,,,,,,,,,,,,,,,,,,,"Orlando Calixte","11905",593525
"Tony Abreu",,108,401,379,92,61,22,4,5,42,40,12,1,82,4,4,2,,4,4,0.24274406332453827,0.029925187032418952,0.20448877805486285,0.14634146341463414,0.2706766917293233,0.36147757255936674,0.27530853068409256,0.63215426428869,0.11873350923482848,5.011366200010628,0.2939189189189189,,-1.0015682186931372,31.847167222882486,-12.087312147830746,78.07259102636093,-1.0015682186931372,,-10.890839128633163,1.5833980005797323,0.29714648055311,,,,,,,,314.2,2.909259259259259,314.2,2.909259259259259,,,,,,,,,,,,,,,,,,,"Tony Abreu","5053",473234
"Jonathan Meyer",,137,572,534,126,93,22,1,10,62,51,31,0,140,2,5,0,,3,4,0.23595505617977527,0.05419580419580419,0.24475524475524477,0.22142857142857142,0.27797202797202797,0.33707865168539325,0.27273204787210986,0.6150506796574212,0.10112359550561797,3.0772967882263025,0.2982005141388175,,-1.3754128282889724,44.27363475955609,-18.395996662009917,67.7630083661992,-1.3754128282889724,,-22.325550773334168,6.621704860409171,0.2955420922575067,,,,,,,,428.5999999999999,3.128467153284671,428.5999999999999,3.128467153284671,,,,,,,,,,,,,,,,,,,"Jonathan Meyer","sa501198",545352
"Tyler Henson","PHI",118,445,405,93,62,21,3,7,48,40,30,0,143,4,3,3,,7,4,0.22962962962962963,0.06741573033707865,0.32134831460674157,0.2097902097902098,0.2873303167420814,0.34814814814814815,0.28255021275438336,0.6354784648902296,0.11851851851851852,5.16767516850984,0.3333333333333333,,-0.47110605239868164,37.865530651500016,-10.889689597795218,75.36363374885474,-0.47110605239868164,,-12.80128125430128,2.0450676037135507,0.28360371218731534,,,,,,,,363.7,3.0822033898305086,363.7,3.0822033898305086,,,,,,,,,,,,,,,,,,,"Tyler Henson","sa326736",502335
"Alexi Amarista",,148,489,455,114,81,22,6,5,53,49,23,1,70,2,4,5,,9,5,0.25054945054945055,0.04703476482617587,0.14314928425357873,0.32857142857142857,0.2871900826446281,0.35824175824175825,0.2830419178828443,0.6454318408863864,0.1076923076923077,5.612168576178517,0.2838541666666667,,-0.4867291827686131,41.79785459977103,-11.7781065281062,80.66444005543974,-0.4867291827686131,,-11.120766925863045,-0.9632627770593769,0.2831176208759194,,,,,,,,406.5,2.7466216216216215,406.5,2.7466216216216215,,,,,,,,,,,,,,,,,,,"Alexi Amarista","9063",506560
"Brent Lillibridge","TEX",107,308,284,65,44,10,1,10,39,33,16,0,90,4,2,2,,14,5,0.22887323943661972,0.05194805194805195,0.2922077922077922,0.17777777777777778,0.2777777777777778,0.3767605633802817,0.28867941042956186,0.6545383411580594,0.14788732394366197,6.126639593931831,0.2956989247311828,,0.6558234095573425,27.686578601664838,-6.05860754840917,73.10108474495577,0.6558234095573425,,-8.75704169266767,1.4450616807113459,0.28262062312686587,,,,,,,,281.3,2.6289719626168226,281.3,2.6289719626168226,,,,,,,,,,,,,,,,,,,"Brent Lillibridge","3501",452121
"Billy Burns",,112,484,423,105,92,9,4,0,56,35,44,0,87,11,1,5,,36,6,0.24822695035460993,0.09090909090909091,0.1797520661157025,0.5057471264367817,0.33402922755741127,0.28841607565011823,0.2878786733603428,0.6224453032075294,0.040189125295508304,7.24046533196881,0.3115727002967359,,4.3829103210009634,43.20394487731977,-9.82420478708224,81.16254387502562,4.3829103210009634,,-5.975758944574013,-7.01509694931158,0.2821353004054121,,,,,,,,430.49999999999994,3.8437499999999996,430.49999999999994,3.8437499999999996,,,,,,,,,,,,,,,,,,,"Billy Burns","12701",542993
"Chris Snyder",,72,261,233,52,35,9,0,8,25,33,24,2,64,1,2,1,,0,1,0.22317596566523606,0.09195402298850575,0.24521072796934865,0.375,0.29615384615384616,0.3648068669527897,0.2915872018928676,0.6609607131066358,0.14163090128755362,1.4024603963600852,0.26993865030674846,,-0.5859908508136868,24.056078022714477,-4.5396803706923885,81.50490196231986,-0.5859908508136868,,-6.0151144625658555,0.7649733351651946,0.2806048285246958,,,,,,,,231.7,3.2180555555555554,231.7,3.2180555555555554,,,,,,,,,,,,,,,,,,,"Chris Snyder","4606",430965
"Clete Thomas",,114,415,382,83,52,18,2,11,45,40,29,1,126,2,1,1,,8,4,0.21727748691099477,0.06987951807228916,0.3036144578313253,0.23015873015873015,0.2753623188405797,0.3612565445026178,0.28126053775482546,0.6366188633431975,0.14397905759162302,5.0946974121705075,0.2926829268292683,,-0.22242955956608057,34.89361590828893,-10.574735560154936,74.46553871296818,-0.22242955956608057,,-12.14053933478745,2.2548383494673723,0.2801768662755947,,,,,,,,346.79999999999995,3.0421052631578944,346.79999999999995,3.0421052631578944,,,,,,,,,,,,,,,,,,,"Clete Thomas","3373",460004
"Chris Stewart",,91,275,249,58,46,10,0,2,26,23,14,1,35,4,3,5,,3,0,0.23293172690763053,0.05090909090909091,0.12727272727272726,0.4,0.2814814814814815,0.2971887550200803,0.2587931882936272,0.5786702365015618,0.06425702811244977,3.8399427819929737,0.26046511627906976,,0.380955804605037,18.283236472555096,-11.846394018582412,63.04447923947746,0.380955804605037,,-11.049001422557392,5.372175183911522,0.27999698890163705,,,,,,,,183.29999999999995,2.014285714285714,183.29999999999995,2.014285714285714,,,,,,,,,,,,,,,,,,,"Chris Stewart","3878",455755
"Bryan Anderson",,94,341,311,68,45,13,1,9,32,34,25,1,91,3,2,0,,1,0,0.21864951768488747,0.07331378299120235,0.2668621700879765,0.27472527472527475,0.28152492668621704,0.3536977491961415,0.28156968022094053,0.6352226758823585,0.13504823151125403,2.9799495659064474,0.27699530516431925,,-0.05033623054623604,28.754185160891335,-8.606556648119172,72.81874403291519,-0.05033623054623604,,-10.474866246535262,2.784697217845973,0.2769342145982169,,,,,,,,283.69999999999993,3.018085106382978,283.69999999999993,3.018085106382978,,,,,,,,,,,,,,,,,,,"Bryan Anderson","9871",457762
"Ben Guez","MIL",126,489,437,101,67,19,3,12,50,47,38,0,125,9,2,3,,9,9,0.2311212814645309,0.07770961145194274,0.2556237218813906,0.304,0.3045267489711934,0.3707093821510298,0.30127875733768006,0.6752361311222232,0.13958810068649888,4.3878383223020405,0.2947019867549669,,-2.0553456405177712,48.782317802284055,-4.793643325593176,86.57355282082108,-2.0553456405177712,,-9.514787242773775,-3.7102116926637283,0.274261874105017,,,,,,,,446.49999999999994,3.543650793650793,446.49999999999994,3.543650793650793,,,,,,,,,,,,,,,,,,,"Ben Guez","sa454544",457746
"Brett Hayes",,69,232,220,50,30,13,0,7,24,22,9,1,61,1,1,1,,1,0,0.22727272727272727,0.03879310344827586,0.2629310344827586,0.14754098360655737,0.2597402597402597,0.38181818181818183,0.2787480001864226,0.6415584415584416,0.15454545454545457,2.9038245591070293,0.28104575163398693,,0.06440120982006192,19.05025638230412,-6.3681955229464275,71.20118635579573,0.06440120982006192,,-7.526597786598961,2.562198658959435,0.27153253876772115,,,,,,,,195.4,2.8318840579710147,195.4,2.8318840579710147,,,,,,,,,,,,,,,,,,,"Brett Hayes","4293",451109
"Lew Ford",,50,198,185,45,25,12,1,7,22,24,11,0,37,1,1,0,,2,1,0.24324324324324326,0.05555555555555555,0.18686868686868688,0.2972972972972973,0.2878787878787879,0.43243243243243246,0.3135717152947127,0.7203112203112203,0.1891891891891892,4.134690490880625,0.2676056338028169,,-0.11297611007466912,21.658671216005917,-0.034662737613084145,93.72740500574388,-0.11297611007466912,,-1.52404685840896,-2.362486686656084,0.26955482640693973,,,,,,,,210.29999999999995,4.2059999999999995,210.29999999999995,4.2059999999999995,,,,,,,,,,,,,,,,,,,"Lew Ford","1724",217915
"Kevin Mattison",,121,496,449,91,60,17,6,8,57,40,34,1,170,6,3,4,,21,10,0.2026726057906459,0.06854838709677419,0.34274193548387094,0.2,0.266260162601626,0.3207126948775056,0.261690161378709,0.5869728574791315,0.1180400890868597,7.484863074348611,0.3029197080291971,,0.01247667009010911,34.10169414711076,-20.241203029631787,57.66077402537125,0.01247667009010911,,-23.606287809546256,11.17245775948266,0.26808372992291885,,,,,,,,351.19999999999993,2.9024793388429746,351.19999999999993,2.9024793388429746,,,,,,,,,,,,,,,,,,,"Kevin Mattison","6635",543503
"Ryan Rua",,121,505,462,105,68,21,2,14,55,56,33,0,130,7,2,1,,11,1,0.22727272727272727,0.06534653465346535,0.25742574257425743,0.25384615384615383,0.2876984126984127,0.3722943722943723,0.2927465656447032,0.6599927849927849,0.14502164502164502,5.452264115856653,0.284375,,1.4401645753532648,47.00383400487323,-8.325123806124735,75.90476830307402,1.4401645753532648,,-12.384634765437054,-1.424473810308054,0.2668938629660553,,,,,,,,467.99999999999994,3.867768595041322,467.99999999999994,3.867768595041322,,,,,,,,,,,,,,,,,,,"Ryan Rua","12409",607387
"Jason Bartlett",,91,375,334,79,60,15,2,2,44,28,30,0,67,3,3,5,,9,5,0.23652694610778444,0.08,0.17866666666666667,0.44776119402985076,0.3027027027027027,0.31137724550898205,0.27740865688066224,0.6140799482116848,0.07485029940119761,5.196045126054298,0.2873134328358209,,-0.4450064771808684,30.399073404414303,-10.686786356227751,70.40122492596636,-0.4450064771808684,,-13.055769299468304,3.3835978835978837,0.2610252943599832,,,,,,,,284.20000000000005,3.1230769230769235,284.20000000000005,3.1230769230769235,,,,,,,,,,,,,,,,,,,"Jason Bartlett","8219",430583
"Ryan Howard",,95,393,349,83,46,17,2,18,45,67,35,8,120,4,5,0,,0,0,0.23782234957020057,0.089058524173028,0.3053435114503817,0.2916666666666667,0.3104325699745547,0.45272206303724927,0.3247407393022017,0.763154633011804,0.2148997134670487,2.4553571428571423,0.30092592592592593,,-0.2677206941880286,46.42699473572241,3.369013706569546,104.74398342379173,-0.2677206941880286,,1.829133815945112,-11.240017617610818,0.26000845266365913,,,,,,,,462.7,4.870526315789474,462.7,4.870526315789474,,,,,,,,,,,,,,,,,,,"Ryan Howard","2154",429667
