Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Chris Stewart",,73,223,200,47,38,8,0,1,19,17,13,1,30,4,2,4,,2,1,0.235,0.05829596412556054,0.13452914798206278,0.43333333333333335,0.2922374429223744,0.29,0.26346329210001396,0.5822374429223744,0.05499999999999999,2.92840081516656,0.26900584795321636,,-0.18066239776089787,16.006239914639394,-7.9526081072851005,67.34288149686846,-0.18066239776089787,,-8.355420279478182,5.0968547912992355,0.38337094007662487,,,,,,,,147.8,2.0246575342465754,147.8,2.0246575342465754,,,,,,,,,,,,,,,,,,,"Chris Stewart","3878",455755
"Corey Hart",,103,415,378,94,61,20,2,11,47,46,28,2,82,6,2,1,,3,1,0.24867724867724866,0.06746987951807229,0.19759036144578312,0.34146341463414637,0.30917874396135264,0.3994708994708995,0.3132284371887596,0.7086496434322521,0.1507936507936508,4.029102394393896,0.289198606271777,,-0.12770765251480043,45.62726806780304,1.0401742153426523,101.3454221033913,-0.12770765251480043,,0.4990488211715487,-9.574514991181658,0.3831415783335351,,,,,,,,426.09999999999997,4.136893203883495,426.09999999999997,4.136893203883495,,,,,,,,,,,,,,,,,,,"Corey Hart","1945",430611
"Travis Jankowski",,81,353,324,76,62,10,3,1,41,22,22,1,72,2,3,2,,26,8,0.2345679012345679,0.06232294617563739,0.20396600566572237,0.3055555555555556,0.2849002849002849,0.2932098765432099,0.26017527529171536,0.5781101614434948,0.058641975308642014,7.366442943176116,0.2952755905511811,,1.8630266024265438,24.447032999959262,-13.478856469723905,66.27940050338022,1.8630266024265438,,-11.498687219792554,4.2970311581422695,0.38271501788815376,,,,,,,,256.09999999999997,3.161728395061728,256.09999999999997,3.161728395061728,,,,,,,,,,,,,,,,,,,"Travis Jankowski","13768",608671
"Michael Almanzar",,105,426,395,94,66,18,1,9,42,42,21,0,103,7,3,0,,6,2,0.2379746835443038,0.04929577464788732,0.24178403755868544,0.20388349514563106,0.2863849765258216,0.3569620253164557,0.28711721454987504,0.6433470018422773,0.11898734177215192,4.037907666118524,0.2972027972027972,,0.09146068757399917,38.305368290632,-7.463552145869495,79.5579252997591,0.09146068757399917,,-9.480655760620746,-0.43474426807760125,0.3823578355251077,,,,,,,,363.69999999999993,3.4638095238095232,363.69999999999993,3.4638095238095232,,,,,,,,,,,,,,,,,,,"Michael Almanzar","sa455994",527031
"Dan Uggla",,101,386,331,68,43,12,1,12,45,46,47,2,104,6,2,0,,1,1,0.2054380664652568,0.12176165803108809,0.2694300518134715,0.4519230769230769,0.3134715025906736,0.3564954682779456,0.3029718693966667,0.6699669708686191,0.15105740181268879,2.912515249695339,0.25806451612903225,,-0.5314780496992171,39.402396131168906,-2.068973090637619,90.53137442961727,-0.5314780496992171,,-4.634146495394552,-3.581716637272193,0.3810930937708977,,,,,,,,361.19999999999993,3.5762376237623754,361.19999999999993,3.5762376237623754,,,,,,,,,,,,,,,,,,,"Dan Uggla","3442",462564
"Ryan LaMarre",,86,354,319,75,57,11,2,5,36,27,25,0,94,5,2,3,,15,8,0.23510971786833856,0.07062146892655367,0.2655367231638418,0.26595744680851063,0.29914529914529914,0.329153605015674,0.2840933421058872,0.6282989041609731,0.09404388714733541,5.646616049669928,0.3153153153153153,,-0.34451421280391514,31.01021806062498,-7.023110189425568,76.76415097634884,-0.34451421280391514,,-9.57775117475241,2.3007054673721337,0.37776761640890294,,,,,,,,287.40000000000003,3.3418604651162793,287.40000000000003,3.3418604651162793,,,,,,,,,,,,,,,,,,,"Ryan LaMarre","10700",534606
"Junior Lake",,120,451,423,104,71,20,3,10,51,39,22,0,131,3,2,1,,15,7,0.2458628841607565,0.04878048780487805,0.29046563192904656,0.16793893129770993,0.2866666666666667,0.37825059101654845,0.29453529702292547,0.6649172576832152,0.13238770685579196,5.985799913644474,0.33098591549295775,,-0.0013864561915397644,43.119275731229735,-5.335614214456129,85.69051516610683,-0.0013864561915397644,,-7.245624522483396,-2.9713403880070546,0.3775231309017829,,,,,,,,412.4,3.4366666666666665,412.4,3.4366666666666665,,,,,,,,,,,,,,,,,,,"Junior Lake","4672",516809
"Pedro Ciriaco",,107,363,346,88,66,16,3,3,36,27,9,1,60,2,2,4,,14,4,0.2543352601156069,0.024793388429752067,0.1652892561983471,0.15,0.2757660167130919,0.3439306358381503,0.2727139345760452,0.6196966525512422,0.08959537572254339,6.3751145769162685,0.2982456140350877,,1.0052051981911063,28.630472135807032,-10.369805137549882,70.77034073685502,1.0052051981911063,,-10.905090700758045,3.333774250440917,0.37538721093779626,,,,,,,,286.9,2.6813084112149532,286.9,2.6813084112149532,,,,,,,,,,,,,,,,,,,"Pedro Ciriaco","5278",465674
"Kyle Jensen",,132,537,489,106,60,23,1,22,61,70,39,1,183,6,3,0,,2,1,0.2167689161554192,0.07262569832402235,0.3407821229050279,0.21311475409836064,0.2811918063314711,0.40286298568507156,0.30248779925837443,0.6840547920165427,0.18609406952965235,3.0067456650916506,0.2926829268292683,,-0.3691819589585066,54.61691637009869,-3.0777086871813695,95.74841912915426,-0.3691819589585066,,-2.9319948717158,-9.919312169312168,0.37425529932283086,,,,,,,,519.8,3.9378787878787875,519.8,3.9378787878787875,,,,,,,,,,,,,,,,,,,"Kyle Jensen","7706",571812
"Orlando Calixte",,115,495,461,106,75,20,2,9,48,39,25,0,129,1,3,5,,10,8,0.2299349240780911,0.050505050505050504,0.2606060606060606,0.1937984496124031,0.2693877551020408,0.3405639913232104,0.2713492377680175,0.6099517464252513,0.11062906724511931,4.5117337900230545,0.29754601226993865,,-1.3972997048404068,38.523445695891795,-14.658750585958538,68.23371935778711,-1.3972997048404068,,-18.68132807824592,6.456349206349206,0.36711635469399995,,,,,,,,361.19999999999993,3.1408695652173906,361.19999999999993,3.1408695652173906,,,,,,,,,,,,,,,,,,,"Orlando Calixte","11905",593525
"Jacob Wilson",,87,363,329,74,47,19,1,7,37,34,24,0,76,5,4,1,,3,3,0.22492401215805471,0.06611570247933884,0.209366391184573,0.3157894736842105,0.2845303867403315,0.3525835866261398,0.2845565834756714,0.6371139733664712,0.1276595744680851,3.575880003557635,0.268,,-0.8177335569635034,31.927584483081684,-7.07269279027523,79.95265473700599,-0.8177335569635034,,-8.986484753174498,1.3337742504409171,0.36645923428411376,,,,,,,,296.29999999999995,3.405747126436781,296.29999999999995,3.405747126436781,,,,,,,,,,,,,,,,,,,"Jacob Wilson","13254",607111
"Pat Cantwell",,78,329,297,68,53,13,1,1,31,21,13,0,69,14,2,3,,2,2,0.22895622895622897,0.03951367781155015,0.20972644376899696,0.18840579710144928,0.29141104294478526,0.2895622895622896,0.26615080219104975,0.5809733325070748,0.06060606060606061,3.6730865664405723,0.2925764192139738,,-0.6557538472115993,24.29273479995832,-11.054623940907861,62.94302879411199,-0.6557538472115993,,-14.056815994851734,7.044238683127571,0.36605405870694874,,,,,,,,215.79999999999995,2.766666666666666,215.79999999999995,2.766666666666666,,,,,,,,,,,,,,,,,,,"Pat Cantwell","sa602546",607486
"Grant Green",,121,497,467,120,84,25,3,8,50,53,21,0,103,4,4,1,,5,5,0.2569593147751606,0.04225352112676056,0.20724346076458752,0.20388349514563106,0.2923387096774194,0.3747323340471092,0.2949712686240673,0.6670710437245286,0.11777301927194861,4.0697717682031875,0.3111111111111111,,-1.2962790166493505,47.683436035446825,-5.713637807138263,91.71511766317448,-1.2962790166493505,,-5.822295558137818,-6.478395061728395,0.3657128875935608,,,,,,,,440.3,3.638842975206612,440.3,3.638842975206612,,,,,,,,,,,,,,,,,,,"Grant Green","10053",502205
"Tommy Field",,107,441,399,88,61,17,2,8,44,33,30,0,100,5,4,3,,5,1,0.22055137844611528,0.06802721088435375,0.22675736961451248,0.3,0.2808219178082192,0.3333333333333333,0.2758717177665397,0.6141552511415524,0.11278195488721804,4.569903950511417,0.2711864406779661,,0.2609811797738075,35.8505430556138,-11.529959086398321,69.72587601429217,0.2609811797738075,,-14.41420358798905,3.8611111111111107,0.36416962743063885,,,,,,,,341.4,3.1906542056074763,341.4,3.1906542056074763,,,,,,,,,,,,,,,,,,,"Tommy Field","6262",474494
"Cheslor Cuthbert",,130,536,498,121,83,27,2,9,53,50,33,1,102,1,3,1,,8,5,0.2429718875502008,0.061567164179104475,0.19029850746268656,0.3235294117647059,0.2897196261682243,0.35943775100401604,0.288197991999794,0.6491573771722403,0.11646586345381524,3.9906939723162407,0.28717948717948716,,-0.722671746276319,48.64072891795996,-8.946457358952726,79.99007347042372,-0.722671746276319,,-12.511854143757487,-1.0305702527924752,0.3640831282279844,,,,,,,,457.0999999999999,3.5161538461538453,457.0999999999999,3.5161538461538453,,,,,,,,,,,,,,,,,,,"Cheslor Cuthbert","10473",596144
"Andy LaRoche",,85,324,297,70,47,16,0,7,32,33,20,1,56,3,3,1,,1,1,0.2356902356902357,0.06172839506172839,0.1728395061728395,0.35714285714285715,0.28792569659442724,0.3602693602693603,0.28768854167150415,0.6481950568637875,0.1245791245791246,2.1410149820563547,0.26582278481012656,,-0.4372182691004127,29.275634161121015,-5.534530677908296,81.20309786461387,-0.4372182691004127,,-7.131510912283519,0.19047619047619024,0.356648377166243,,,,,,,,275.29999999999995,3.238823529411764,275.29999999999995,3.238823529411764,,,,,,,,,,,,,,,,,,,"Andy LaRoche","6444",451188
"Hak-Ju Lee",,84,343,313,68,54,8,2,4,34,22,26,0,88,1,0,3,,14,6,0.21725239616613418,0.07580174927113703,0.2565597667638484,0.29545454545454547,0.27941176470588236,0.2939297124600639,0.2613538259969038,0.5733414771659462,0.07667731629392971,5.767778609951027,0.2895927601809955,,0.23223068681545556,24.064524582258766,-12.78697708375066,66.63438002605334,0.23223068681545556,,-12.347366139388303,4.780864197530864,0.3536035880541085,,,,,,,,230.79999999999995,2.747619047619047,230.79999999999995,2.747619047619047,,,,,,,,,,,,,,,,,,,"Hak-Ju Lee","sa502536",573349
"Carson Blair",,64,257,229,41,23,10,2,6,25,22,25,0,102,1,2,0,,0,1,0.17903930131004367,0.09727626459143969,0.3968871595330739,0.24509803921568626,0.2607003891050584,0.31877729257641924,0.26214030257458815,0.5794776816814776,0.13973799126637557,3.869657978443118,0.2845528455284553,,-0.5618104476016015,18.185877069240675,-9.425889485174551,68.04816859886711,-0.5618104476016015,,-9.58795496018952,4.7214873603762495,0.3530130448753156,,,,,,,,172.6,2.696875,172.6,2.696875,,,,,,,,,,,,,,,,,,,"Carson Blair","5429",542942
"Robinzon Diaz","TOR",82,297,285,76,59,12,1,4,29,27,9,0,31,0,1,2,,1,1,0.26666666666666666,0.030303030303030304,0.10437710437710437,0.2903225806451613,0.288135593220339,0.35789473684210527,0.2860058129844019,0.6460303300624443,0.0912280701754386,2.940066304510414,0.2868525896414343,,-0.43344787787646055,26.45268915908599,-5.4566286100242145,76.54014909885328,-0.43344787787646055,,-8.254656500758589,2.4563492063492056,0.3506161159957145,,,,,,,,244.79999999999995,2.985365853658536,244.79999999999995,2.985365853658536,,,,,,,,,,,,,,,,,,,"Robinzon Diaz","3248",433697
"Griff Erickson",,63,203,182,38,23,8,1,6,22,18,19,1,56,1,0,1,,1,2,0.2087912087912088,0.09359605911330049,0.27586206896551724,0.3392857142857143,0.2871287128712871,0.3626373626373626,0.29026933214557704,0.6497660755086497,0.15384615384615383,3.540288749127006,0.26666666666666666,,-0.712478983681649,18.7442656372407,-3.065806777336306,86.84147036901902,-0.712478983681649,,-3.7109204424811963,0.729423868312757,0.3473229248871604,,,,,,,,172.4,2.7365079365079366,172.4,2.7365079365079366,,,,,,,,,,,,,,,,,,,"Griff Erickson","sa327827",502245
"George Kottaras",,56,157,131,26,16,4,0,6,16,17,23,1,52,1,1,1,,0,0,0.1984732824427481,0.1464968152866242,0.33121019108280253,0.4423076923076923,0.32051282051282054,0.366412213740458,0.3102961290267206,0.6869250342532786,0.16793893129770993,0.9713455149501657,0.2702702702702703,,-0.1470452577341348,16.90830849287149,0.040419975193704605,96.97772422120399,-0.1470452577341348,,-0.668608703985323,-1.1156672545561435,0.346032102842773,,,,,,,,154.6,2.7607142857142857,154.6,2.7607142857142857,,,,,,,,,,,,,,,,,,,"George Kottaras","5506",435459
"Lewis Brinson",,108,460,425,91,62,14,1,14,47,40,29,0,180,4,1,1,,15,11,0.21411764705882352,0.06304347826086956,0.391304347826087,0.16111111111111112,0.2701525054466231,0.35058823529411764,0.27808535319787486,0.6207407407407408,0.13647058823529412,4.737468157390965,0.33189655172413796,,-1.5058611754793674,38.1761083824929,-11.24573058649933,71.27045798451131,-1.5058611754793674,,-16.03232603278978,4.690182245737802,0.34318157472391475,,,,,,,,359.19999999999993,3.3259259259259255,359.19999999999993,3.3259259259259255,,,,,,,,,,,,,,,,,,,"Lewis Brinson","14352",621446
"Tim Beckham",,81,346,317,76,58,12,2,4,38,25,20,0,82,2,3,4,,7,3,0.23974763406940064,0.057803468208092484,0.23699421965317918,0.24390243902439024,0.28654970760233917,0.3280757097791798,0.2752704501849169,0.614625417381519,0.08832807570977919,5.323271826806405,0.3076923076923077,,-0.0328151099383831,27.968077643445294,-9.205740363666255,76.34481675960141,-0.0328151099383831,,-9.029361394563157,1.2713109935332159,0.3429448005816881,,,,,,,,263.3,3.2506172839506173,263.3,3.2506172839506173,,,,,,,,,,,,,,,,,,,"Tim Beckham","7949",542921
"Logan Watkins",,139,516,463,107,77,20,4,6,61,43,40,1,119,4,2,7,,17,6,0.23110151187904968,0.07751937984496124,0.23062015503875968,0.33613445378151263,0.2966601178781925,0.3304535637149028,0.28233348361150484,0.6271136815930953,0.09935205183585313,6.2699601165110925,0.29705882352941176,,0.6851854380220175,44.50485950330616,-10.933551166259045,77.35350227776557,0.6851854380220175,,-12.432068405725355,-0.104056437389771,0.33906590420597676,,,,,,,,420.9,3.028057553956834,420.9,3.028057553956834,,,,,,,,,,,,,,,,,,,"Logan Watkins","4875",543894
"Darrell Ceciliani",,99,410,380,90,69,12,4,5,45,35,20,0,110,5,3,2,,14,5,0.23684210526315788,0.04878048780487805,0.2682926829268293,0.18181818181818182,0.2818627450980392,0.32894736842105265,0.27333295900447696,0.6108101135190919,0.09210526315789477,6.530315313503841,0.31716417910447764,,0.5602768785320222,32.53210481556755,-11.517795135055966,75.22063703361235,0.5602768785320222,,-10.84395836971078,1.506466784244562,0.3377906418624791,,,,,,,,316.2,3.193939393939394,316.2,3.193939393939394,,,,,,,,,,,,,,,,,,,"Darrell Ceciliani","9954",571553
"Julio Borbon",,115,431,400,99,80,11,3,5,43,30,24,0,70,1,2,4,,18,6,0.2475,0.05568445475638051,0.16241299303944315,0.34285714285714286,0.2903981264637002,0.3275,0.2769993360762853,0.6178981264637002,0.08000000000000002,5.824978854061715,0.2874617737003058,,0.9417413093615323,35.410355574772396,-10.895758763565974,72.49809401681429,0.9417413093615323,,-12.087330163833977,1.5836272780717224,0.3350809528775348,,,,,,,,342.79999999999995,2.980869565217391,342.79999999999995,2.980869565217391,,,,,,,,,,,,,,,,,,,"Julio Borbon","3209",474865
"Steven Moya",,129,510,487,115,68,23,3,21,55,64,17,1,167,2,4,0,,10,3,0.23613963039014374,0.03333333333333333,0.32745098039215687,0.10179640718562874,0.2627450980392157,0.42505133470225875,0.2993013947792278,0.6877964327414745,0.18891170431211501,5.247463433843556,0.3102310231023102,,0.5445625516586006,50.62443765744303,-4.169340329917926,89.40168711181667,0.5445625516586006,,-5.396721496454287,-7.621693121693121,0.33184492629208273,,,,,,,,505.80000000000007,3.92093023255814,505.80000000000007,3.92093023255814,,,,,,,,,,,,,,,,,,,"Steven Moya","11854",570615
"Wil Nieves",,52,167,158,40,30,9,0,1,13,12,4,0,35,2,2,1,,1,0,0.25316455696202533,0.023952095808383235,0.20958083832335328,0.11428571428571428,0.27710843373493976,0.3291139240506329,0.26883272521467094,0.6062223577855727,0.07594936708860756,2.8436086361851687,0.31451612903225806,,0.06426591891795397,12.67447396390382,-5.267802357447709,72.19469105521684,0.06426591891795397,,-5.1481176789453285,3.068048206937096,0.3266083182627397,,,,,,,,121.4,2.3346153846153848,121.4,2.3346153846153848,,,,,,,,,,,,,,,,,,,"Wil Nieves","1556",408242
"Casper Wells",,59,170,153,33,21,7,1,4,20,15,14,0,46,2,0,1,,1,1,0.21568627450980393,0.08235294117647059,0.27058823529411763,0.30434782608695654,0.28994082840236685,0.35294117647058826,0.2897760638823876,0.6428820048729551,0.13725490196078433,4.1264918485195485,0.2815533980582524,,-0.31656574993394315,15.632853550769646,-2.631739111684006,82.75531067811609,-0.31656574993394315,,-3.5389527676829364,1.1261022927689595,0.3219427982064804,,,,,,,,142.49999999999997,2.415254237288135,142.49999999999997,2.415254237288135,,,,,,,,,,,,,,,,,,,"Casper Wells","9700",489413
"Luke Montz",,58,214,191,39,22,10,0,7,23,27,19,1,64,2,2,0,,1,1,0.20418848167539266,0.08878504672897196,0.29906542056074764,0.296875,0.2803738317757009,0.36649214659685864,0.2875144968570118,0.6468659783725595,0.16230366492146597,2.426285895187779,0.26229508196721313,,-0.335417706053704,19.307809406475197,-3.6840895921429264,77.07138088558008,-0.335417706053704,,-5.728848079170065,1.9315108759553197,0.32190777562723566,,,,,,,,184.29999999999998,3.1775862068965512,184.29999999999998,3.1775862068965512,,,,,,,,,,,,,,,,,,,"Luke Montz","6601",452215
"Rio Ruiz",,131,582,528,121,82,28,1,10,61,54,50,1,124,0,4,0,,5,5,0.22916666666666666,0.0859106529209622,0.21305841924398625,0.4032258064516129,0.29381443298969073,0.3428030303030303,0.2853486463042832,0.6366174632927211,0.11363636363636362,3.1933858172632297,0.27889447236180903,,-1.3792276235762984,51.54323908205789,-10.986131091754025,79.40313579502273,-1.3792276235762984,,-14.835236465011796,0.13844797178130497,0.3213158299565727,,,,,,,,475.9999999999999,3.633587786259541,475.9999999999999,3.633587786259541,,,,,,,,,,,,,,,,,,,"Rio Ruiz","14103",547004
"Marco Scutaro",,54,217,194,52,42,8,1,1,25,12,17,0,19,1,1,4,,1,0,0.26804123711340205,0.07834101382488479,0.08755760368663594,0.8947368421052632,0.3286384976525822,0.33505154639175255,0.30007875133568135,0.6636900440443347,0.0670103092783505,3.7477068361346735,0.2914285714285714,,-0.026223470456898212,21.66957925974705,-1.6446360799732007,94.16487060607497,-0.026223470456898212,,-1.4475779359476961,-2.2026748971193415,0.32047564283074087,,,,,,,,191.4,3.5444444444444447,191.4,3.5444444444444447,,,,,,,,,,,,,,,,,,,"Marco Scutaro","1555",340192
"Darnell Sweeney",,121,542,490,113,76,22,5,10,60,55,38,1,152,4,4,6,,18,13,0.23061224489795917,0.07011070110701106,0.28044280442804426,0.25,0.2891791044776119,0.35714285714285715,0.2876567926362296,0.6463219616204691,0.12653061224489798,5.978104880791309,0.3102409638554217,,-1.7429323287215084,48.96023939412026,-9.27157956499668,85.61498328754683,-1.7429323287215084,,-10.494821931450312,-3.0085243974132867,0.3193440165203069,,,,,,,,452.9,3.74297520661157,452.9,3.74297520661157,,,,,,,,,,,,,,,,,,,"Darnell Sweeney","13284",572182
"Jeff Keppinger",,70,269,251,69,55,9,1,4,27,25,13,1,21,1,3,1,,0,0,0.2749003984063745,0.048327137546468404,0.07806691449814127,0.6190476190476191,0.30970149253731344,0.3665338645418327,0.29868148641193404,0.6762353570791462,0.0916334661354582,2.1108058608058604,0.2838427947598253,,-0.25638660322874784,26.5740129552271,-2.3270189635966196,88.87351369069323,-0.25638660322874784,,-3.5462943589825406,-2.011610817166373,0.3185777833969567,,,,,,,,246.79999999999995,3.525714285714285,246.79999999999995,3.525714285714285,,,,,,,,,,,,,,,,,,,"Jeff Keppinger","3856",433898
"Jonny Gomes",,105,322,273,64,43,10,0,11,36,40,38,2,88,6,5,0,,1,1,0.23443223443223443,0.11801242236024845,0.2732919254658385,0.4318181818181818,0.33540372670807456,0.39194139194139194,0.32437849659472706,0.7273451186494665,0.1575091575091575,1.9201657098888083,0.29608938547486036,,-0.4975445286836475,38.15602857595996,3.560741297665397,106.07067724397655,-0.4975445286836475,,1.6967008318727559,-8.549382716049383,0.3180125890682694,,,,,,,,348.8999999999999,3.322857142857142,348.8999999999999,3.322857142857142,,,,,,,,,,,,,,,,,,,"Jonny Gomes","1845",430404
