Name,Season,Projected_H,Projected_1B,Projected_2B,Projected_3B,Projected_HR,Projected_R,Projected_RBI,Projected_BB,Projected_SH,Projected_SB,Projected_wRC,Projected_WAR,Projected_G,Projected_AB,Projected_PA,Projected_AVG,Projected_BB%,Projected_OPS,Projected_ISO,Projected_wRAA,Projected_wRC+,H,1B,2B,3B,HR,R,RBI,BB,SH,SB,wRC,WAR,G,AB,PA,AVG,BB%,OPS,ISO,wRAA,wRC+
Kevin Kiermaier,2019,118.25599670410156,75.33460235595703,21.409900665283203,7.045400142669678,14.466400146484377,63.457801818847656,57.9474983215332,43.368900299072266,3.6171000003814697,16.597700119018555,60.04483195763925,2.800870951540884,129.47000122070312,497.0969848632813,555.2000122070312,0.2378932085790583,0.078114011789503,0.7027212337698765,0.1587219605004618,-4.819817691445394,94.29745958586436,102,61,20,7,14,60,55,26,1,19,45,2.5,129,447,480,0.228,0.054,0.676,0.17,-15.0,79
Ketel Marte,2019,145.66700744628906,97.62789916992188,28.08329963684082,8.218799591064453,11.73740005493164,70.22419738769531,57.264198303222656,50.062801361083984,4.053299903869629,7.93179988861084,77.99816573873663,2.78902405611784,131.0260009765625,518.552978515625,580.0,0.2809105597334831,0.0863151747604896,0.7805546325690195,0.1537615119258867,10.23610527530814,109.07751674815272,187,110,36,9,32,97,92,53,0,10,125,6.3,144,569,628,0.329,0.084,0.981,0.264,46.0,150
Max Kepler,2019,133.3000030517578,79.13729858398438,30.607799530029297,3.397599935531616,20.15730094909668,73.5967025756836,73.71630096435547,60.66680145263672,2.228699922561645,6.577600002288818,79.63719141833843,2.7686492309256705,141.49099731445312,523.8469848632812,596.4000244140625,0.2544636256454692,0.1017216615848385,0.7767858548431346,0.1868387163110447,9.959097427414402,110.80964542871308,132,64,32,0,36,98,90,60,0,1,93,3.9,134,524,596,0.252,0.1009999999999999,0.855,0.267,18.1,122
Joc Pederson,2019,101.13600158691406,52.97869873046875,21.908100128173828,1.5582000017166138,24.69129943847656,63.00439834594727,68.51380157470703,56.924598693847656,2.2441999912261963,5.444300174713135,72.76077174049672,2.7652932086801933,113.3030014038086,403.91900634765625,472.6000061035156,0.2503868349781627,0.1204498475638597,0.8448365061845746,0.2453429860977213,17.546374863594814,130.4418736712236,112,57,16,3,36,83,74,50,0,1,83,2.8,149,450,514,0.249,0.0969999999999999,0.876,0.289,18.6,126
Brian Anderson,2019,149.74200439453125,100.13400268554688,30.359899520874023,3.435499906539917,15.81309986114502,68.71050262451172,69.02300262451172,56.63349914550781,1.686900019645691,3.4842000007629395,80.77340793229334,2.7526269180856398,148.1490020751953,574.1170043945312,647.5999755859375,0.2608214061739043,0.0874513608408752,0.7438532727842508,0.1474798618554382,5.11356534303624,107.42029694300358,120,66,33,1,20,57,66,44,0,5,75,2.7,126,459,520,0.261,0.085,0.811,0.207,10.0,114
Andrew McCutchen,2019,134.86099243164062,80.70339965820312,26.023700714111328,2.116499900817871,26.017200469970703,81.79419708251953,79.12349700927734,74.65399932861328,2.618299961090088,10.831700325012209,92.20638610489765,2.737375982802562,138.20199584960938,512.2410278320312,600.5,0.2632764364900947,0.1243197324373243,0.8361924600284844,0.2114397409663109,22.04928729750313,125.938241860672,56,33,12,1,10,45,29,43,0,2,42,1.1,59,219,262,0.256,0.1639999999999999,0.834,0.201,8.7,120
Jorge Polanco,2019,156.0449981689453,104.90499877929688,31.855899810791016,4.922999858856201,14.36110019683838,81.71700286865234,65.28489685058594,49.0281982421875,4.602799892425537,15.344799995422363,79.99179647729665,2.735748829171211,141.23199462890625,574.1810302734375,636.5999755859375,0.271769685763797,0.0770157086435027,0.7509674113995202,0.1476628382436792,5.617096414070088,104.22211959008524,186,117,40,7,22,107,79,60,2,4,108,3.3,153,631,704,0.295,0.085,0.841,0.19,19.8,120
Mike Zunino,2019,79.9041976928711,43.23659896850586,16.66360092163086,0.4478000104427337,19.55620002746582,47.31159973144531,54.22629928588867,33.27920150756836,2.2007999420166016,1.01010000705719,44.62415707623749,2.679565635552329,105.68900299072266,380.510009765625,426.0,0.2099923671970891,0.0781201913323201,0.693474385577209,0.2003306123458892,-5.145908022763441,91.45472158694884,44,24,10,1,9,30,32,20,0,0,15,0.6,90,266,289,0.165,0.069,0.544,0.147,-21.2,46
Jackie Bradley Jr.,2019,115.13800048828124,69.20980072021484,27.164600372314453,3.337500095367432,15.426600456237791,66.44229888916016,63.51169967651367,50.15629959106445,3.233999967575073,11.062600135803224,65.91389794673661,2.672808745543502,132.5,465.5899963378906,531.5,0.2472948332092656,0.094367449842078,0.7483751888963954,0.1720825269395841,3.818147711715505,99.4220412974888,111,59,28,3,21,69,62,56,3,8,68,1.9,147,494,567,0.225,0.099,0.738,0.196,-3.1,89
Zack Cozart,2019,124.3939971923828,80.13349914550781,24.78089904785156,3.6064000129699703,15.872699737548828,67.41429901123047,62.60359954833984,49.21870040893555,3.6277999877929688,2.7214999198913574,65.08777385298437,2.66156978257706,133.66600036621094,511.9200134277344,574.5,0.2429949873603505,0.0856722374394004,0.7126920222282037,0.155515113591416,-2.031715347428851,95.36813616450804,12,10,2,0,0,4,7,5,0,0,-2,-1.2,38,97,107,0.124,0.047,0.322,0.021,-15.7,-17
Travis Shaw,2019,128.64199829101562,75.05480194091797,26.518600463867188,0.8234000205993652,26.2450008392334,73.71369934082031,83.20719909667969,64.42500305175781,1.0647000074386597,5.117899894714356,80.54683702795509,2.6479826712311483,137.52200317382812,516.1229858398438,590.5999755859375,0.2492467915988807,0.1090839920672895,0.7918734239428593,0.2071215794088663,11.546369346310795,111.41001482903232,36,24,5,0,7,22,16,36,0,0,17,-1.2,86,230,270,0.157,0.133,0.551,0.113,-16.8,47
Eddie Rosario,2019,157.7270050048828,99.00890350341795,32.68659973144531,2.092400074005127,23.93930053710937,77.79930114746094,85.2750015258789,33.24399948120117,1.878600001335144,8.335200309753418,80.7077157607338,2.6323831454042854,139.19000244140625,569.333984375,611.4000244140625,0.2770377481998223,0.0543735658386024,0.7852699220214436,0.1909063982034994,9.277154688859042,109.53392975217332,155,94,28,1,32,91,109,22,0,3,79,1.2,137,562,590,0.276,0.037,0.8,0.224,4.4,104
Brandon Crawford,2019,131.01699829101562,85.18879699707031,29.53260040283203,2.642199993133545,13.653800010681152,56.25979995727539,62.32830047607422,47.99789810180664,2.0636000633239746,5.309199810028076,64.68844390307963,2.6140005712509478,139.22300720214844,515.3150024414062,574.7000122070312,0.254246427273215,0.0835181783231209,0.7229472648294545,0.1470533541131676,-2.454412951240976,95.34425291138446,114,77,24,2,11,58,59,53,0,3,52,0.7,147,500,560,0.228,0.095,0.654,0.122,-18.9,73
Brandon Belt,2019,122.03299713134766,72.9009017944336,27.980199813842773,3.1898000240325928,17.961999893188477,68.39939880371094,66.39530181884766,76.76380157470703,1.656999945640564,3.714600086212158,80.0231136714137,2.570733332637629,131.625,484.697998046875,573.0999755859375,0.251771201084156,0.1339448697345061,0.7917490220518542,0.1820632729889859,13.067190917545258,117.5172980610724,123,71,32,3,17,76,57,83,0,4,77,0.5,156,526,616,0.234,0.135,0.742,0.169,-0.4,98
Stephen Piscotty,2019,139.09800720214844,83.0073013305664,33.47100067138672,1.0430999994277954,21.57620048522949,75.22989654541016,77.07050323486328,55.31439971923828,2.09689998626709,3.74429988861084,83.3099705070571,2.543173635111124,141.44200134277344,533.2269897460938,604.7999877929688,0.2608607776368983,0.0914589960907425,0.7875566921449763,0.1880726207391444,12.650499229284758,119.32438334473842,89,58,17,1,13,46,44,29,1,2,45,0.7,93,357,393,0.249,0.074,0.72,0.162,-4.7,93
Marcus Semien,2019,140.1280059814453,89.3594970703125,30.36529922485352,1.8819999694824217,18.521299362182617,73.8666000366211,70.09600067138672,55.15650177001953,3.6684000492095943,11.342300415039062,74.16645512602085,2.49304086915002,146.61000061035156,557.6060180664062,623.4000244140625,0.2513028938736404,0.088476900240518,0.7312927591361701,0.1608542303879335,1.3339203893855018,103.61734074995252,187,104,43,7,33,123,92,87,0,10,128,6.5,162,657,747,0.285,0.1159999999999999,0.892,0.237,34.0,138
Austin Barnes,2019,56.00579833984375,37.91510009765625,11.49899959564209,0.8504999876022339,5.741199970245361,28.83930015563965,27.38710021972656,32.1776008605957,1.8037999868392944,4.699999809265137,30.519625992098117,2.4724839095148328,70.14659881591797,239.75799560546875,279.79998779296875,0.2335930370055458,0.1150021524818819,0.6917872834070538,0.1268929560244908,-2.169725198408273,93.68136929832588,43,25,12,1,5,28,25,23,0,3,20,0.6,75,212,242,0.203,0.095,0.633,0.137,-10.1,67
David Peralta,2019,153.01400756835938,97.68460083007812,29.412399291992188,4.519999980926514,21.397499084472656,76.86990356445312,74.8311996459961,48.608699798583984,2.470099925994873,4.656000137329102,87.35703947433386,2.4591178844415764,136.468994140625,543.9719848632812,605.4000244140625,0.2812902352072727,0.0802918695710823,0.8144320244449915,0.1886960927816376,16.627465234839388,117.1179630347548,105,61,29,3,12,48,57,35,0,0,60,1.6,99,382,423,0.275,0.083,0.804,0.186,6.5,106
Mike Moustakas,2019,134.8489990234375,77.54820251464844,25.986900329589844,0.859000027179718,30.454599380493164,73.72989654541016,88.15350341796875,42.5620002746582,1.3690999746322632,2.5806000232696533,80.01541644637284,2.455903060375988,133.27699279785156,516.3369750976562,569.5999755859375,0.26116471515125,0.0747226160444888,0.8130046148856407,0.2306021212821001,13.46840267805957,114.76413414560946,133,67,30,1,35,80,87,53,0,3,88,2.7,143,523,584,0.254,0.091,0.845,0.262,14.3,113
Rafael Devers,2019,131.00599670410156,77.40660095214844,29.74760055541992,1.4316999912261963,22.420499801635746,68.69860076904297,77.94110107421875,41.409400939941406,1.7267999649047852,5.76830005645752,73.57419820692724,2.4503402431295944,128.1580047607422,485.1170043945313,534.2000122070312,0.2700503085180627,0.0775166604150002,0.8037384587833307,0.2058738482353519,11.163002471173618,110.89293541929702,201,111,54,4,32,129,115,48,1,8,123,6.5,156,647,702,0.311,0.068,0.916,0.244,34.6,132
Shohei Ohtani,2019,113.18000030517578,64.52749633789062,22.073299407958984,1.90910005569458,24.67040061950684,66.85130310058594,74.99240112304688,49.757301330566406,1.1377999782562256,9.36240005493164,75.99385169079369,2.429095977161807,110.02999877929688,414.7349853515625,472.8999938964844,0.2728971615674896,0.1052173862820096,0.8671805118330256,0.2408839404012616,20.74440689843413,135.02066913668455,110,67,20,5,18,51,62,33,0,12,65,1.6,106,384,425,0.286,0.078,0.848,0.219,11.9,120
Randal Grichuk,2019,125.22899627685548,60.415000915527344,32.20130157470703,1.9646999835968015,30.647600173950195,73.12799835205078,85.20549774169922,36.97650146484375,1.7676000595092771,4.68149995803833,74.71936408143978,2.3908131596496363,131.70599365234375,514.7249755859375,563.2999877929688,0.24329302485138,0.0656426455994063,0.7910052090805988,0.2488185235015748,8.908385060964463,110.2271815657029,136,71,29,5,31,75,80,35,0,2,72,1.0,151,586,628,0.232,0.0559999999999999,0.738,0.225,-7.2,90
Brandon Nimmo,2019,116.88800048828124,73.23699951171875,24.0718994140625,4.614799976348877,14.964300155639648,74.12480163574219,52.11149978637695,76.87909698486328,4.753200054168701,9.057600021362305,76.52956416367341,2.385193307578618,129.35699462890625,488.1080017089844,584.7000122070312,0.239471592514419,0.1314846851031736,0.7529376769088707,0.1601989685262076,8.218395922052332,112.39159266453228,44,24,11,1,8,34,29,46,1,3,36,1.3,69,199,254,0.221,0.181,0.783,0.186,4.3,115
Jean Segura,2019,168.41200256347656,121.3030014038086,30.558900833129883,2.625600099563598,13.923800468444824,81.58689880371094,63.51559829711914,35.74689865112305,4.554699897766113,20.16230010986328,79.49000856620009,2.383442315002953,142.67300415039062,591.3579711914062,643.2000122070312,0.284788589598577,0.0555766448580491,0.7467328766597454,0.1311909308041628,4.344218708871132,101.39611319749793,161,108,37,4,12,79,60,30,1,10,75,1.6,144,576,618,0.28,0.049,0.743,0.141,-2.6,91
Byron Buxton,2019,106.78900146484376,66.52749633789062,22.13789939880371,3.4941999912261963,14.629899978637695,58.164798736572266,54.23429870605469,32.8656005859375,3.5862998962402344,17.31879997253418,53.16122689407624,2.380712857583302,119.55599975585938,437.93701171875,482.2999877929688,0.2438455727816522,0.068143482101943,0.711370775984834,0.1667283002007969,-3.186429889265102,91.31463893924786,71,27,30,4,10,48,46,19,2,14,42,3.1,87,271,295,0.262,0.064,0.827,0.251,5.2,112
Gleyber Torres,2019,127.56099700927734,81.79460144042969,21.73240089416504,1.87310004234314,22.1609001159668,69.31220245361328,72.79910278320312,49.16960144042969,2.8148000240325928,8.281800270080566,72.76524294606432,2.3723532310476703,136.35499572753906,495.60400390625,556.7000122070312,0.2573849202263652,0.0883233345828345,0.7710588906075263,0.1855540029651873,7.725346588884613,109.32521165508598,152,88,26,0,38,96,90,48,1,5,96,3.4,144,546,604,0.278,0.079,0.871,0.256,20.1,125
Jeimer Candelario,2019,130.11199951171875,77.9197006225586,30.363300323486328,2.967900037765503,18.860700607299805,74.60330200195312,68.3281021118164,62.31499862670898,3.1458001136779785,3.3522000312805176,74.99710705264847,2.357965582982783,139.19000244140625,540.8670043945312,617.4000244140625,0.2405619097755306,0.1009313186954413,0.7366126356916733,0.1717257727789899,2.8655591483934097,99.80000287338278,68,41,17,2,8,33,32,43,0,3,36,0.2,94,335,386,0.203,0.111,0.643,0.134,-12.3,73
Khris Davis,2019,134.78799438476562,67.6104965209961,26.441600799560547,1.3314000368118286,39.40480041503906,87.12329864501953,104.31700134277344,62.56919860839844,0.9057000279426576,1.2848999500274658,92.93098012413743,2.340487610368574,146.98300170898438,559.4199829101562,635.5999755859375,0.240942401956372,0.0984411595527801,0.8282524419541768,0.2633425869765596,18.673111199640942,126.4027565656232,106,72,11,0,23,61,73,47,0,0,53,-1.0,133,481,533,0.22,0.088,0.679,0.166,-14.3,81
Charlie Blackmon,2019,172.84100341796875,110.36399841308594,29.68630027770996,6.8709001541137695,25.92040061950684,102.375,78.13040161132812,55.324501037597656,5.831500053405762,12.98449993133545,103.89933877606931,2.286572579329297,146.96600341796875,602.4829711914062,677.5,0.2868811430075388,0.0816597801292954,0.8418532383041306,0.2011507449766646,24.746242286461023,111.93631649324436,182,101,42,7,32,112,86,40,0,2,117,2.0,140,580,634,0.314,0.063,0.94,0.262,36.9,127
Willy Adames,2019,132.31700134277344,92.52970123291016,22.162500381469727,4.334000110626221,13.29069995880127,64.59980010986328,60.13100051879883,57.17829895019531,3.031100034713745,10.276399612426758,66.57235848233934,2.2446428491304187,141.86300659179688,532.8839721679688,601.0,0.2483035862468503,0.0951386005826877,0.7039111935292157,0.1326789780006255,-3.643155894420184,96.48859320580114,135,89,25,1,20,69,52,46,3,4,70,3.3,152,531,584,0.254,0.079,0.735,0.164,-3.7,99
Harrison Bader,2019,121.56300354003906,80.87429809570312,22.125600814819336,2.001300096511841,16.561800003051758,58.84920120239258,61.74459838867188,37.89599990844727,3.219099998474121,13.794500350952148,60.5983102570869,2.2363411012992507,132.80799865722656,495.1180114746094,549.5999755859375,0.2455232908574424,0.0689519679618721,0.7075913819789413,0.1531222753566361,-3.612080736625378,93.6733412400742,71,42,14,3,12,54,39,46,1,11,42,1.6,128,347,406,0.205,0.113,0.68,0.161,-9.4,82
Justin Upton,2019,126.5999984741211,73.21859741210938,24.825899124145508,1.0081000328063965,27.547700881958008,76.03710174560547,84.49199676513672,61.79050064086914,1.1718000173568726,7.244999885559082,79.84337209683535,2.2050206384010136,137.13299560546875,519.6290283203125,592.9000244140625,0.2436353467075393,0.1042174027601601,0.7827279655583768,0.2106993544345272,10.574187091466491,113.24514589702652,47,27,8,0,12,34,40,32,0,1,29,-0.3,63,219,256,0.215,0.125,0.724,0.201,-2.9,89
Ender Inciarte,2019,152.0050048828125,112.28600311279295,25.785600662231445,4.470099925994873,9.463000297546388,66.9751968383789,58.20119857788086,44.84560012817383,4.220099925994873,22.44939994812012,70.75794798992847,2.20323516173249,143.90499877929688,555.2269897460938,612.9000244140625,0.2737709219653112,0.0731695192393679,0.7178980339217861,0.1136733294458108,-0.8478597900413701,92.57701263164633,49,31,11,2,5,30,24,26,0,7,29,0.9,65,199,230,0.246,0.113,0.74,0.151,-0.4,92
Michael Brantley,2019,143.16900634765625,95.28050231933594,29.19939994812012,2.3241000175476074,16.364500045776367,70.66940307617188,71.90119934082031,45.21229934692383,1.988800048828125,9.262399673461914,77.48556576409098,2.202781284680569,133.01800537109375,508.7950134277344,564.7999877929688,0.2813883834732019,0.0800501068061225,0.787144812581327,0.1630137755181606,11.499340035520577,118.65615803085704,179,115,40,2,22,88,90,51,0,3,106,3.8,148,575,637,0.311,0.08,0.875,0.191,25.8,132
Jung Ho Kang,2019,101.46499633789062,62.24980163574219,20.33300018310547,1.4400999546051023,17.44219970703125,51.07590103149414,58.89789962768555,36.06760025024414,1.5470000505447388,4.191500186920166,61.56005517141682,2.195559996558952,103.5019989013672,380.968994140625,430.3999938964844,0.2663340006626298,0.0838001876434012,0.8053882866509904,0.1982836018621483,11.27593377508435,118.37538792277746,29,11,7,1,10,15,24,11,0,0,13,-0.8,65,172,185,0.169,0.059,0.617,0.227,-10.3,54
Mallex Smith,2019,146.63999938964844,107.31099700927734,26.810300827026367,6.46560001373291,6.053800106048584,75.32599639892578,48.30569839477539,52.07389831542969,5.580999851226807,39.23759841918945,69.30744120757875,2.188947086619334,138.18600463867188,558.9320068359375,626.9000244140625,0.2623574917810914,0.083065714288496,0.6958700550781818,0.1035968579914785,-3.934002514611785,96.08526903243488,116,82,19,9,6,70,37,42,2,46,51,1.4,134,510,566,0.227,0.074,0.635,0.108,-20.6,74
Carlos Santana,2019,131.56100463867188,76.21070098876953,28.578100204467773,1.8279999494552608,24.944700241088867,85.01860046386719,83.7522964477539,94.47000122070312,1.8830000162124636,2.88949990272522,94.1235133399216,2.184279903958437,145.91299438476562,524.47802734375,629.2000122070312,0.2508417851267676,0.1501430378065835,0.8213165977217057,0.2041433425038036,20.61335942481332,122.30038606148972,161,96,30,1,34,110,93,108,0,4,122,4.8,158,573,686,0.281,0.157,0.911,0.234,35.4,138
