IDfg,Season,Name,Team,Projected_H,Projected_2B,Projected_3B,Projected_HR,Projected_R,Projected_RBI,Projected_BB,Projected_SB,Projected_WAR,Projected_G,Projected_AB,Projected_PA,Projected_AVG,Projected_OBP,Projected_SLG,Projected_OPS,Projected_wRC+,H,1B,2B,3B,HR,R,RBI,BB,SH,SB,wRC,WAR,G,AB,PA,AVG,BB%,OBP,SLG,OPS,ISO,wRAA,wRC+
3376,2019,Nick Hundley,OAK,25.0,5.0,0.0,3.0,12.0,13.0,7.0,1.0,0.0,28.0,105.0,115,0.234,0.286,0.39,0.676,85,14,8,3,1,2,5,5,2,0,0,5,-0.2,31,70,73,0.2,0.027,0.233,0.357,0.59,0.157,-4.5,54
19326,2019,Bryan Reynolds,PIT,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,7,0.263,0.319,0.377,0.697,89,154,97,37,4,16,83,68,46,0,3,93,3.7,134,491,546,0.314,0.084,0.377,0.503,0.88,0.189,24.1,130
13154,2019,Marco Hernández,BOS,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,7,0.275,0.312,0.397,0.709,88,37,28,7,0,2,18,11,3,1,1,12,-0.6,61,148,155,0.25,0.019,0.279,0.338,0.617,0.088,-7.2,57
17338,2019,Willi Castro,DET,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,12.0,13,0.242,0.281,0.352,0.633,69,23,15,6,1,1,10,8,6,1,0,9,-0.2,30,100,110,0.23,0.055,0.284,0.34,0.624,0.11,-4.8,64
17982,2019,Ty France,SDP,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,7,0.239,0.303,0.375,0.678,87,43,27,8,1,7,20,24,9,0,0,21,0.0,69,184,201,0.234,0.045,0.294,0.402,0.696,0.168,-4.1,84
16429,2019,Jason Martin,PIT,4.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,5.0,18.0,20,0.244,0.297,0.391,0.688,85,9,7,2,0,0,5,2,4,0,2,4,-0.1,20,36,40,0.25,0.1,0.325,0.306,0.631,0.056,-1.3,72
17276,2019,Alex Jackson,ATL,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,11.0,13,0.212,0.27,0.36,0.63,66,0,0,0,0,0,0,0,1,0,0,-2,-0.3,4,13,15,0.0,0.067,0.133,0.0,0.133,0.0,-3.5,-83
16451,2019,Luis Guillorme,NYM,10.0,2.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,12.0,41.0,46,0.253,0.32,0.333,0.652,85,15,10,4,0,1,8,3,7,2,0,8,0.2,45,61,70,0.246,0.1,0.324,0.361,0.684,0.115,-1.3,88
17278,2019,Bobby Bradley,CLE,4.0,1.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,5.0,18.0,20,0.229,0.296,0.435,0.731,93,8,2,5,0,1,4,4,4,0,0,3,-0.2,15,45,49,0.178,0.0819999999999999,0.245,0.356,0.6,0.178,-2.7,55
11494,2019,Kaleb Cowart,LAA,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,12.0,13,0.226,0.286,0.35,0.635,73,4,1,3,0,0,1,1,1,0,1,1,-0.2,9,25,26,0.16,0.038,0.192,0.28,0.472,0.12,-2.7,17
16404,2019,Domingo Leyba,ARI,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,7,0.259,0.31,0.373,0.683,84,7,4,2,1,0,6,5,4,0,0,4,0.2,21,25,30,0.28,0.133,0.367,0.44,0.807,0.16,0.5,107
17468,2019,Kelvin Gutiérrez,KCR,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,7,0.253,0.3,0.371,0.671,80,19,15,2,1,1,4,11,5,0,1,7,0.0,20,73,79,0.26,0.063,0.304,0.356,0.66,0.096,-2.5,72
17620,2019,Myles Straw,HOU,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,6.0,7,0.253,0.328,0.338,0.666,89,29,23,4,2,0,27,7,19,1,8,16,1.0,56,108,128,0.269,0.148,0.378,0.343,0.721,0.074,0.4,103
12325,2019,Jace Peterson,BAL,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,6.0,7,0.237,0.33,0.349,0.679,89,22,16,3,1,2,14,11,6,0,4,8,-0.1,29,100,108,0.22,0.0559999999999999,0.269,0.33,0.599,0.11,-5.8,54
14773,2019,Yu Chang,CLE,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,7,0.217,0.28,0.36,0.64,71,13,9,2,1,1,8,6,11,0,0,6,0.0,28,73,84,0.178,0.131,0.286,0.274,0.56,0.096,-4.8,53
8001,2019,Hanley Ramirez,CLE,6.0,1.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,6.0,25.0,28,0.246,0.314,0.43,0.745,98,9,6,1,0,2,4,8,8,0,0,5,-0.2,16,49,57,0.184,0.14,0.298,0.327,0.625,0.143,-2.1,70
16448,2019,Jacob Nottingham,MIL,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,11.0,12,0.212,0.278,0.356,0.634,70,2,1,0,0,1,1,4,0,0,0,2,0.1,9,6,7,0.333,0.0,0.429,0.833,1.262,0.5,1.1,215
16426,2019,Thairo Estrada,NYY,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,7,0.243,0.286,0.336,0.622,69,16,10,3,0,3,12,12,3,1,4,8,0.4,35,64,69,0.25,0.043,0.294,0.438,0.732,0.188,-0.7,91
14453,2019,Scott Heineman,TEX,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,12.0,13,0.26,0.321,0.388,0.709,85,16,8,6,0,2,8,7,9,0,1,9,0.1,25,75,85,0.213,0.106,0.306,0.373,0.679,0.16,-1.8,73
17723,2019,Skye Bolt,OAK,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,7,0.217,0.281,0.347,0.628,75,1,0,1,0,0,1,0,1,0,0,0,-0.1,5,10,11,0.1,0.091,0.182,0.2,0.382,0.1,-1.4,3
17922,2019,Isan Díaz,MIA,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,6.0,7,0.215,0.291,0.341,0.632,77,31,19,5,2,5,17,23,19,0,0,13,-1.4,49,179,201,0.173,0.095,0.259,0.307,0.566,0.134,-12.4,53
14196,2019,Andrew Velazquez,TBR,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,12.0,14,0.224,0.276,0.34,0.615,71,2,0,2,0,0,3,0,1,0,1,-1,-0.2,15,23,24,0.087,0.042,0.125,0.174,0.299,0.087,-3.9,-28
4881,2019,Carlos Gómez,NYM,23.0,5.0,0.0,3.0,12.0,12.0,8.0,3.0,0.0,29.0,106.0,119,0.219,0.294,0.367,0.66,85,17,11,3,0,3,10,10,7,2,4,8,-0.1,34,86,99,0.198,0.071,0.278,0.337,0.616,0.14,-4.4,68
19612,2019,Bo Bichette,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.263,0.311,0.401,0.712,92,61,32,18,0,11,32,21,14,0,4,38,1.4,46,196,212,0.311,0.066,0.358,0.571,0.93,0.26,11.8,143
19352,2019,Sean Murphy,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.238,0.297,0.378,0.674,87,13,4,5,0,4,14,8,6,0,0,10,0.4,20,53,60,0.245,0.1,0.333,0.566,0.899,0.321,2.6,136
17907,2019,Brendan Rodgers,COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.28,0.323,0.451,0.774,94,17,15,2,0,0,8,7,4,0,0,4,-0.8,25,76,81,0.224,0.049,0.272,0.25,0.522,0.026,-6.0,26
19339,2019,Nicky Lopez,KCR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.265,0.323,0.364,0.687,87,91,65,22,2,2,44,30,18,4,1,30,-0.3,103,379,402,0.24,0.045,0.276,0.325,0.601,0.084,-20.9,56
19556,2019,Yordan Alvarez,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.242,0.307,0.413,0.72,99,98,45,26,0,27,58,78,52,0,0,82,3.8,87,313,369,0.313,0.141,0.412,0.655,1.067,0.342,35.8,177
3648,2019,René Rivera,NYM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.211,0.266,0.362,0.628,72,4,3,0,0,1,2,3,3,0,0,3,0.0,9,17,20,0.235,0.15,0.35,0.412,0.762,0.176,0.2,109
8879,2019,Ryan Lavarnway,NYY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.231,0.305,0.359,0.665,83,5,1,2,0,2,4,7,1,0,0,4,0.2,5,18,19,0.278,0.053,0.316,0.722,1.038,0.444,1.6,153
19252,2019,Cavan Biggio,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.223,0.315,0.382,0.696,90,83,48,17,2,16,66,48,71,0,14,63,2.6,100,354,430,0.234,0.165,0.364,0.429,0.793,0.195,8.4,115
19452,2019,Jake Rogers,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.221,0.286,0.379,0.665,79,14,7,3,0,4,11,8,13,2,0,5,-0.7,35,112,128,0.125,0.102,0.222,0.259,0.481,0.134,-11.5,28
10473,2019,Cheslor Cuthbert,KCR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.255,0.314,0.411,0.726,96,76,53,14,0,9,24,40,19,0,1,32,-0.8,87,309,330,0.246,0.0579999999999999,0.294,0.379,0.673,0.133,-9.4,74
14350,2019,Raimel Tapia,COL,62.0,12.0,3.0,4.0,27.0,26.0,12.0,7.0,0.0,58.0,218.0,235,0.284,0.324,0.419,0.743,85,117,80,23,5,9,54,44,21,0,9,51,-0.3,138,426,447,0.275,0.047,0.309,0.415,0.724,0.141,-5.1,74
11287,2019,Bryan Holaday,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.235,0.287,0.356,0.644,73,32,22,6,0,4,12,12,11,1,0,17,0.0,43,115,129,0.278,0.085,0.344,0.435,0.779,0.157,0.7,104
19955,2019,Gavin Lux,LAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.244,0.302,0.359,0.661,83,18,11,4,1,2,12,9,7,0,2,9,0.3,23,75,82,0.24,0.085,0.305,0.4,0.705,0.16,-1.4,86
18889,2019,Danny Mendick,CHW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.234,0.297,0.352,0.65,79,12,10,0,0,2,6,4,1,0,0,5,0.1,16,39,40,0.308,0.025,0.325,0.462,0.787,0.154,0.4,107
12649,2019,Alex Dickerson,SDP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.263,0.326,0.424,0.75,104,48,26,13,3,6,29,28,13,0,1,27,0.6,68,174,190,0.276,0.068,0.332,0.489,0.82,0.213,3.4,112
15988,2019,Deivy Grullón,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.228,0.269,0.397,0.666,77,1,0,1,0,0,0,1,0,0,0,0,-0.1,4,9,9,0.111,0.0,0.111,0.222,0.333,0.111,-1.4,-27
5223,2019,Cameron Maybin,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.251,0.33,0.372,0.702,93,68,40,17,0,11,48,32,30,0,9,44,1.7,82,239,269,0.285,0.1119999999999999,0.364,0.494,0.858,0.209,9.9,128
19683,2019,Mike Brosseau,TBR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.245,0.294,0.367,0.662,83,36,23,7,0,6,17,16,7,1,1,19,0.5,51,132,142,0.273,0.049,0.319,0.462,0.781,0.189,1.1,110
19844,2019,Abraham Toro,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.222,0.287,0.373,0.66,83,17,10,3,2,2,13,9,9,0,1,9,0.4,25,78,89,0.218,0.1009999999999999,0.303,0.385,0.688,0.167,-2.0,84
13228,2019,Michael Reed,SFG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.234,0.33,0.358,0.688,93,0,0,0,0,0,0,0,0,0,0,-1,-0.1,4,8,8,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-100
19470,2019,Tommy Edman,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.253,0.302,0.348,0.65,79,99,64,17,7,11,59,36,16,0,15,55,3.6,92,326,349,0.304,0.046,0.35,0.5,0.85,0.196,11.1,124
15585,2019,Mike Ford,NYY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.238,0.32,0.408,0.728,99,37,18,7,0,12,30,25,17,0,0,28,0.9,50,143,163,0.259,0.104,0.35,0.559,0.909,0.301,7.4,134
4146,2019,Gorkys Hernández,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.257,0.317,0.389,0.706,88,7,4,1,2,0,5,2,5,2,1,1,-0.4,20,49,57,0.143,0.088,0.218,0.245,0.463,0.102,-5.7,15
19734,2019,Josh Rojas,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.232,0.297,0.347,0.643,80,30,21,7,0,2,17,16,18,0,4,14,-0.1,41,138,157,0.217,0.115,0.312,0.312,0.624,0.094,-5.6,67
5398,2019,Juan Graterol,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.249,0.283,0.337,0.62,64,4,4,0,0,0,1,1,0,0,0,0,-0.2,6,18,18,0.222,0.0,0.222,0.222,0.444,0.0,-2.0,8
19290,2019,Randy Arozarena,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.244,0.307,0.384,0.691,90,6,4,1,0,1,4,2,2,0,2,4,0.2,19,20,23,0.3,0.087,0.391,0.5,0.891,0.2,1.2,139
10681,2019,Gio Urshela,NYY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.249,0.289,0.377,0.667,80,139,84,34,0,21,73,74,25,0,1,80,3.1,132,442,476,0.314,0.053,0.355,0.534,0.889,0.219,20.2,132
15055,2019,Dom Nuñez,COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.234,0.314,0.372,0.686,72,7,2,3,0,2,4,4,3,0,0,3,0.0,16,39,43,0.179,0.07,0.233,0.41,0.643,0.231,-2.1,46
10839,2019,Rangel Ravelo,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.263,0.323,0.402,0.725,100,8,4,2,0,2,4,7,3,0,0,4,0.0,29,39,43,0.205,0.07,0.256,0.41,0.666,0.205,-1.6,71
8609,2019,Tim Federowicz,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.234,0.294,0.373,0.666,78,12,6,2,0,4,6,7,5,3,1,4,0.0,29,75,83,0.16,0.06,0.213,0.347,0.559,0.187,-6.0,32
11624,2019,Jarrett Parker,LAA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.227,0.306,0.388,0.694,90,0,0,0,0,0,1,0,3,0,0,0,-0.3,5,12,15,0.0,0.2,0.2,0.0,0.2,0.0,-2.4,-25
14412,2019,Joe Hudson,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.217,0.285,0.328,0.614,70,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-100
13897,2019,Tyler Heineman,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.233,0.301,0.33,0.631,70,3,1,1,0,1,1,2,0,1,0,2,0.1,5,11,12,0.273,0.0,0.273,0.636,0.909,0.364,0.5,130
19197,2019,Will Smith,LAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.2,0.274,0.338,0.612,70,43,19,9,0,15,30,42,18,0,2,33,1.9,54,170,196,0.253,0.092,0.337,0.571,0.907,0.318,8.3,130
19878,2019,Adam Haseley,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.254,0.304,0.39,0.694,87,59,40,14,0,5,30,26,14,1,4,28,0.7,67,222,242,0.266,0.0579999999999999,0.324,0.396,0.72,0.131,-2.4,87
7927,2019,Eric Sogard,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.238,0.319,0.325,0.645,79,115,77,23,2,13,59,40,38,3,8,64,3.1,110,396,442,0.29,0.086,0.353,0.457,0.81,0.167,8.4,115
15958,2019,Travis Demeritte,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.224,0.29,0.385,0.675,79,38,26,7,2,3,24,10,14,1,3,16,-0.7,48,169,186,0.225,0.075,0.286,0.343,0.63,0.118,-7.6,66
14387,2019,Harold Ramírez,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.259,0.304,0.368,0.672,86,116,82,20,3,11,54,50,18,0,2,52,0.1,119,421,446,0.276,0.04,0.312,0.416,0.728,0.14,-4.5,92
15994,2019,Kean Wong,TBR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.239,0.293,0.334,0.628,75,3,3,0,0,0,2,0,0,0,0,0,-0.3,7,18,18,0.167,0.0,0.167,0.167,0.333,0.0,-2.7,-12
19314,2019,Donovan Walton,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.236,0.296,0.325,0.622,75,3,3,0,0,0,2,2,3,0,0,1,-0.1,7,16,19,0.188,0.158,0.316,0.188,0.503,0.0,-1.2,53
10322,2019,Danny Santana,TEX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.251,0.289,0.397,0.686,76,134,77,23,6,28,81,81,25,0,21,78,2.5,130,474,511,0.283,0.049,0.324,0.534,0.857,0.251,14.0,111
12037,2019,Jon Berti,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.234,0.297,0.338,0.635,78,70,49,14,1,6,52,24,24,0,17,38,1.6,73,256,287,0.273,0.084,0.348,0.406,0.755,0.133,1.6,104
7216,2019,César Puello,LAA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.239,0.313,0.357,0.67,86,31,22,5,0,4,14,18,10,1,0,19,0.6,44,125,147,0.248,0.068,0.356,0.384,0.74,0.136,0.5,103
13499,2019,Tom Murphy,SFG,3.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,5.0,16.0,18,0.199,0.253,0.354,0.607,64,71,40,12,1,18,32,40,19,0,2,44,3.1,76,260,281,0.273,0.068,0.324,0.535,0.858,0.262,8.4,126
15817,2019,Erick Mejia,KCR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.249,0.299,0.345,0.644,74,5,4,1,0,0,3,4,4,0,0,2,0.0,9,22,27,0.227,0.148,0.333,0.273,0.606,0.045,-1.0,67
15941,2019,Austin Nola,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.221,0.284,0.301,0.585,64,64,41,12,1,10,37,31,23,1,1,37,1.1,79,238,267,0.269,0.086,0.342,0.454,0.796,0.185,3.9,114
15351,2019,Frank Schwindel,KCR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.262,0.295,0.424,0.719,91,1,1,0,0,0,0,0,0,0,0,-2,-0.4,6,15,15,0.067,0.0,0.067,0.067,0.133,0.0,-3.4,-81
5486,2019,Abraham Almonte,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.24,0.313,0.384,0.698,87,9,4,3,1,1,11,4,7,0,0,8,0.4,17,31,38,0.29,0.184,0.421,0.548,0.969,0.258,2.8,151
19552,2019,Jaylin Davis,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.241,0.291,0.381,0.671,81,7,6,0,0,1,2,3,3,0,1,2,-0.6,17,42,47,0.167,0.064,0.255,0.238,0.493,0.071,-3.8,38
14973,2019,Zach Green,SFG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.221,0.277,0.373,0.65,77,2,1,1,0,0,1,1,2,0,0,1,-0.1,8,14,16,0.143,0.125,0.25,0.214,0.464,0.071,-1.4,31
19703,2019,Jake Noll,WSN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.257,0.294,0.372,0.666,77,2,1,1,0,0,1,2,1,0,0,0,-0.1,8,12,13,0.167,0.077,0.231,0.25,0.481,0.083,-1.2,24
18316,2019,Edwin Ríos,LAD,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,7,0.237,0.283,0.402,0.685,85,13,6,2,1,4,10,8,9,0,0,12,0.4,28,47,56,0.277,0.161,0.393,0.617,1.01,0.34,4.5,160
18564,2019,Trent Grisham,MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.225,0.317,0.349,0.666,83,36,22,6,2,6,24,24,20,0,1,22,0.8,51,156,183,0.231,0.109,0.328,0.41,0.738,0.179,-0.6,92
5503,2019,Corban Joseph,NYM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.249,0.301,0.363,0.664,84,10,6,3,0,1,5,7,3,0,0,1,-0.8,28,64,68,0.156,0.044,0.191,0.25,0.441,0.094,-7.7,14
15170,2019,Josh VanMeter,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.234,0.298,0.365,0.664,76,54,32,13,1,8,33,23,29,0,9,32,0.1,95,228,260,0.237,0.1119999999999999,0.327,0.408,0.735,0.171,-0.9,88
2578,2019,Peter Bourjos,LAA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.237,0.284,0.377,0.661,79,4,3,1,0,0,4,2,1,0,2,-3,-0.6,26,44,46,0.091,0.022,0.109,0.114,0.222,0.023,-8.8,-52
9433,2019,Dustin Garneau,LAA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.202,0.268,0.34,0.608,66,21,13,5,0,3,14,14,10,0,0,14,0.8,35,86,101,0.244,0.099,0.35,0.407,0.757,0.163,0.9,105
7619,2019,Mark Reynolds,COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.247,0.328,0.439,0.767,93,23,12,7,0,4,13,20,22,0,2,13,-0.8,78,135,162,0.17,0.136,0.29,0.311,0.601,0.141,-7.3,48
13854,2019,Anthony Bemboom,TBR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.202,0.278,0.298,0.576,62,7,5,1,0,1,2,4,1,1,0,-1,-0.2,25,54,56,0.13,0.018,0.145,0.204,0.349,0.074,-8.3,-18
19635,2019,Sheldon Neuse,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.234,0.279,0.341,0.62,72,14,11,3,0,0,3,7,4,0,0,5,0.0,25,56,61,0.25,0.066,0.295,0.304,0.599,0.054,-3.1,63
12858,2019,Brian Goodwin,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.228,0.296,0.382,0.678,83,108,59,29,3,17,65,47,38,1,7,62,1.9,136,413,458,0.262,0.083,0.326,0.47,0.796,0.208,4.9,106
15402,2019,Jack Mayfield,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.222,0.269,0.352,0.621,71,10,3,5,0,2,8,5,1,0,0,2,-0.2,26,64,65,0.156,0.015,0.169,0.328,0.497,0.172,-6.5,22
10323,2019,Rafael Ortega,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.263,0.324,0.367,0.691,86,18,13,3,0,2,7,10,8,0,3,7,-0.3,34,88,96,0.205,0.083,0.271,0.307,0.578,0.102,-5.5,50
14137,2019,Tim Lopes,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.238,0.291,0.319,0.61,71,30,22,7,0,1,11,12,15,0,6,16,0.5,41,111,128,0.27,0.1169999999999999,0.359,0.36,0.72,0.09,-0.3,101
18839,2019,Josh Naylor,SDP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.252,0.315,0.386,0.701,91,63,40,15,0,8,29,32,25,0,1,32,-0.2,94,253,279,0.249,0.09,0.315,0.403,0.719,0.154,-3.3,90
14854,2019,Mike Yastrzemski,SFG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.226,0.299,0.357,0.656,80,101,55,22,3,21,64,55,32,1,2,63,2.5,107,371,411,0.272,0.078,0.334,0.518,0.852,0.245,11.6,120
10655,2019,Rob Brantly,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.221,0.265,0.342,0.607,63,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-100
18607,2019,Jared Walsh,LAA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.234,0.292,0.391,0.684,85,16,9,5,1,1,6,5,6,0,0,6,-0.2,34,79,87,0.203,0.069,0.276,0.329,0.605,0.127,-4.6,57
19508,2019,Kyle Lewis,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.222,0.277,0.355,0.632,75,19,8,5,0,6,10,13,3,0,0,12,0.6,18,71,75,0.268,0.04,0.293,0.592,0.885,0.324,2.4,128
6448,2019,James Adduci,CHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.252,0.3,0.376,0.677,83,0,0,0,0,0,0,0,0,0,0,-1,-0.1,2,5,5,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-100
6677,2019,JB Shuck,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.255,0.312,0.359,0.671,83,10,9,0,1,0,4,2,8,1,1,5,-0.1,27,47,57,0.213,0.14,0.339,0.255,0.595,0.043,-2.0,69
