Name,Season,Projected_H,Projected_1B,Projected_2B,Projected_3B,Projected_HR,Projected_R,Projected_RBI,Projected_BB,Projected_SH,Projected_SB,Projected_wRC,Projected_WAR,Projected_G,Projected_AB,Projected_PA,Projected_AVG,Projected_BB%,Projected_OPS,Projected_ISO,Projected_wRAA,Projected_wRC+,H,1B,2B,3B,HR,R,RBI,BB,SH,SB,wRC,WAR,G,AB,PA,AVG,BB%,OPS,ISO,wRAA,wRC+
Justin Upton,2019,122,70,23,1,28,76,85,61,0.0,9,76.30233029943065,2.149994458695826,141.0,518,588,0.2355212355212355,0.1037414965986394,0.7673745173745175,0.2104247104247104,7.605620726161769,109.1463263277274,47,27,8,0,12,34,40,32,0,1,29,-0.3,63,219,256,0.215,0.125,0.724,0.201,-2.9,89
Franmil Reyes,2019,128,78,21,1,28,74,79,53,0.0,1,77.36729386842846,2.147956557209491,143.0,496,554,0.2580645161290322,0.095667870036101,0.8041152323279376,0.2157258064516129,12.642843011981244,117.38355773693752,123,67,19,0,37,69,81,47,0,0,78,1.1,150,494,548,0.249,0.086,0.822,0.263,8.6,111
Jedd Gyorko,2019,98,65,16,1,16,47,58,40,0.0,2,53.65866252286301,2.136934000493416,124.0,386,432,0.2538860103626943,0.0925925925925925,0.7489445403953177,0.1709844559585492,3.1876105914817794,105.09984765581368,16,13,1,0,2,6,9,9,0,2,4,-0.2,62,92,101,0.174,0.089,0.498,0.076,-8.4,36
Scooter Gennett,2019,152,100,28,3,21,75,85,36,2.0,5,78.3552336540438,2.129927046717244,153.0,547,592,0.2778793418647166,0.0608108108108108,0.7806339664735227,0.1773308957952468,9.191199525854715,106.1250118072619,30,21,7,0,2,15,11,2,0,0,8,-0.8,42,133,139,0.226,0.0139999999999999,0.568,0.098,-9.5,43
Luke Voit,2019,113,69,20,2,22,65,75,47,0.0,1,71.00266137432618,2.1252269046964494,129.0,428,483,0.264018691588785,0.0973084886128364,0.8179843656276001,0.2102803738317757,14.573221367712442,122.95621262850833,113,70,21,1,21,72,62,71,0,0,82,1.4,118,429,510,0.263,0.139,0.842,0.2,17.6,126
Myles Straw,2019,131,110,15,4,2,64,32,57,3.0,43,54.14193014876606,2.119839006260797,132.0,522,587,0.2509578544061303,0.0971039182282793,0.6318558757151105,0.0555555555555555,-14.43794828577278,81.05027401342784,29,23,4,2,0,27,7,19,1,8,16,1.0,56,108,128,0.269,0.148,0.721,0.074,0.4,103
Harrison Bader,2019,108,71,19,3,15,62,50,33,1.0,14,54.08608335025646,2.1192562931258703,140.0,446,493,0.242152466367713,0.0669371196754563,0.706013708119144,0.1569506726457399,-3.5116680436577674,93.22215995585915,71,42,14,3,12,54,39,46,1,11,42,1.6,128,347,406,0.205,0.113,0.68,0.161,-9.4,82
Garrett Hampson,2019,139,100,23,8,8,66,48,47,4.0,32,70.17028940262566,2.104252434014044,126.0,494,552,0.2813765182186235,0.0851449275362318,0.75197257602175,0.1275303643724696,5.679500823638527,90.4470115736392,74,53,9,4,8,40,27,24,2,15,33,-0.2,105,299,327,0.247,0.073,0.686,0.137,-7.9,64
Johan Camargo,2019,128,79,30,3,16,62,68,42,3.0,1,67.49240139391082,2.102015507326952,143.0,491,543,0.2606924643584521,0.0773480662983425,0.7539941163159086,0.1710794297352342,4.053093063494138,99.82365285366768,54,34,12,1,7,31,32,15,1,1,22,-0.6,98,232,248,0.233,0.06,0.663,0.151,-8.9,66
Wil Myers,2019,119,66,27,3,23,71,73,54,0.0,19,72.95935000900643,2.0862902524170304,128.0,478,539,0.2489539748953975,0.1001855287569573,0.7888737084792076,0.2133891213389121,9.987366233509944,113.86853957906548,104,63,22,1,18,58,53,51,1,16,60,0.9,155,435,490,0.239,0.104,0.739,0.179,-1.6,97
Austin Meadows,2019,109,64,26,3,16,55,57,31,2.0,15,55.68465163421039,2.0770466302794075,120.0,432,473,0.2523148148148148,0.0655391120507399,0.7411093418259023,0.1851851851851851,0.4235230148971517,102.30831388373775,154,85,29,7,33,83,89,54,0,12,105,4.2,138,530,591,0.291,0.091,0.922,0.268,30.5,144
Jeimer Candelario,2019,127,74,33,3,17,72,62,59,0.0,2,69.91378572325956,2.0690387998188497,146.0,540,609,0.2351851851851852,0.0968801313628899,0.717122787812443,0.1666666666666666,-1.2363777633403592,94.219279607196,68,41,17,2,8,33,32,43,0,3,36,0.2,94,335,386,0.203,0.111,0.643,0.134,-12.3,73
Jason Heyward,2019,119,83,23,3,10,63,57,46,2.0,6,59.89025108100539,2.068940514348803,130.0,457,510,0.2603938730853392,0.0901960784313725,0.7202053791416116,0.1291028446389496,0.3063703286803276,97.13770155727856,129,84,20,4,21,78,62,68,0,8,78,2.3,147,513,589,0.251,0.115,0.772,0.177,3.9,100
Matt Duffy,2019,129,99,21,2,7,57,46,37,1.0,11,57.828380929791166,2.064873314406784,127.0,475,522,0.271578947368421,0.0708812260536398,0.6985554096373371,0.0968421052631579,-3.1574734872944856,96.4994875137132,37,28,8,0,1,12,12,19,0,0,18,0.1,46,147,169,0.252,0.1119999999999999,0.67,0.075,-3.0,90
Ian Kinsler,2019,110,74,23,1,12,64,39,40,0.0,13,53.96666543930735,2.054129229322815,115.0,446,492,0.2466367713004484,0.08130081300813,0.698448722155383,0.1367713004484305,-3.51425481587683,92.8417008306408,56,35,12,0,9,28,22,19,0,2,25,0.1,87,258,281,0.217,0.068,0.646,0.151,-10.5,71
Danny Jansen,2019,93,60,22,1,10,51,47,40,1.0,4,51.5225503409824,2.044244195213356,111.0,382,438,0.2434554973821989,0.091324200913242,0.7166245342470676,0.1413612565445026,0.3505115772208801,97.66763890302602,72,46,12,1,13,41,43,31,1,0,33,1.8,107,347,384,0.207,0.081,0.64,0.153,-15.0,69
Amed Rosario,2019,155,108,26,10,11,77,55,29,2.0,25,66.24217934473006,2.02270983331751,156.0,583,622,0.2658662092624357,0.0466237942122186,0.7045980191445803,0.1355060034305317,-6.426788945360498,92.41643436436806,177,125,30,7,15,75,72,31,2,19,81,1.9,157,616,655,0.287,0.047,0.755,0.144,-1.0,101
Brandon Lowe,2019,118,70,27,3,18,66,66,53,1.0,7,65.86171437449971,1.9900510649468872,134.0,494,555,0.2388663967611336,0.0954954954954954,0.7308642336193163,0.1761133603238866,1.020432379322436,103.09731764237824,80,44,17,2,17,42,51,25,0,5,51,1.9,82,296,327,0.27,0.076,0.85,0.243,9.7,127
Tyler O'Neill,2019,114,63,20,2,29,74,83,39,0.0,7,70.54273587321119,1.987453304458207,130.0,452,502,0.252212389380531,0.0776892430278884,0.8125286464760427,0.245575221238938,11.893504230726522,118.4614278889053,37,26,6,0,5,18,16,10,0,1,17,0.2,60,141,151,0.262,0.066,0.723,0.149,-1.6,92
Josh Reddick,2019,118,82,20,2,14,61,58,42,1.0,7,59.53423430416556,1.9800870416581675,129.0,442,489,0.2669683257918552,0.0858895705521472,0.7441584452191974,0.1493212669683258,2.403807465171537,105.73702259818916,138,102,19,3,14,57,56,36,1,5,63,0.8,141,501,550,0.275,0.065,0.728,0.134,-5.8,92
Jed Lowrie,2019,123,81,27,2,13,61,61,58,0.0,0,64.29681645398459,1.9750066934593729,135.0,502,566,0.2450199203187251,0.1024734982332155,0.7095504906170371,0.1394422310756972,-1.829608067223223,98.2316356314582,0,0,0,0,0,0,0,1,0,0,-1,-0.1,9,7,8,0.0,0.125,0.125,0.0,-1.6,-51
Ildemaro Vargas,2019,151,108,29,6,8,67,54,29,2.0,9,63.59359203845165,1.9748833597677853,137.0,555,593,0.272072072072072,0.0489038785834738,0.6988338592399506,0.1171171171171171,-5.68727322846748,86.7673032750908,54,38,9,1,6,25,24,9,0,1,23,0.4,92,201,211,0.269,0.043,0.712,0.144,-3.6,81
Kolten Wong,2019,97,65,20,3,9,49,44,35,3.0,8,51.94231986503164,1.9556783922263243,124.0,379,434,0.2559366754617414,0.0806451612903225,0.7322052782692272,0.1398416886543535,1.237605656190316,101.39192485742892,136,96,25,4,11,61,59,47,6,24,76,3.3,148,478,549,0.285,0.086,0.784,0.138,6.7,109
Nick Senzel,2019,89,54,21,3,11,46,44,33,0.0,11,49.60179426066324,1.9506923291793017,86.0,333,370,0.2672672672672673,0.0891891891891892,0.7825825825825826,0.1801801801801801,6.374272930545065,107.519108336507,96,60,20,4,12,55,42,30,0,14,50,0.8,104,375,414,0.256,0.072,0.742,0.171,-1.8,87
Wilmer Flores,2019,115,71,26,1,17,51,69,26,0.0,1,62.13350847809716,1.9370194913461676,127.0,401,437,0.286783042394015,0.0594965675057208,0.8155983040111392,0.1970074812967581,11.078300853065675,115.38612226838052,84,57,18,0,9,31,37,15,0,0,45,1.5,89,265,285,0.317,0.053,0.848,0.17,9.5,120
Mike Tauchman,2019,129,87,24,6,12,66,56,45,2.0,14,69.14832435336892,1.926680474948516,132.0,459,513,0.2810457516339869,0.087719298245614,0.7823311973191103,0.1568627450980392,9.21395018485372,96.73073458313434,72,40,18,1,13,46,47,34,0,6,48,3.1,87,260,296,0.277,0.115,0.865,0.227,11.2,128
Brett Gardner,2019,122,85,20,5,12,80,45,60,4.0,15,66.05338014195304,1.923416092371764,130.0,495,569,0.2464646464646464,0.1054481546572935,0.7125413426298381,0.1333333333333333,-0.4235377954449102,97.0944064009554,123,62,26,7,28,86,74,52,0,10,81,3.4,141,491,550,0.251,0.095,0.829,0.253,11.6,115
Max Muncy,2019,94,51,18,2,23,63,66,64,0.0,3,69.06476990433629,1.9203766716005903,131.0,385,456,0.2441558441558441,0.1403508771929824,0.8357826384142173,0.2363636363636363,15.789770643433885,128.39372730271856,122,64,22,1,35,101,98,90,0,4,101,4.4,141,487,589,0.251,0.153,0.889,0.265,26.8,133
Daniel Robertson,2019,81,55,16,2,8,45,35,43,1.0,2,46.38291257407817,1.907866201648072,101.0,343,401,0.2361516034985422,0.1072319201995012,0.7019314868804665,0.1282798833819241,-0.4663740566715341,100.5864397301622,44,32,9,1,2,23,19,24,0,2,21,0.2,74,207,237,0.213,0.1009999999999999,0.607,0.082,-9.3,73
Tim Anderson,2019,154,104,27,5,18,78,63,24,3.0,25,64.51241955073046,1.8985277147355109,154.0,611,644,0.2520458265139116,0.0372670807453416,0.6849133539809678,0.1489361702127659,-10.726833791421184,85.10885291212239,167,117,32,0,18,81,56,15,0,17,85,4.5,123,498,518,0.335,0.0289999999999999,0.865,0.173,19.3,128
Adam Frazier,2019,123,84,26,5,8,61,50,38,3.0,6,61.25544925755365,1.896757330295148,139.0,449,498,0.2739420935412027,0.0763052208835341,0.742925918427032,0.1336302895322939,3.0735421699891865,101.97230792118192,154,104,33,7,10,80,50,40,4,5,77,2.6,152,554,608,0.278,0.066,0.753,0.139,0.0,97
Todd Frazier,2019,102,60,21,0,21,60,72,51,0.0,8,59.5475881194385,1.8925560311689285,127.0,455,520,0.2241758241758241,0.098076923076923,0.7184065934065934,0.1846153846153846,-1.204604020187046,98.98186644032344,112,70,19,2,21,63,67,40,0,1,66,1.8,133,447,499,0.251,0.08,0.772,0.192,3.5,107
Austin Hedges,2019,82,48,17,1,16,38,52,22,1.0,3,38.64094680008334,1.8767931224272376,108.0,355,384,0.2309859154929577,0.0572916666666666,0.6964807119479277,0.1887323943661971,-6.222210472255529,85.42038873623578,55,35,9,0,11,28,36,27,2,1,20,1.4,102,312,347,0.176,0.078,0.563,0.135,-23.3,48
Hunter Renfroe,2019,124,68,27,2,27,63,81,30,0.0,3,66.92194049149407,1.8570121516026072,134.0,498,536,0.2489959839357429,0.0559701492537313,0.7686717017323024,0.2248995983935743,4.300450132187734,105.26343021378844,95,42,19,1,33,64,64,46,0,5,62,1.7,140,440,494,0.216,0.093,0.778,0.273,0.0,99
Freddy Galvis,2019,145,100,28,5,12,62,66,38,3.0,11,61.4456844441125,1.8304266258850732,156.0,580,629,0.25,0.0604133545310015,0.6747108075355293,0.1275862068965517,-12.041101817088402,80.98488506648388,145,93,28,1,23,67,70,28,1,4,68,2.2,147,557,589,0.26,0.048,0.734,0.178,-6.4,89
Cedric Mullins,2019,143,92,30,5,16,74,62,42,4.0,18,67.41167004748434,1.8295351627240344,141.0,578,630,0.2474048442906574,0.0666666666666666,0.6999734680566457,0.1522491349480969,-6.19194735244662,89.44770687660184,6,4,0,2,0,7,4,4,2,1,-1,-0.6,22,64,74,0.094,0.054,0.337,0.063,-10.3,-12
Carlos Santana,2019,121,72,27,2,20,72,79,91,0.0,4,81.72376538921607,1.8253303870711743,141.0,506,605,0.2391304347826087,0.1504132231404958,0.7743442328422565,0.1798418972332016,11.040926457536347,110.16129281081652,161,96,30,1,34,110,93,108,0,4,122,4.8,158,573,686,0.281,0.157,0.911,0.234,35.4,138
Bo Bichette,2019,138,84,35,5,14,70,66,38,1.0,20,65.49748181298182,1.816497582175269,131.0,549,594,0.2513661202185792,0.0639730639730639,0.7116910402786609,0.1584699453551912,-3.90021459266737,91.50574622234654,61,32,18,0,11,32,21,14,0,4,38,1.4,46,196,212,0.311,0.066,0.93,0.26,11.8,143
Shohei Ohtani,2019,89,49,19,1,20,56,63,37,0.0,9,58.02273471215906,1.8047878817233007,120.0,330,370,0.2696969696969697,0.1,0.8583947583947584,0.2454545454545454,14.795213382040872,131.77562460426952,110,67,20,5,18,51,62,33,0,12,65,1.6,106,384,425,0.286,0.078,0.848,0.219,11.9,120
Daniel Vogelbach,2019,109,71,19,0,19,64,65,71,0.0,1,70.25195219713609,1.785819221963792,128.0,439,515,0.2482915717539863,0.1378640776699029,0.7748103589357985,0.173120728929385,10.083915751160792,117.71362023337132,96,49,17,0,30,73,76,92,0,0,76,1.0,144,462,558,0.208,0.165,0.78,0.232,6.2,112
Kyle Schwarber,2019,97,53,15,2,27,70,69,68,1.0,3,69.68071363230918,1.7668020969792222,128.0,417,491,0.2326139088729016,0.1384928716904277,0.8152792052072628,0.2398081534772182,12.316624515855052,117.19135999001756,132,62,29,3,38,82,92,70,0,2,96,2.1,155,529,610,0.25,0.115,0.871,0.282,19.5,119
Joe Panik,2019,122,87,24,4,7,57,44,40,2.0,4,58.80234141368381,1.7435063845444916,122.0,444,495,0.2747747747747748,0.0808080808080808,0.7308581400873491,0.1193693693693693,0.9709277423094926,100.44877075116972,107,79,21,2,5,50,39,43,2,4,46,0.4,142,438,491,0.244,0.088,0.651,0.091,-15.4,76
Wilson Ramos,2019,102,69,18,0,15,38,63,26,0.0,0,47.36504940656447,1.7405779906167322,112.0,394,424,0.2588832487309644,0.0613207547169811,0.720668518341155,0.1598984771573603,-2.1713534149763687,96.68478329678422,136,103,19,0,14,52,73,44,0,1,69,1.2,141,473,524,0.288,0.084,0.768,0.129,3.1,106
Carson Kelly,2019,86,59,18,1,8,44,39,39,2.0,0,44.102780937645576,1.7377804391953693,108.0,349,395,0.2464183381088825,0.0987341772151898,0.700737111485378,0.1260744985673352,-2.0455188607238304,90.38107541130556,77,40,19,0,18,46,47,48,0,0,52,2.3,111,314,365,0.245,0.132,0.826,0.232,6.1,107
Nicky Lopez,2019,133,107,15,5,6,60,40,43,7.0,12,57.32235992833723,1.7276947836419072,127.0,511,567,0.2602739726027397,0.0758377425044091,0.6658512720156555,0.0841487279843444,-8.92089573160063,82.44079678061387,91,65,22,2,2,44,30,18,4,1,30,-0.3,103,379,402,0.24,0.045,0.601,0.084,-20.9,56
Russell Martin,2019,67,44,11,0,12,44,40,48,0.0,1,41.858224810531794,1.7265664954597677,94.0,314,371,0.2133757961783439,0.1293800539083558,0.6918982951911686,0.1496815286624203,-1.486127658316435,96.75184246016023,46,35,5,0,6,29,20,30,0,1,26,1.0,83,209,249,0.22,0.12,0.667,0.11,-5.4,82
Justin Smoak,2019,105,56,24,1,24,60,71,64,0.0,0,69.64643740890077,1.706548000716462,147.0,451,519,0.2328159645232816,0.1233140655105973,0.7795906335311382,0.2172949002217295,9.011076408005255,111.5218713472241,86,48,16,0,22,54,61,79,0,0,64,0.5,121,414,500,0.208,0.158,0.748,0.198,1.4,102
Jung Ho Kang,2019,82,51,17,1,13,43,48,30,0.0,3,48.46267618959591,1.69699163099739,99.0,328,373,0.25,0.0804289544235924,0.7592689465768652,0.1768292682926829,4.884661443287575,107.64327501723032,29,11,7,1,10,15,24,11,0,0,13,-0.8,65,172,185,0.169,0.059,0.617,0.227,-10.3,54
David Bote,2019,102,63,22,3,14,54,56,37,0.0,5,52.05029782369223,1.69087853120965,126.0,429,474,0.2377622377622377,0.0780590717299578,0.7068395739281815,0.1631701631701632,-3.3276619343510623,90.89563199511504,78,50,17,0,11,47,41,44,0,5,50,1.7,127,303,356,0.257,0.124,0.785,0.165,4.8,105
Evan Longoria,2019,136,86,31,3,16,58,65,34,0.0,3,64.14232842983301,1.6874148133972904,136.0,528,574,0.2575757575757575,0.0592334494773519,0.7234386548410938,0.1609848484848485,-2.918745201215185,94.67742377993146,115,74,19,2,20,59,69,43,0,3,65,2.0,129,453,508,0.254,0.085,0.762,0.183,1.0,100
Miguel Rojas,2019,112,86,18,1,7,45,45,24,4.0,4,44.72883742511421,1.6757117846918068,150.0,431,470,0.259860788863109,0.051063829787234,0.6618553518616253,0.0951276102088167,-10.18179777800889,83.2095262735595,137,102,29,1,5,52,46,32,1,9,59,1.3,132,483,526,0.284,0.061,0.71,0.095,-6.8,90
Pete Alonso,2019,110,62,23,1,24,64,71,49,0.0,1,69.07976851657192,1.6756175136002325,122.0,460,524,0.2391304347826087,0.0935114503816793,0.7744274809160305,0.2108695652173913,7.860251822026167,113.16537595998729,155,70,30,2,53,103,120,72,0,1,126,4.7,161,597,693,0.26,0.104,0.941,0.323,38.4,144
Dansby Swanson,2019,123,79,27,5,12,61,62,52,3.0,9,58.33199788143095,1.6735315455366453,140.0,508,568,0.2421259842519685,0.0915492957746478,0.6991011079367291,0.1437007874015748,-8.028088917236959,82.1336330274299,121,75,26,3,17,77,65,51,1,10,67,1.9,127,483,545,0.251,0.094,0.748,0.172,-1.4,91
Alex Verdugo,2019,130,92,25,2,11,59,50,40,1.0,8,62.979747305817,1.6687766841788274,138.0,474,519,0.2742616033755274,0.0770712909441233,0.7371096231855725,0.1308016877637131,2.3443863049215,103.7324877885327,101,65,22,2,12,43,44,26,0,4,54,2.1,106,343,377,0.294,0.069,0.817,0.181,7.0,112
Leonys Martin,2019,100,66,19,3,12,53,44,30,1.0,14,46.88749837074028,1.6679671545754096,114.0,407,444,0.2457002457002457,0.0675675675675675,0.6958031292117071,0.1498771498771498,-4.985527225401533,85.50281425190171,47,31,7,0,9,32,19,21,3,4,22,-0.5,65,236,264,0.199,0.08,0.619,0.144,-11.5,64
Ian Happ,2019,104,60,21,2,21,66,61,65,1.0,9,66.7204125031971,1.6624875698936916,142.0,441,514,0.2358276643990929,0.1264591439688716,0.7706568007319887,0.1995464852607709,6.6692071959518495,107.27294081025217,37,18,7,1,11,25,30,15,0,2,26,1.1,58,140,156,0.264,0.096,0.898,0.3,6.5,126
Raimel Tapia,2019,151,102,31,8,10,70,58,28,3.0,19,71.83360029085459,1.6528621638638492,141.0,516,554,0.2926356589147287,0.0505415162454873,0.7721689950618327,0.1492248062015503,7.109149434407379,92.53022323832651,117,80,23,5,9,54,44,21,0,9,51,-0.3,138,426,447,0.275,0.047,0.724,0.141,-5.1,74
Jonathan Villar,2019,121,84,20,2,15,62,50,46,2.0,39,59.34868603577897,1.644841236466204,145.0,494,547,0.2449392712550607,0.0840950639853747,0.6965419901199719,0.1396761133603239,-4.557946849557906,90.69899582120296,176,114,33,5,24,111,73,61,2,40,99,3.4,162,642,714,0.274,0.085,0.792,0.179,9.5,107
Daniel Murphy,2019,138,87,32,2,17,64,75,34,0.0,3,77.782699716313,1.6346370619300417,118.0,438,479,0.3150684931506849,0.0709812108559499,0.8790430977779049,0.1986301369863014,21.820584264619463,119.33122080498252,122,73,35,1,13,56,78,32,0,1,63,-0.7,132,438,478,0.279,0.067,0.78,0.174,3.2,88
Francisco Cervelli,2019,81,59,13,2,7,38,42,44,1.0,2,47.30758108035819,1.6260491578332368,98.0,321,379,0.2523364485981308,0.1160949868073878,0.7278593680462839,0.1183800623052959,3.028579501669568,103.4623264264119,30,18,8,1,3,15,12,13,1,1,15,0.1,48,141,160,0.213,0.081,0.649,0.135,-4.9,73
Zack Cozart,2019,84,53,17,3,11,48,36,31,0.0,2,44.01610354768598,1.621476427148404,90.0,339,378,0.247787610619469,0.082010582010582,0.7277941658472632,0.1651917404129793,-0.1460668922725968,98.00317453476892,12,10,2,0,0,4,7,5,0,0,-2,-1.2,38,97,107,0.124,0.047,0.322,0.021,-15.7,-17
C.J. Cron,2019,123,70,27,2,24,59,80,32,0.0,2,71.04943220673005,1.6199870226330535,135.0,475,523,0.2589473684210526,0.0611854684512428,0.7931890912750328,0.2168421052631579,9.946746650914356,112.75028445969735,116,67,24,0,25,51,78,29,0,0,65,1.2,125,458,499,0.253,0.0579999999999999,0.78,0.216,2.1,101
Robinson Chirinos,2019,59,34,11,1,13,37,44,33,1.0,1,36.71167165243244,1.6152175002863027,95.0,292,340,0.2020547945205479,0.0970588235294117,0.6869216470683315,0.1780821917808219,-3.01091551578426,94.21723961151208,87,47,22,1,17,57,58,51,2,1,61,2.5,114,366,437,0.238,0.1169999999999999,0.79,0.205,6.2,112
Mike Zunino,2019,83,44,18,0,21,44,56,32,1.0,0,45.08794158964699,1.6143668976990222,124.0,404,447,0.2054455445544554,0.0715883668903803,0.6817253474226347,0.2004950495049505,-7.135577422684974,88.20603353044916,44,24,10,1,9,30,32,20,0,0,15,0.6,90,266,289,0.165,0.069,0.544,0.147,-21.2,46
Domingo Santana,2019,101,59,19,1,22,58,57,60,0.0,6,64.85737501381756,1.6084787033646033,136.0,437,505,0.2311212814645309,0.1188118811881188,0.7589188209438793,0.1990846681922196,5.857649955142744,111.03741382322674,114,72,20,1,21,63,69,50,0,8,67,0.1,121,451,507,0.253,0.099,0.77,0.188,2.8,107
Austin Barnes,2019,63,44,13,1,5,38,30,37,1.0,7,34.95110642093254,1.604390075191194,102.0,262,306,0.2404580152671755,0.1209150326797385,0.699224127143036,0.1145038167938931,-0.7992220304624941,97.8935147021026,43,25,12,1,5,28,25,23,0,3,20,0.6,75,212,242,0.203,0.095,0.633,0.137,-10.1,67
J.P. Crawford,2019,95,67,16,4,8,52,43,55,3.0,6,48.3819415106826,1.5906366117478017,123.0,429,493,0.2214452214452214,0.1115618661257606,0.6496598639455782,0.1118881118881118,-9.215809883231625,85.69760284769622,78,46,21,4,7,43,46,43,3,5,42,1.1,93,345,396,0.226,0.109,0.684,0.145,-8.2,87
David Dahl,2019,114,63,23,4,24,57,76,29,1.0,11,66.93482068267447,1.588139600513406,115.0,418,450,0.2727272727272727,0.0644444444444444,0.8398514508583668,0.2464114832535885,14.360808254152357,108.1581115476763,113,65,28,5,15,67,61,28,2,4,68,1.6,100,374,413,0.302,0.068,0.877,0.222,15.7,111
Willy Adames,2019,136,100,19,4,13,70,58,54,1.0,9,63.160772409180005,1.5802898325106884,147.0,552,615,0.2463768115942029,0.0878048780487804,0.6802742765425105,0.1195652173913043,-8.690377909800208,89.73897528377059,135,89,25,1,20,69,52,46,3,4,70,3.3,152,531,584,0.254,0.079,0.735,0.164,-3.7,99
Elvis Andrus,2019,139,96,29,4,10,69,54,37,2.0,13,65.13702890658264,1.579093215479478,132.0,511,558,0.2720156555772994,0.0663082437275985,0.725073561503048,0.1311154598825831,-0.0547465047847813,88.70139332622526,165,122,27,4,12,81,72,34,0,31,70,2.0,147,600,648,0.275,0.052,0.707,0.118,-11.3,76
Ryan McMahon,2019,123,76,27,4,16,58,62,39,0.0,7,65.55826436834656,1.5586255793938104,144.0,461,507,0.2668112798264642,0.0769230769230769,0.7722984507566519,0.1800433839479392,6.324877032211639,92.23757909621408,120,73,22,1,24,70,83,56,1,5,72,0.8,141,480,539,0.25,0.104,0.779,0.2,4.5,89
Ryan Braun,2019,107,65,22,2,18,59,65,36,0.0,11,60.45533268190064,1.548346599357363,113.0,398,440,0.2688442211055276,0.0818181818181818,0.8016674280493377,0.2010050251256281,9.049631640679022,112.24307697218104,131,76,31,2,22,70,75,34,0,11,79,2.1,144,459,508,0.285,0.067,0.849,0.22,15.0,117
