IDfg,Season,Name,Projected_H,Projected_2B,Projected_3B,Projected_HR,Projected_R,Projected_RBI,Projected_BB,Projected_SB,Projected_WAR,Projected_G,Projected_AB,Projected_PA,Projected_AVG,Projected_OBP,Projected_SLG,Projected_OPS,Projected_wRC+,H,1B,2B,3B,HR,R,RBI,BB,SH,SB,wRC,WAR,G,AB,PA,AVG,BB%,OBP,SLG,OPS,ISO,wRAA,wRC+
14162,2019,Carlos Correa,127,27,2,21,76,92,65,6,4.0,130.0,484,559,0.262,0.349,0.457,0.805,122,78,40,16,1,21,42,59,35,0,1,57,3.8,75,280,321,0.279,0.109,0.358,0.568,0.926,0.289,16.8,142
9218,2019,Paul Goldschmidt,148,28,3,27,91,89,93,13,4.0,149.0,549,652,0.27,0.379,0.479,0.858,132,155,95,25,1,34,97,97,78,0,3,101,3.0,161,597,682,0.26,0.114,0.346,0.476,0.821,0.216,15.2,117
16556,2019,Ozzie Albies,172,36,7,22,101,78,41,17,4.0,156.0,634,686,0.271,0.319,0.454,0.773,105,189,114,43,8,24,102,86,54,0,15,109,4.2,160,640,702,0.295,0.077,0.352,0.5,0.852,0.205,20.5,116
9077,2019,Lorenzo Cain,145,23,3,11,78,45,53,23,4.0,132.0,506,568,0.287,0.359,0.409,0.768,110,146,105,30,0,11,75,48,50,0,18,69,1.4,148,562,623,0.26,0.08,0.325,0.372,0.697,0.112,-9.5,83
4314,2019,Joey Votto,138,26,2,18,73,74,104,4,4.0,136.0,475,589,0.291,0.421,0.467,0.888,139,137,89,32,1,15,79,47,76,0,5,83,0.8,142,525,608,0.261,0.125,0.357,0.411,0.768,0.15,6.1,98
5038,2019,Josh Donaldson,106,22,2,23,69,68,65,4,3.9,107.0,397,470,0.267,0.373,0.506,0.879,135,142,72,33,0,37,96,94,100,0,4,116,5.2,155,549,659,0.259,0.152,0.379,0.521,0.9,0.262,32.7,131
12552,2019,Eugenio Suárez,145,26,3,30,82,101,64,4,3.9,152.0,547,624,0.265,0.348,0.488,0.836,122,156,83,22,2,49,87,103,70,0,3,118,4.3,159,575,662,0.271,0.106,0.358,0.572,0.93,0.301,34.8,130
18401,2019,Ronald Acuña Jr.,152,29,5,30,88,81,54,25,3.9,140.0,550,614,0.276,0.344,0.511,0.855,126,175,110,22,2,41,127,101,76,0,37,120,4.8,156,626,715,0.28,0.106,0.365,0.518,0.883,0.238,30.3,125
9166,2019,Buster Posey,122,24,1,8,53,53,48,4,3.8,115.0,423,479,0.288,0.363,0.407,0.77,111,104,73,24,0,7,43,38,34,1,0,47,2.1,114,405,445,0.257,0.076,0.32,0.368,0.688,0.111,-8.5,84
12564,2019,Trevor Story,144,34,5,33,81,99,48,20,3.8,146.0,549,605,0.262,0.326,0.523,0.848,111,173,95,38,5,35,111,85,58,0,23,117,6.0,145,588,656,0.294,0.088,0.363,0.554,0.917,0.26,34.2,122
14274,2019,Mitch Haniger,146,31,3,24,80,84,59,9,3.7,151.0,559,634,0.261,0.339,0.456,0.795,120,54,25,13,1,15,46,32,30,0,4,37,1.2,63,246,283,0.22,0.106,0.314,0.463,0.778,0.244,1.4,107
5297,2019,Aaron Hicks,109,20,3,21,71,70,68,10,3.7,129.0,431,507,0.253,0.354,0.459,0.813,122,52,30,10,0,12,41,36,31,0,1,33,0.6,59,221,255,0.235,0.122,0.325,0.443,0.769,0.208,1.2,103
12856,2019,George Springer,142,26,2,24,97,77,66,8,3.7,140.0,549,626,0.259,0.345,0.444,0.789,121,140,78,20,3,39,96,96,67,0,6,109,6.1,122,479,556,0.292,0.121,0.383,0.591,0.974,0.299,38.7,155
11368,2019,Yasmani Grandal,96,19,1,23,55,69,68,1,3.7,128.0,403,475,0.238,0.349,0.462,0.811,119,126,70,26,2,28,79,77,109,0,5,102,5.7,153,513,632,0.246,0.172,0.38,0.468,0.848,0.222,22.3,121
6012,2019,Didi Gregorius,145,26,3,22,76,83,36,7,3.6,143.0,529,580,0.274,0.324,0.459,0.783,111,77,45,14,2,16,47,61,17,0,2,37,-0.5,82,324,344,0.238,0.049,0.276,0.441,0.718,0.204,-6.7,84
11281,2019,Whit Merrifield,172,36,4,13,81,61,44,35,3.6,153.0,614,670,0.28,0.331,0.415,0.746,101,206,139,41,10,16,105,74,45,0,20,105,3.3,162,681,735,0.302,0.061,0.348,0.463,0.811,0.16,12.8,110
17901,2019,Andrew Benintendi,165,38,6,18,95,91,70,21,3.6,153.0,582,665,0.284,0.36,0.462,0.823,120,144,86,40,5,13,72,68,59,3,10,83,1.2,138,541,615,0.266,0.096,0.343,0.431,0.774,0.165,5.1,100
6184,2019,J.D. Martinez,153,32,2,36,88,106,59,4,3.6,140.0,529,596,0.289,0.361,0.561,0.922,142,175,104,33,2,36,98,105,72,0,2,120,3.9,146,575,657,0.304,0.11,0.383,0.557,0.939,0.252,37.6,139
11982,2019,Travis Shaw,124,27,1,26,71,85,62,5,3.4,142.0,489,560,0.254,0.34,0.472,0.812,116,36,24,5,0,7,22,16,36,0,0,17,-1.2,86,230,270,0.157,0.133,0.281,0.27,0.551,0.113,-16.8,47
4892,2019,Mike Moustakas,141,28,1,32,68,97,41,2,3.4,140.0,528,580,0.267,0.324,0.506,0.83,119,133,67,30,1,35,80,87,53,0,3,88,2.7,143,523,584,0.254,0.091,0.329,0.516,0.845,0.262,14.3,113
16376,2019,Michael Conforto,124,26,1,28,77,86,72,3,3.3,145.0,495,577,0.251,0.352,0.477,0.829,127,141,78,29,1,33,90,92,84,0,7,103,4.2,151,549,648,0.257,0.13,0.363,0.494,0.856,0.237,21.5,127
7859,2019,Charlie Blackmon,177,32,7,29,112,77,52,12,3.3,147.0,593,660,0.298,0.363,0.523,0.886,123,182,101,42,7,32,112,86,40,0,2,117,2.0,140,580,634,0.314,0.063,0.364,0.576,0.94,0.262,36.9,127
18345,2019,Kyle Tucker,134,30,4,23,76,81,43,17,3.3,131.0,503,556,0.266,0.328,0.479,0.807,121,18,8,6,0,4,15,11,4,0,5,11,0.6,22,67,72,0.269,0.0559999999999999,0.319,0.537,0.857,0.269,1.8,121
16472,2019,Rhys Hoskins,137,30,2,34,92,113,79,5,3.2,150.0,546,638,0.251,0.351,0.5,0.851,128,129,62,33,5,29,86,85,116,0,2,105,2.2,160,570,705,0.226,0.165,0.364,0.454,0.819,0.228,16.4,112
11442,2019,Gary Sánchez,102,21,0,28,68,85,44,3,3.2,110.0,415,467,0.246,0.323,0.499,0.822,122,92,45,12,1,34,62,77,40,0,0,66,2.1,106,396,446,0.232,0.09,0.316,0.525,0.841,0.293,10.0,116
14344,2019,Matt Olson,126,30,1,31,81,87,70,2,3.2,150.0,535,614,0.236,0.329,0.469,0.798,120,129,67,26,0,36,73,91,51,0,0,92,3.8,127,483,547,0.267,0.093,0.351,0.545,0.896,0.277,22.7,135
16997,2019,Gleyber Torres,128,22,3,25,62,85,49,10,3.2,135.0,482,543,0.266,0.336,0.479,0.815,120,152,88,26,0,38,96,90,48,1,5,96,3.4,144,546,604,0.278,0.079,0.337,0.535,0.871,0.256,20.1,125
11038,2019,Kevin Kiermaier,93,17,7,10,52,37,31,14,3.1,106.0,383,422,0.243,0.307,0.402,0.709,96,102,61,20,7,14,60,55,26,1,19,45,2.5,129,447,480,0.228,0.054,0.278,0.398,0.676,0.17,-15.0,79
13367,2019,Stephen Piscotty,135,35,2,21,72,80,51,4,3.1,146.0,526,590,0.257,0.331,0.451,0.781,117,89,58,17,1,13,46,44,29,1,2,45,0.7,93,357,393,0.249,0.074,0.309,0.412,0.72,0.162,-4.7,93
11205,2019,Adam Eaton,133,24,6,9,71,48,45,11,3.0,119.0,452,513,0.294,0.371,0.434,0.804,118,158,111,25,7,15,103,49,65,9,15,95,2.0,151,566,656,0.279,0.099,0.365,0.428,0.792,0.148,12.2,108
19611,2019,Vladimir Guerrero Jr.,127,25,2,19,67,70,42,4,3.0,114.0,441,496,0.288,0.352,0.483,0.835,124,126,83,26,2,15,52,69,46,0,0,69,0.3,123,464,514,0.272,0.089,0.339,0.433,0.772,0.162,4.1,106
5343,2019,Brandon Crawford,129,29,4,14,59,67,46,4,3.0,143.0,507,566,0.254,0.32,0.41,0.73,96,114,77,24,2,11,58,59,53,0,3,52,0.7,147,500,560,0.228,0.095,0.304,0.35,0.654,0.122,-18.9,73
13769,2019,Adalberto Mondesi,114,22,6,18,62,58,20,39,2.9,118.0,437,473,0.261,0.295,0.462,0.758,100,109,70,20,10,9,58,62,19,3,43,47,2.6,102,415,443,0.263,0.043,0.291,0.424,0.715,0.161,-8.4,81
9241,2019,Starling Marte,144,28,4,15,73,64,28,31,2.9,136.0,524,568,0.275,0.326,0.429,0.756,104,159,99,31,6,23,97,82,25,2,25,90,3.7,132,539,586,0.295,0.043,0.342,0.503,0.845,0.208,16.6,118
12533,2019,Marcus Semien,145,30,3,18,78,67,54,13,2.9,152.0,580,641,0.25,0.313,0.405,0.718,100,187,104,43,7,33,123,92,87,0,10,128,6.5,162,657,747,0.285,0.1159999999999999,0.369,0.522,0.892,0.237,34.0,138
17128,2019,Ramón Laureano,108,23,4,15,62,53,43,18,2.9,120.0,449,503,0.241,0.314,0.41,0.724,102,125,72,29,0,24,79,67,27,1,13,76,3.8,123,434,481,0.288,0.0559999999999999,0.34,0.521,0.86,0.233,15.1,127
11609,2019,Willson Contreras,118,26,3,14,56,64,51,5,2.8,134.0,463,526,0.255,0.339,0.415,0.754,106,98,54,18,2,24,57,64,38,0,1,68,2.4,105,360,409,0.272,0.093,0.355,0.533,0.888,0.261,17.0,126
2967,2019,Tommy Pham,115,18,3,20,83,60,63,14,2.8,137.0,458,530,0.251,0.348,0.434,0.782,119,155,99,33,2,21,77,68,81,0,25,99,3.4,145,567,654,0.273,0.124,0.369,0.45,0.818,0.176,16.4,123
4922,2019,Ender Inciarte,173,28,6,9,87,54,45,23,2.8,153.0,609,666,0.284,0.335,0.394,0.729,96,49,31,11,2,5,30,24,26,0,7,29,0.9,65,199,230,0.246,0.113,0.343,0.397,0.74,0.151,-0.4,92
13613,2019,Ketel Marte,148,30,9,11,72,58,48,10,2.8,148.0,534,589,0.277,0.337,0.429,0.766,104,187,110,36,9,32,97,92,53,0,10,125,6.3,144,569,628,0.329,0.084,0.389,0.592,0.981,0.264,46.0,150
10324,2019,Marcell Ozuna,164,27,3,24,74,97,44,2,2.8,153.0,589,639,0.278,0.33,0.457,0.787,114,117,64,23,1,29,80,89,62,0,12,76,2.1,130,485,549,0.241,0.113,0.328,0.472,0.8,0.231,7.4,110
12984,2019,Jackie Bradley Jr.,118,28,4,17,73,68,49,12,2.8,138.0,479,540,0.246,0.326,0.428,0.754,101,111,59,28,3,21,69,62,56,3,8,68,1.9,147,494,567,0.225,0.099,0.317,0.421,0.738,0.196,-3.1,89
9874,2019,DJ LeMahieu,151,24,3,12,85,56,48,8,2.8,139.0,552,611,0.274,0.332,0.393,0.725,99,197,136,33,2,26,109,102,46,1,5,113,5.7,145,602,655,0.327,0.07,0.375,0.518,0.893,0.191,31.0,136
9810,2019,Brian Dozier,138,32,4,25,87,83,61,12,2.7,142.0,552,623,0.25,0.329,0.458,0.787,109,99,59,20,0,20,54,50,61,0,3,65,1.6,135,416,482,0.238,0.127,0.34,0.43,0.771,0.192,3.9,100
6153,2019,Eduardo Escobar,135,34,5,20,65,80,40,2,2.7,142.0,504,554,0.268,0.324,0.474,0.798,110,171,97,29,10,35,94,118,50,0,5,101,2.7,158,636,699,0.269,0.072,0.32,0.511,0.831,0.242,12.8,108
9847,2019,Andrew McCutchen,136,27,2,25,82,80,82,11,2.7,145.0,533,628,0.255,0.36,0.454,0.814,120,56,33,12,1,10,45,29,43,0,2,42,1.1,59,219,262,0.256,0.1639999999999999,0.378,0.457,0.834,0.201,8.7,120
9256,2019,AJ Pollock,112,24,4,16,65,57,32,16,2.7,114.0,425,467,0.264,0.32,0.452,0.772,110,82,51,15,1,15,49,47,23,0,5,47,0.5,86,308,342,0.266,0.067,0.327,0.468,0.795,0.201,3.8,107
10815,2019,Jurickson Profar,119,28,4,13,68,56,49,8,2.7,137.0,485,548,0.245,0.326,0.4,0.726,104,100,54,24,2,20,65,67,48,0,9,57,1.0,139,459,518,0.218,0.093,0.301,0.41,0.711,0.192,-8.3,90
18289,2019,Brian Anderson,151,31,4,14,83,70,60,2,2.7,156.0,579,657,0.261,0.342,0.401,0.743,108,120,66,33,1,20,57,66,44,0,5,75,2.7,126,459,520,0.261,0.085,0.342,0.468,0.811,0.207,10.0,114
9112,2019,Khris Davis,131,24,1,39,82,108,57,1,2.6,145.0,531,602,0.247,0.326,0.516,0.842,129,106,72,11,0,23,61,73,47,0,0,53,-1.0,133,481,533,0.22,0.088,0.293,0.387,0.679,0.166,-14.3,81
17484,2019,Eloy Jiménez,146,27,4,28,67,71,36,0,2.6,130.0,505,547,0.289,0.338,0.525,0.863,133,125,74,18,2,31,69,79,30,0,0,74,1.1,122,468,504,0.267,0.06,0.315,0.513,0.828,0.246,10.2,115
9785,2019,Kyle Seager,137,33,1,22,67,82,48,2,2.6,147.0,558,616,0.246,0.31,0.427,0.737,102,94,51,19,1,23,55,63,44,0,2,60,2.4,106,393,443,0.239,0.099,0.321,0.468,0.789,0.229,4.4,111
15519,2019,Franklin Barreto,107,20,3,24,63,65,32,8,2.6,124.0,449,493,0.238,0.299,0.457,0.755,107,7,3,2,0,2,6,5,1,0,1,0,-0.6,23,57,58,0.123,0.017,0.138,0.263,0.401,0.14,-7.7,-2
5933,2019,Jean Segura,174,30,4,14,86,61,31,22,2.6,147.0,600,644,0.29,0.331,0.423,0.754,103,161,108,37,4,12,79,60,30,1,10,75,1.6,144,576,618,0.28,0.049,0.323,0.42,0.743,0.141,-2.6,91
14225,2019,Yasiel Puig,115,21,2,24,62,72,47,13,2.6,133.0,435,488,0.264,0.338,0.487,0.825,118,148,92,30,2,24,76,84,44,0,19,82,2.3,149,555,611,0.267,0.072,0.327,0.458,0.785,0.191,5.5,100
10243,2019,Randal Grichuk,116,31,3,29,70,78,33,4,2.6,141.0,476,517,0.244,0.3,0.504,0.804,114,136,71,29,5,31,75,80,35,0,2,72,1.0,151,586,628,0.232,0.0559999999999999,0.28,0.457,0.738,0.225,-7.2,90
12144,2019,Max Kepler,127,31,5,20,74,70,61,6,2.6,147.0,516,586,0.246,0.328,0.442,0.77,108,132,64,32,0,36,98,90,60,0,1,93,3.9,134,524,596,0.252,0.1009999999999999,0.336,0.519,0.855,0.267,18.1,122
12155,2019,Eddie Rosario,156,30,5,23,84,78,30,9,2.5,148.0,565,602,0.276,0.31,0.469,0.779,107,155,94,28,1,32,91,109,22,0,3,79,1.2,137,562,590,0.276,0.037,0.3,0.5,0.8,0.224,4.4,104
14128,2019,Joey Gallo,93,19,3,40,85,84,78,7,2.5,142.0,436,522,0.213,0.343,0.546,0.889,130,61,23,15,1,22,54,49,52,1,4,58,2.8,70,241,297,0.253,0.175,0.389,0.598,0.986,0.344,20.8,144
15608,2019,Willians Astudillo,102,18,1,15,40,49,9,4,2.5,102.0,364,385,0.28,0.307,0.459,0.766,105,51,38,9,0,4,28,21,5,0,0,20,-0.2,58,190,204,0.268,0.025,0.299,0.379,0.678,0.111,-5.6,77
11476,2019,Odúbel Herrera,150,28,4,19,72,66,42,11,2.5,155.0,568,620,0.264,0.321,0.428,0.749,101,28,16,10,1,1,12,16,11,0,2,12,-0.3,39,126,139,0.222,0.079,0.288,0.341,0.629,0.119,-5.7,63
13757,2019,Chris Taylor,130,30,7,15,76,63,50,13,2.5,148.0,523,581,0.249,0.32,0.419,0.739,104,96,51,29,4,12,52,52,37,2,8,56,2.1,124,366,414,0.262,0.089,0.333,0.462,0.794,0.199,4.0,106
7007,2019,Yadier Molina,119,22,1,12,46,66,27,4,2.5,122.0,449,487,0.265,0.31,0.399,0.709,93,113,79,24,0,10,45,57,23,0,6,50,1.9,113,419,452,0.27,0.051,0.312,0.399,0.711,0.129,-6.8,88
2136,2019,David Peralta,143,27,5,20,68,70,42,5,2.4,140.0,506,557,0.283,0.341,0.474,0.815,117,105,61,29,3,12,48,57,35,0,0,60,1.6,99,382,423,0.275,0.083,0.343,0.461,0.804,0.186,6.5,106
15362,2019,Jeff McNeil,151,26,8,14,76,63,37,11,2.4,144.0,551,605,0.274,0.329,0.426,0.756,108,162,100,38,1,23,83,75,35,0,5,103,4.7,133,510,567,0.318,0.062,0.384,0.531,0.916,0.214,31.6,144
18363,2019,Victor Robles,117,25,6,10,57,53,36,28,2.4,122.0,454,510,0.258,0.329,0.405,0.735,98,139,86,33,3,17,86,65,35,6,28,76,3.7,155,546,617,0.255,0.057,0.326,0.419,0.745,0.165,-1.7,92
16622,2019,Luis Urías,125,24,6,7,67,47,61,4,2.4,132.0,509,586,0.246,0.335,0.358,0.693,94,48,35,8,1,4,27,24,25,0,0,26,-0.1,71,215,249,0.223,0.1,0.329,0.326,0.655,0.102,-5.6,82
13608,2019,Mallex Smith,123,21,9,4,60,37,43,37,2.4,138.0,476,532,0.258,0.325,0.366,0.691,94,116,82,19,9,6,70,37,42,2,46,51,1.4,134,510,566,0.227,0.074,0.3,0.335,0.635,0.108,-20.6,74
10762,2019,Corey Dickerson,148,36,5,18,65,61,26,5,2.4,141.0,522,553,0.284,0.32,0.475,0.795,111,79,37,28,2,12,33,59,16,0,1,46,1.3,78,260,279,0.304,0.057,0.341,0.565,0.906,0.262,11.3,126
18015,2019,Paul DeJong,124,26,2,22,68,77,36,2,2.4,132.0,503,552,0.247,0.306,0.437,0.744,102,136,74,31,1,30,97,78,62,0,9,85,3.4,159,583,664,0.233,0.093,0.318,0.444,0.762,0.211,1.0,101
12434,2019,Kevin Pillar,140,35,2,13,66,54,23,14,2.4,145.0,539,574,0.26,0.295,0.404,0.7,88,158,97,37,3,21,83,88,18,0,14,69,0.6,161,611,645,0.259,0.0279999999999999,0.287,0.432,0.719,0.173,-12.4,84
11265,2019,Jonathan Schoop,146,31,1,25,74,90,26,1,2.4,150.0,561,601,0.26,0.3,0.453,0.753,101,111,64,23,1,23,61,59,20,0,1,60,2.1,121,433,464,0.256,0.043,0.304,0.473,0.777,0.217,1.7,101
17907,2019,Brendan Rodgers,130,27,3,17,60,62,25,10,2.4,117.0,460,500,0.283,0.331,0.465,0.796,99,17,15,2,0,0,8,7,4,0,0,4,-0.8,25,76,81,0.224,0.049,0.272,0.25,0.522,0.026,-6.0,26
17232,2019,Yoán Moncada,131,24,5,21,76,61,70,19,2.3,145.0,561,639,0.234,0.32,0.406,0.727,100,161,97,34,5,25,83,79,40,1,10,99,5.2,132,511,559,0.315,0.072,0.367,0.548,0.915,0.233,28.7,139
4106,2019,Michael Brantley,140,29,1,13,68,67,44,11,2.3,126.0,491,545,0.285,0.344,0.428,0.771,114,179,115,40,2,22,88,90,51,0,3,106,3.8,148,575,637,0.311,0.08,0.372,0.503,0.875,0.191,25.8,132
10200,2019,Tucker Barnhart,105,22,2,9,40,47,48,1,2.3,130.0,415,471,0.253,0.331,0.381,0.712,89,73,48,14,0,11,32,40,44,1,1,40,1.0,114,316,364,0.231,0.121,0.328,0.38,0.708,0.149,-6.0,78
2434,2019,Nelson Cruz,126,19,1,30,65,101,50,1,2.3,131.0,474,540,0.266,0.348,0.5,0.848,128,141,74,26,0,41,81,108,56,0,0,109,4.5,120,454,521,0.311,0.107,0.392,0.639,1.031,0.328,43.9,164
10264,2019,Brandon Belt,104,25,3,15,57,53,62,4,2.3,117.0,416,484,0.25,0.351,0.433,0.784,115,123,71,32,3,17,76,57,83,0,4,77,0.5,156,526,616,0.234,0.135,0.339,0.403,0.742,0.169,-0.4,98
11342,2019,Jesús Aguilar,120,23,1,28,69,95,50,0,2.3,153.0,465,526,0.258,0.333,0.492,0.825,119,74,50,12,0,12,39,50,43,0,0,42,-0.1,131,314,369,0.236,0.1169999999999999,0.325,0.389,0.714,0.153,-4.0,89
11899,2019,Joc Pederson,92,24,2,22,62,62,56,3,2.3,136.0,386,451,0.238,0.342,0.482,0.824,124,112,57,16,3,36,83,74,50,0,1,83,2.8,149,450,514,0.249,0.0969999999999999,0.339,0.538,0.876,0.289,18.6,126
12147,2019,Nick Ahmed,109,25,5,13,54,55,32,5,2.3,136.0,443,482,0.246,0.297,0.413,0.71,87,141,83,33,6,19,79,82,52,1,8,76,3.4,158,556,625,0.254,0.083,0.316,0.437,0.753,0.183,-2.8,91
14161,2019,Byron Buxton,95,18,5,12,54,45,28,17,2.2,116.0,403,440,0.236,0.291,0.395,0.685,84,71,27,30,4,10,48,46,19,2,14,42,3.1,87,271,295,0.262,0.064,0.314,0.513,0.827,0.251,5.2,112
14106,2019,Addison Russell,108,25,2,11,58,56,42,4,2.2,136.0,450,501,0.24,0.31,0.378,0.688,86,51,37,4,1,9,25,23,20,1,2,25,1.0,82,215,241,0.237,0.083,0.308,0.391,0.699,0.153,-4.8,79
9776,2019,Jason Kipnis,126,30,2,16,67,64,51,8,2.2,133.0,500,564,0.252,0.326,0.416,0.742,100,112,71,23,1,17,52,65,40,5,7,56,0.4,121,458,511,0.245,0.078,0.304,0.41,0.715,0.166,-8.2,86
15878,2019,Miguel Andujar,160,40,2,23,76,88,29,3,2.2,149.0,578,618,0.277,0.314,0.472,0.786,111,6,6,0,0,0,1,1,1,0,0,-2,-0.9,12,47,49,0.128,0.02,0.143,0.128,0.271,0.0,-8.4,-36
3269,2019,Robinson Canó,124,24,1,16,59,66,36,0,2.2,115.0,456,499,0.272,0.329,0.434,0.763,109,100,59,28,0,13,46,39,25,0,0,49,1.1,107,390,423,0.256,0.059,0.307,0.428,0.736,0.172,-4.4,94
14712,2019,Manuel Margot,136,26,9,10,61,53,37,16,2.2,142.0,524,570,0.26,0.308,0.401,0.709,92,93,59,19,3,12,59,37,38,3,20,46,1.6,151,398,441,0.234,0.086,0.304,0.387,0.691,0.153,-9.2,84
17350,2019,Rafael Devers,139,30,1,27,75,84,44,6,2.2,140.0,525,571,0.265,0.32,0.48,0.8,109,201,111,54,4,32,129,115,48,1,8,123,6.5,156,647,702,0.311,0.068,0.361,0.555,0.916,0.244,34.6,132
10556,2019,César Hernández,148,19,6,11,82,49,79,19,2.2,155.0,566,653,0.261,0.355,0.375,0.729,101,171,123,31,3,14,77,71,45,0,9,81,1.7,161,612,667,0.279,0.067,0.333,0.408,0.741,0.129,-2.7,91
12907,2019,Gregory Polanco,123,30,4,19,71,73,53,14,2.2,132.0,479,538,0.257,0.331,0.455,0.786,110,37,22,8,1,6,23,17,12,0,3,19,-0.1,42,153,167,0.242,0.072,0.301,0.425,0.726,0.183,-2.1,87
13853,2019,Joey Wendle,135,30,5,10,61,57,29,12,2.2,139.0,527,571,0.256,0.302,0.389,0.691,90,55,37,13,2,3,32,19,14,0,8,23,0.5,75,238,263,0.231,0.053,0.293,0.34,0.633,0.109,-10.2,73
12927,2019,Brandon Nimmo,107,23,5,13,67,47,71,7,2.2,135.0,445,530,0.24,0.359,0.402,0.761,115,44,24,11,1,8,34,29,46,1,3,36,1.3,69,199,254,0.221,0.181,0.375,0.407,0.783,0.186,4.3,115
5497,2019,Marwin Gonzalez,125,27,2,17,60,69,43,6,2.2,144.0,472,525,0.265,0.331,0.439,0.769,109,112,78,19,0,15,52,55,31,0,1,56,1.5,114,425,463,0.264,0.067,0.322,0.414,0.736,0.151,-2.7,94
11737,2019,Nick Castellanos,165,38,6,27,72,91,45,2,2.2,156.0,596,651,0.277,0.33,0.497,0.827,120,178,90,58,3,27,100,73,41,0,2,105,2.3,151,615,664,0.289,0.062,0.337,0.525,0.863,0.236,21.5,122
5222,2019,Justin Upton,122,23,1,28,76,85,61,9,2.1,141.0,518,588,0.236,0.321,0.446,0.767,109,47,27,8,0,12,34,40,32,0,1,29,-0.3,63,219,256,0.215,0.125,0.309,0.416,0.724,0.201,-2.9,89
14566,2019,Franmil Reyes,128,21,1,28,74,79,53,1,2.1,143.0,496,554,0.258,0.33,0.474,0.804,117,123,67,19,0,37,69,81,47,0,0,78,1.1,150,494,548,0.249,0.086,0.31,0.512,0.822,0.263,8.6,111
10816,2019,Jedd Gyorko,98,16,1,16,47,58,40,2,2.1,124.0,386,432,0.254,0.324,0.425,0.749,105,16,13,1,0,2,6,9,9,0,2,4,-0.2,62,92,101,0.174,0.089,0.248,0.25,0.498,0.076,-8.4,36
10339,2019,Scooter Gennett,152,28,3,21,75,85,36,5,2.1,153.0,547,592,0.278,0.325,0.455,0.781,106,30,21,7,0,2,15,11,2,0,0,8,-0.8,42,133,139,0.226,0.0139999999999999,0.245,0.323,0.568,0.098,-9.5,43
14811,2019,Luke Voit,113,20,2,22,65,75,47,1,2.1,129.0,428,483,0.264,0.344,0.474,0.818,123,113,70,21,1,21,72,62,71,0,0,82,1.4,118,429,510,0.263,0.139,0.378,0.464,0.842,0.2,17.6,126
17620,2019,Myles Straw,131,15,4,2,64,32,57,43,2.1,132.0,522,587,0.251,0.325,0.307,0.632,81,29,23,4,2,0,27,7,19,1,8,16,1.0,56,108,128,0.269,0.148,0.378,0.343,0.721,0.074,0.4,103
18030,2019,Harrison Bader,108,19,3,15,62,50,33,14,2.1,140.0,446,493,0.242,0.307,0.399,0.706,93,71,42,14,3,12,54,39,46,1,11,42,1.6,128,347,406,0.205,0.113,0.314,0.366,0.68,0.161,-9.4,82
19262,2019,Garrett Hampson,139,23,8,8,66,48,47,32,2.1,126.0,494,552,0.281,0.343,0.409,0.752,90,74,53,9,4,8,40,27,24,2,15,33,-0.2,105,299,327,0.247,0.073,0.302,0.385,0.686,0.137,-7.9,64
14950,2019,Johan Camargo,128,30,3,16,62,68,42,1,2.1,143.0,491,543,0.261,0.322,0.432,0.754,100,54,34,12,1,7,31,32,15,1,1,22,-0.6,98,232,248,0.233,0.06,0.279,0.384,0.663,0.151,-8.9,66
12164,2019,Miguel Sanó,93,19,1,25,60,70,56,1,2.1,112.0,411,471,0.226,0.321,0.46,0.78,110,94,39,19,2,34,76,79,55,0,0,77,2.7,105,380,439,0.247,0.125,0.346,0.576,0.923,0.329,22.2,138
10047,2019,Wil Myers,119,27,3,23,71,73,54,19,2.1,128.0,478,539,0.249,0.327,0.462,0.789,114,104,63,22,1,18,58,53,51,1,16,60,0.9,155,435,490,0.239,0.104,0.321,0.418,0.739,0.179,-1.6,97
15672,2019,Austin Meadows,109,26,3,16,55,57,31,15,2.1,120.0,432,473,0.252,0.304,0.438,0.741,102,154,85,29,7,33,83,89,54,0,12,105,4.2,138,530,591,0.291,0.091,0.364,0.558,0.922,0.268,30.5,144
13621,2019,Jeimer Candelario,127,33,3,17,72,62,59,2,2.1,146.0,540,609,0.235,0.315,0.402,0.717,94,68,41,17,2,8,33,32,43,0,3,36,0.2,94,335,386,0.203,0.111,0.306,0.337,0.643,0.134,-12.3,73
4940,2019,Jason Heyward,119,23,3,10,63,57,46,6,2.1,130.0,457,510,0.26,0.331,0.389,0.72,97,129,84,20,4,21,78,62,68,0,8,78,2.3,147,513,589,0.251,0.115,0.343,0.429,0.772,0.177,3.9,100
13836,2019,Matt Duffy,129,21,2,7,57,46,37,11,2.1,127.0,475,522,0.272,0.33,0.368,0.699,96,37,28,8,0,1,12,12,19,0,0,18,0.1,46,147,169,0.252,0.1119999999999999,0.343,0.327,0.67,0.075,-3.0,90
6195,2019,Ian Kinsler,110,23,1,12,64,39,40,13,2.1,115.0,446,492,0.247,0.315,0.383,0.698,93,56,35,12,0,9,28,22,19,0,2,25,0.1,87,258,281,0.217,0.068,0.278,0.368,0.646,0.151,-10.5,71
16535,2019,Danny Jansen,93,22,1,10,51,47,40,4,2.0,111.0,382,438,0.243,0.332,0.385,0.717,98,72,46,12,1,13,41,43,31,1,0,33,1.8,107,347,384,0.207,0.081,0.279,0.36,0.64,0.153,-15.0,69
