,IDfg,Season,Name,Team,Projected_H,Projected_2B,Projected_3B,Projected_HR,Projected_R,Projected_RBI,Projected_BB,Projected_SB,Projected_WAR,Projected_AB,Projected_PA,Projected_AVG,Projected_OBP,Projected_SLG,Projected_OPS,Projected_wRC+,H,1B,2B,3B,HR,R,RBI,BB,SH,SB,wRC,WAR,AB,PA,AVG,BB%,OBP,SLG,OPS,ISO,wRAA,wRC+
3221,16565,2019,Mark Zagunis,CHC,9.0,2.0,0.0,1.0,5.0,4.0,6.0,1.0,0.0,38.0,45,0.225,0.328,0.35,0.679,89,9,6,3,0,0,2,5,4,0,0,4,-0.1,36,40,0.25,0.1,0.325,0.333,0.658,0.083,-1.0,75
3222,12782,2019,Taylor Davis,CHC,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,11.0,13,0.244,0.305,0.347,0.652,78,3,2,0,0,1,2,4,2,0,0,1,-0.1,18,20,0.167,0.1,0.25,0.333,0.583,0.167,-1.2,51
3227,17484,2019,Eloy Jiménez,CHW,151.0,28.0,2.0,25.0,71.0,83.0,36.0,2.0,3.3,515.0,560,0.293,0.341,0.502,0.843,129,125,74,18,2,31,69,79,30,0,0,74,1.1,468,504,0.267,0.06,0.315,0.513,0.828,0.246,10.2,115
3229,14897,2019,Daniel Palka,CHW,94.0,15.0,2.0,23.0,53.0,63.0,36.0,3.0,0.6,407.0,450,0.232,0.296,0.448,0.743,100,9,7,0,0,2,4,4,8,0,0,0,-1.4,84,93,0.107,0.086,0.194,0.179,0.372,0.071,-11.7,1
3230,15082,2019,Adam Engel,CHW,69.0,14.0,2.0,7.0,34.0,31.0,22.0,12.0,0.2,315.0,348,0.219,0.279,0.34,0.619,70,55,37,10,2,6,26,26,14,1,3,26,0.8,227,248,0.242,0.0559999999999999,0.304,0.383,0.687,0.141,-5.2,83
3233,13157,2019,Nicky Delmonico,CHW,41.0,8.0,1.0,6.0,22.0,22.0,19.0,1.0,0.3,173.0,196,0.238,0.316,0.41,0.726,99,13,10,2,0,1,6,6,4,0,0,4,-0.7,63,68,0.206,0.059,0.265,0.286,0.55,0.079,-4.5,47
3236,14140,2019,José Rondón,CHW,29.0,5.0,1.0,4.0,14.0,14.0,7.0,2.0,0.3,121.0,130,0.242,0.285,0.394,0.679,84,28,22,3,0,3,10,9,11,1,0,9,-0.7,143,157,0.196,0.07,0.263,0.28,0.543,0.084,-10.7,46
3237,18887,2019,Seby Zavala,CHW,4.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.1,17.0,18,0.23,0.284,0.373,0.657,79,1,1,0,0,0,1,0,0,0,0,-1,-0.1,12,12,0.083,0.0,0.083,0.083,0.167,0.0,-2.6,-68
3242,13590,2019,Jesse Winker,CIN,134.0,26.0,1.0,15.0,70.0,61.0,67.0,3.0,1.8,472.0,551,0.284,0.376,0.439,0.815,119,91,56,17,2,16,51,38,38,0,0,59,0.8,338,384,0.269,0.099,0.357,0.473,0.83,0.204,10.3,111
3245,19293,2019,Nick Senzel,CIN,93.0,21.0,2.0,11.0,46.0,46.0,31.0,8.0,1.8,338.0,376,0.276,0.339,0.449,0.787,109,96,60,20,4,12,55,42,30,0,14,50,0.8,375,414,0.256,0.072,0.315,0.427,0.742,0.171,-1.8,87
3250,14813,2019,Kyle Farmer,CIN,31.0,7.0,0.0,2.0,13.0,14.0,8.0,1.0,0.3,125.0,136,0.25,0.299,0.374,0.673,79,42,27,6,0,9,22,27,10,0,4,19,0.1,183,197,0.23,0.051,0.279,0.41,0.689,0.18,-5.3,70
3251,14738,2019,Phillip Ervin,CIN,28.0,6.0,1.0,4.0,14.0,15.0,12.0,5.0,-0.1,121.0,136,0.236,0.311,0.385,0.695,86,64,39,11,7,7,30,23,18,0,4,36,1.0,236,260,0.271,0.069,0.331,0.466,0.797,0.195,3.2,100
3252,16271,2019,Alex Blandino,CIN,18.0,4.0,0.0,2.0,9.0,9.0,9.0,1.0,0.0,79.0,90,0.232,0.316,0.359,0.675,82,9,7,1,0,1,6,3,10,0,0,8,0.2,36,50,0.25,0.2,0.42,0.361,0.781,0.111,1.4,111
3257,15194,2019,Jake Bauers,CLE,121.0,28.0,1.0,18.0,69.0,70.0,67.0,15.0,1.5,491.0,568,0.246,0.339,0.418,0.757,106,84,55,16,1,12,46,43,45,0,3,45,-0.7,372,423,0.226,0.106,0.312,0.371,0.683,0.145,-8.7,82
3261,16424,2019,Jordan Luplow,CLE,52.0,11.0,1.0,7.0,29.0,28.0,22.0,4.0,0.5,214.0,241,0.244,0.318,0.414,0.732,96,62,31,15,1,15,42,38,33,0,3,47,2.4,225,261,0.276,0.126,0.372,0.551,0.923,0.276,14.3,141
3264,16623,2019,Greg Allen,CLE,33.0,6.0,1.0,2.0,16.0,14.0,10.0,7.0,0.1,134.0,149,0.248,0.312,0.346,0.659,79,53,37,9,3,4,30,27,11,4,8,22,0.3,231,256,0.229,0.043,0.29,0.346,0.636,0.117,-10.1,67
3266,16221,2019,Bradley Zimmer,CLE,26.0,5.0,0.0,3.0,14.0,13.0,10.0,5.0,0.3,111.0,124,0.23,0.302,0.374,0.676,82,0,0,0,0,0,1,0,1,0,0,-2,-0.3,13,14,0.0,0.071,0.071,0.0,0.071,0.0,-3.3,-85
3272,13744,2019,David Dahl,COL,141.0,27.0,5.0,22.0,72.0,80.0,40.0,11.0,1.1,521.0,571,0.27,0.323,0.468,0.791,96,113,65,28,5,15,67,61,28,2,4,68,1.6,374,413,0.302,0.068,0.353,0.524,0.877,0.222,15.7,111
3273,15112,2019,Ryan McMahon,COL,127.0,27.0,3.0,16.0,59.0,66.0,40.0,6.0,1.1,469.0,519,0.27,0.329,0.443,0.772,93,120,73,22,1,24,70,83,56,1,5,72,0.8,480,539,0.25,0.104,0.329,0.45,0.779,0.2,4.5,89
3275,19262,2019,Garrett Hampson,COL,94.0,17.0,3.0,6.0,45.0,35.0,29.0,17.0,1.0,324.0,360,0.291,0.351,0.417,0.768,95,74,53,9,4,8,40,27,24,2,15,33,-0.2,299,327,0.247,0.073,0.302,0.385,0.686,0.137,-7.9,64
3279,11894,2019,Noel Cuevas,COL,33.0,5.0,1.0,3.0,14.0,15.0,6.0,2.0,-0.2,121.0,130,0.276,0.315,0.407,0.723,80,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-100
3281,15794,2019,Yonathan Daza,COL,13.0,3.0,0.0,1.0,5.0,5.0,2.0,1.0,0.0,44.0,47,0.3,0.331,0.416,0.747,87,20,18,1,1,0,7,3,7,0,1,4,-0.6,97,105,0.206,0.067,0.257,0.237,0.494,0.031,-9.0,18
3282,16885,2019,Joshua Fuentes,COL,7.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,26.0,28,0.289,0.322,0.45,0.772,93,12,8,1,0,3,8,7,1,0,1,4,-0.2,55,56,0.218,0.018,0.232,0.4,0.632,0.182,-2.8,45
3285,17714,2019,Christin Stewart,DET,113.0,19.0,3.0,23.0,65.0,70.0,53.0,1.0,1.6,460.0,524,0.246,0.329,0.45,0.778,110,86,50,25,1,10,32,40,34,0,0,43,-0.8,369,416,0.233,0.0819999999999999,0.305,0.388,0.693,0.154,-9.5,80
3287,12092,2019,Niko Goodrum,DET,108.0,23.0,3.0,14.0,53.0,55.0,39.0,11.0,0.3,455.0,504,0.239,0.302,0.393,0.695,87,105,61,27,5,12,61,45,46,0,12,58,2.7,423,472,0.248,0.0969999999999999,0.322,0.421,0.743,0.173,-1.8,95
3290,17062,2019,Grayson Greiner,DET,73.0,15.0,1.0,8.0,34.0,35.0,30.0,1.0,1.2,308.0,345,0.237,0.307,0.368,0.675,84,42,31,5,1,5,18,19,13,1,0,13,-0.7,208,224,0.202,0.0579999999999999,0.251,0.308,0.559,0.106,-15.1,45
3295,15214,2019,Brandon Dixon,DET,21.0,4.0,0.0,3.0,10.0,10.0,5.0,2.0,0.1,85.0,92,0.242,0.29,0.4,0.69,84,97,58,20,4,15,41,52,21,0,5,47,0.3,391,420,0.248,0.05,0.29,0.435,0.725,0.187,-6.1,87
3296,15487,2019,Victor Reyes,DET,21.0,3.0,1.0,1.0,8.0,8.0,3.0,2.0,0.0,79.0,84,0.262,0.295,0.363,0.657,76,84,60,16,5,3,29,25,14,0,9,38,1.6,276,292,0.304,0.048,0.336,0.431,0.767,0.127,1.2,101
3297,11875,2019,Ronny Rodríguez,DET,8.0,1.0,0.0,1.0,3.0,4.0,1.0,1.0,0.1,31.0,33,0.259,0.292,0.408,0.701,87,61,32,12,3,14,29,43,13,0,3,28,0.0,276,294,0.221,0.044,0.252,0.438,0.69,0.217,-9.4,73
3308,18345,2019,Kyle Tucker,HOU,55.0,11.0,1.0,9.0,29.0,31.0,19.0,6.0,0.8,216.0,240,0.253,0.317,0.442,0.759,109,18,8,6,0,4,15,11,4,0,5,11,0.6,67,72,0.269,0.0559999999999999,0.319,0.537,0.857,0.269,1.8,121
3312,16192,2019,Derek Fisher,HOU,13.0,2.0,0.0,2.0,8.0,7.0,6.0,2.0,0.1,57.0,65,0.219,0.297,0.384,0.681,90,27,15,4,1,7,23,17,21,0,5,16,-0.2,146,167,0.185,0.126,0.287,0.37,0.657,0.185,-5.1,76
3317,16442,2019,Ryan O'Hearn,KCR,119.0,25.0,2.0,22.0,63.0,71.0,53.0,2.0,0.4,507.0,568,0.235,0.309,0.422,0.732,96,64,36,13,1,14,32,38,39,0,0,33,-1.1,328,370,0.195,0.105,0.281,0.369,0.65,0.174,-13.3,68
3320,15117,2019,Hunter Dozier,KCR,81.0,19.0,2.0,10.0,39.0,41.0,31.0,4.0,0.1,350.0,387,0.232,0.297,0.385,0.682,83,146,81,29,10,26,75,84,55,0,2,94,3.2,523,586,0.279,0.094,0.348,0.522,0.87,0.243,20.2,123
3323,12174,2019,Jorge Bonifacio,KCR,41.0,9.0,1.0,5.0,19.0,20.0,17.0,1.0,0.1,173.0,194,0.239,0.31,0.384,0.695,88,7,4,3,0,0,3,3,1,0,0,4,0.1,20,21,0.35,0.048,0.381,0.5,0.881,0.15,1.0,132
3324,14735,2019,Brett Phillips,KCR,28.0,5.0,2.0,3.0,14.0,14.0,13.0,2.0,0.1,134.0,150,0.212,0.285,0.348,0.632,70,9,5,2,0,2,7,6,10,2,3,4,0.3,65,79,0.138,0.127,0.247,0.262,0.508,0.123,-6.3,34
3325,12981,2019,Cam Gallagher,KCR,20.0,4.0,0.0,1.0,9.0,8.0,6.0,1.0,0.5,81.0,89,0.25,0.305,0.361,0.666,80,30,20,7,0,3,14,12,11,1,0,15,0.6,126,142,0.238,0.077,0.312,0.365,0.677,0.127,-3.2,79
3326,17109,2019,Meibrys Viloria,KCR,16.0,3.0,0.0,1.0,7.0,7.0,4.0,1.0,0.2,66.0,72,0.245,0.295,0.363,0.658,77,28,20,7,0,1,7,15,10,1,0,8,-0.9,133,148,0.211,0.068,0.259,0.286,0.544,0.075,-10.7,40
3327,13595,2019,Humberto Arteaga,KCR,11.0,2.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,43.0,46,0.243,0.275,0.317,0.592,58,24,20,4,0,0,11,4,8,3,1,5,-0.8,122,135,0.197,0.059,0.258,0.23,0.487,0.033,-11.5,30
3333,17992,2019,David Fletcher,LAA,122.0,25.0,2.0,5.0,50.0,47.0,24.0,8.0,1.5,449.0,484,0.273,0.313,0.375,0.688,88,173,133,30,4,6,83,49,55,1,8,81,3.0,596,653,0.29,0.084,0.35,0.384,0.734,0.094,-1.3,96
3334,19755,2019,Shohei Ohtani,LAA,113.0,22.0,2.0,25.0,67.0,75.0,50.0,9.0,2.4,415.0,473,0.273,0.353,0.514,0.867,135,110,67,20,5,18,51,62,33,0,12,65,1.6,384,425,0.286,0.078,0.343,0.505,0.848,0.219,11.9,120
3340,16285,2019,Michael Hermosillo,LAA,30.0,6.0,1.0,3.0,16.0,15.0,11.0,4.0,0.1,133.0,149,0.227,0.297,0.357,0.655,80,5,3,1,1,0,7,3,5,0,2,3,0.2,36,46,0.139,0.109,0.304,0.222,0.527,0.083,-2.6,53
3341,17548,2019,Taylor Ward,LAA,32.0,5.0,0.0,4.0,17.0,16.0,14.0,2.0,0.4,130.0,148,0.242,0.317,0.378,0.695,92,8,4,3,0,1,4,2,6,0,0,4,-0.4,42,48,0.19,0.125,0.292,0.333,0.625,0.143,-1.9,68
3342,19318,2019,Matt Thaiss,LAA,7.0,1.0,0.0,1.0,4.0,3.0,2.0,0.0,0.0,30.0,33,0.243,0.299,0.376,0.675,84,31,16,7,0,8,17,23,17,0,0,18,-0.2,147,164,0.211,0.104,0.293,0.422,0.714,0.211,-2.4,86
3343,15998,2019,Cody Bellinger,LAD,141.0,27.0,4.0,31.0,84.0,95.0,70.0,10.0,3.6,547.0,627,0.257,0.343,0.494,0.837,125,170,86,34,3,47,121,115,95,0,15,137,7.9,558,660,0.305,0.144,0.406,0.629,1.035,0.324,54.2,161
3352,17027,2019,Alex Verdugo,LAD,63.0,12.0,0.0,6.0,28.0,29.0,19.0,3.0,0.6,232.0,256,0.27,0.327,0.41,0.736,103,101,65,22,2,12,43,44,26,0,4,54,2.1,343,377,0.294,0.069,0.342,0.475,0.817,0.181,7.0,112
3355,17710,2019,Matt Beaty,LAD,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,12.0,13,0.253,0.303,0.385,0.688,89,66,37,19,1,9,36,46,17,0,5,35,0.5,249,268,0.265,0.063,0.317,0.458,0.775,0.193,0.8,101
3356,18316,2019,Edwin Ríos,LAD,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,7,0.237,0.283,0.402,0.685,85,13,6,2,1,4,10,8,9,0,0,12,0.4,47,56,0.277,0.161,0.393,0.617,1.01,0.34,4.5,160
3358,18289,2019,Brian Anderson,MIA,150.0,30.0,3.0,16.0,69.0,69.0,57.0,3.0,2.8,574.0,648,0.261,0.336,0.408,0.744,107,120,66,33,1,20,57,66,44,0,5,75,2.7,459,520,0.261,0.085,0.342,0.468,0.811,0.207,10.0,114
3360,14352,2019,Lewis Brinson,MIA,108.0,19.0,5.0,15.0,49.0,53.0,30.0,6.0,0.8,459.0,500,0.235,0.286,0.399,0.686,87,39,29,9,1,0,15,15,13,2,1,7,-1.6,226,248,0.173,0.052,0.236,0.221,0.457,0.049,-24.6,25
3364,17642,2019,JT Riddle,MIA,80.0,13.0,2.0,7.0,30.0,33.0,20.0,3.0,0.7,323.0,349,0.249,0.293,0.369,0.662,82,25,13,6,0,6,15,12,5,0,0,9,-0.6,132,139,0.189,0.036,0.23,0.371,0.601,0.182,-8.5,54
3365,18288,2019,Austin Dean,MIA,75.0,14.0,2.0,8.0,29.0,33.0,20.0,2.0,0.6,279.0,306,0.267,0.32,0.413,0.733,103,40,20,14,0,6,17,21,9,1,0,17,-0.9,178,189,0.225,0.048,0.261,0.404,0.665,0.18,-7.2,71
3369,15279,2019,Garrett Cooper,MIA,39.0,9.0,1.0,4.0,16.0,17.0,12.0,1.0,0.1,152.0,168,0.255,0.314,0.393,0.707,96,107,75,16,1,15,52,50,33,0,0,59,1.4,381,421,0.281,0.078,0.344,0.446,0.791,0.165,6.0,111
3370,17161,2019,Chad Wallach,MIA,21.0,5.0,0.0,2.0,9.0,10.0,9.0,1.0,0.4,102.0,115,0.205,0.277,0.324,0.601,69,12,8,3,0,1,4,3,6,0,0,6,0.1,48,54,0.25,0.111,0.333,0.375,0.708,0.125,-0.5,93
3371,11611,2019,Rosell Herrera,MIA,25.0,5.0,1.0,1.0,10.0,9.0,8.0,3.0,0.1,101.0,111,0.247,0.306,0.349,0.655,83,21,13,6,0,2,10,11,11,1,4,9,-0.4,105,119,0.2,0.092,0.288,0.314,0.602,0.114,-5.8,63
3372,17023,2019,Magneuris Sierra,MIA,22.0,3.0,1.0,1.0,7.0,7.0,4.0,3.0,-0.3,90.0,97,0.24,0.275,0.315,0.59,63,14,12,1,1,0,5,1,2,0,3,6,0.3,40,42,0.35,0.048,0.381,0.425,0.806,0.075,1.0,117
3387,16530,2019,Mauricio Dubón,MIL,11.0,2.0,0.0,1.0,5.0,5.0,3.0,2.0,0.1,43.0,47,0.252,0.296,0.364,0.66,77,29,20,5,0,4,12,9,5,0,3,13,0.4,106,111,0.274,0.045,0.306,0.434,0.74,0.16,-0.7,94
3398,15608,2019,Willians Astudillo,MIN,60.0,11.0,1.0,6.0,25.0,27.0,7.0,3.0,1.0,207.0,219,0.291,0.32,0.443,0.763,106,51,38,9,0,4,28,21,5,0,0,20,-0.2,190,204,0.268,0.025,0.299,0.379,0.678,0.111,-5.6,77
3399,14477,2019,Jake Cave,MIN,46.0,9.0,1.0,5.0,22.0,22.0,14.0,2.0,0.4,183.0,202,0.249,0.305,0.397,0.702,89,51,30,11,2,8,28,25,21,0,0,33,1.1,198,228,0.258,0.092,0.351,0.455,0.805,0.197,4.6,114
3400,15161,2019,Mitch Garver,MIN,44.0,10.0,1.0,5.0,22.0,22.0,19.0,1.0,0.4,176.0,198,0.249,0.322,0.402,0.724,97,85,37,16,1,31,70,67,41,0,0,71,3.9,311,359,0.273,0.114,0.365,0.63,0.995,0.357,26.2,155
3407,15518,2019,Amed Rosario,NYM,137.0,25.0,6.0,10.0,56.0,55.0,30.0,21.0,2.0,521.0,563,0.262,0.305,0.391,0.695,91,177,125,30,7,15,75,72,31,2,19,81,1.9,616,655,0.287,0.047,0.323,0.432,0.755,0.144,-1.0,101
3408,19251,2019,Pete Alonso,NYM,108.0,21.0,1.0,25.0,60.0,71.0,45.0,2.0,1.5,445.0,503,0.242,0.32,0.461,0.781,114,155,70,30,2,53,103,120,72,0,1,126,4.7,597,693,0.26,0.104,0.358,0.583,0.941,0.323,38.4,144
3409,15362,2019,Jeff McNeil,NYM,121.0,22.0,5.0,11.0,55.0,50.0,31.0,7.0,1.6,441.0,485,0.275,0.329,0.422,0.751,107,162,100,38,1,23,83,75,35,0,5,103,4.7,510,567,0.318,0.062,0.384,0.531,0.916,0.214,31.6,144
3417,16219,2019,J.D. Davis,NYM,15.0,3.0,0.0,2.0,7.0,8.0,5.0,0.0,0.1,61.0,67,0.241,0.303,0.407,0.71,96,126,81,22,1,22,65,57,38,0,3,78,2.5,410,453,0.307,0.084,0.369,0.527,0.895,0.22,20.9,137
3420,16997,2019,Gleyber Torres,NYY,128.0,22.0,2.0,22.0,69.0,73.0,49.0,8.0,2.4,496.0,557,0.257,0.328,0.443,0.771,109,152,88,26,0,38,96,90,48,1,5,96,3.4,546,604,0.278,0.079,0.337,0.535,0.871,0.256,20.1,125
3421,15878,2019,Miguel Andujar,NYY,145.0,31.0,1.0,24.0,71.0,82.0,29.0,3.0,1.7,518.0,557,0.28,0.321,0.484,0.805,117,6,6,0,0,0,1,1,1,0,0,-2,-0.9,47,49,0.128,0.02,0.143,0.128,0.271,0.0,-8.4,-36
3425,14811,2019,Luke Voit,NYY,106.0,19.0,1.0,20.0,58.0,62.0,40.0,1.0,1.6,403.0,454,0.263,0.336,0.46,0.796,117,113,70,21,1,21,72,62,71,0,0,82,1.4,429,510,0.263,0.139,0.378,0.464,0.842,0.2,17.6,126
3431,15730,2019,Tyler Wade,NYY,24.0,5.0,1.0,2.0,12.0,10.0,9.0,4.0,0.0,102.0,114,0.236,0.302,0.34,0.641,76,23,17,3,1,2,16,11,11,2,7,12,0.4,94,108,0.245,0.102,0.33,0.362,0.692,0.117,-1.5,88
3432,15274,2019,Mike Tauchman,NYY,15.0,3.0,0.0,1.0,8.0,7.0,6.0,2.0,0.0,63.0,71,0.241,0.307,0.365,0.672,84,72,40,18,1,13,46,47,34,0,6,48,3.1,260,296,0.277,0.115,0.361,0.504,0.865,0.227,11.2,128
3435,16505,2019,Matt Chapman,OAK,137.0,32.0,4.0,28.0,82.0,86.0,59.0,4.0,5.1,554.0,626,0.248,0.325,0.47,0.795,119,145,70,36,3,36,102,91,73,0,1,104,5.5,583,670,0.249,0.109,0.342,0.506,0.848,0.257,19.9,125
3439,17128,2019,Ramón Laureano,OAK,117.0,24.0,3.0,15.0,64.0,56.0,44.0,15.0,2.7,471.0,529,0.248,0.318,0.407,0.725,102,125,72,29,0,24,79,67,27,1,13,76,3.8,434,481,0.288,0.0559999999999999,0.34,0.521,0.86,0.233,15.1,127
3442,15519,2019,Franklin Barreto,OAK,49.0,9.0,1.0,8.0,26.0,26.0,15.0,4.0,0.6,209.0,230,0.235,0.291,0.4,0.691,91,7,3,2,0,2,6,5,1,0,1,0,-0.6,57,58,0.123,0.017,0.138,0.263,0.401,0.14,-7.7,-2
3445,12005,2019,Nick Martini,OAK,39.0,7.0,1.0,2.0,21.0,15.0,19.0,1.0,0.3,160.0,184,0.245,0.33,0.348,0.679,93,21,15,4,1,1,8,7,14,0,0,11,-0.1,93,109,0.226,0.128,0.33,0.323,0.653,0.097,-2.7,81
3449,16472,2019,Rhys Hoskins,PHI,136.0,28.0,1.0,36.0,89.0,99.0,81.0,5.0,3.5,544.0,639,0.25,0.353,0.503,0.856,130,129,62,33,5,29,86,85,116,0,2,105,2.2,570,705,0.226,0.165,0.364,0.454,0.819,0.228,16.4,112
3456,17975,2019,Scott Kingery,PHI,94.0,19.0,2.0,10.0,44.0,43.0,23.0,10.0,0.3,387.0,421,0.243,0.29,0.381,0.671,80,118,61,34,4,19,64,55,34,1,15,67,2.1,458,500,0.258,0.068,0.315,0.474,0.788,0.216,3.8,100
3457,13546,2019,Roman Quinn,PHI,44.0,7.0,2.0,4.0,22.0,20.0,15.0,11.0,0.2,180.0,200,0.245,0.308,0.374,0.682,85,23,15,3,1,4,18,11,12,1,8,12,0.1,108,122,0.213,0.098,0.298,0.37,0.668,0.157,-3.2,74
3459,14330,2019,Nick Williams,PHI,24.0,4.0,1.0,4.0,12.0,14.0,7.0,1.0,0.0,97.0,107,0.251,0.307,0.435,0.742,98,16,10,4,0,2,9,5,4,0,0,2,-1.0,106,112,0.151,0.036,0.196,0.245,0.442,0.094,-12.3,11
3460,14942,2019,Andrew Knapp,PHI,17.0,3.0,0.0,2.0,9.0,9.0,10.0,1.0,-0.1,78.0,90,0.218,0.305,0.343,0.648,76,29,18,9,0,2,12,8,18,3,0,15,0.2,136,160,0.213,0.113,0.318,0.324,0.642,0.11,-5.3,69
3461,13006,2019,Mitch Walding,PHI,13.0,2.0,0.0,2.0,8.0,8.0,8.0,0.0,0.0,63.0,73,0.202,0.295,0.361,0.656,79,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-100
3462,15115,2019,Dylan Cozens,PHI,5.0,1.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0,24.0,27,0.203,0.286,0.406,0.691,85,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-100
3472,17696,2019,Kevin Newman,PIT,46.0,9.0,1.0,2.0,16.0,17.0,10.0,6.0,0.3,170.0,185,0.268,0.312,0.358,0.67,82,152,114,20,6,12,61,64,28,2,16,76,2.2,493,531,0.308,0.053,0.353,0.446,0.8,0.138,9.0,109
3475,16357,2019,Pablo Reyes,PIT,25.0,5.0,1.0,2.0,11.0,10.0,7.0,3.0,0.2,95.0,104,0.264,0.318,0.394,0.712,94,29,18,7,2,2,18,19,13,0,1,12,-0.5,143,157,0.203,0.083,0.274,0.322,0.596,0.119,-8.2,57
3476,17689,2019,Kevin Kramer,PIT,17.0,3.0,0.0,2.0,7.0,7.0,4.0,1.0,0.1,66.0,72,0.253,0.306,0.383,0.69,87,7,6,1,0,0,5,5,6,0,0,2,-0.5,42,50,0.167,0.12,0.26,0.19,0.45,0.024,-4.7,26
3477,12937,2019,José Osuna,PIT,10.0,2.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,37.0,40,0.268,0.316,0.43,0.746,101,69,39,20,0,10,41,36,18,0,0,36,-0.2,261,285,0.264,0.063,0.31,0.456,0.766,0.192,-0.1,96
3481,16622,2019,Luis Urías,SDP,126.0,23.0,4.0,8.0,62.0,45.0,54.0,5.0,1.5,507.0,577,0.248,0.327,0.356,0.683,91,48,35,8,1,4,27,24,25,0,0,26,-0.1,215,249,0.223,0.1,0.329,0.326,0.655,0.102,-5.6,82
3482,14566,2019,Franmil Reyes,SDP,124.0,21.0,1.0,26.0,65.0,76.0,48.0,2.0,1.4,494.0,551,0.251,0.32,0.456,0.776,110,123,67,19,0,37,69,81,47,0,0,78,1.1,494,548,0.249,0.086,0.31,0.512,0.822,0.263,8.6,111
3485,19709,2019,Fernando Tatis Jr.,SDP,89.0,17.0,3.0,12.0,44.0,44.0,30.0,11.0,1.2,382.0,421,0.234,0.294,0.39,0.685,87,106,65,13,6,22,61,53,30,0,16,72,3.0,334,372,0.317,0.081,0.379,0.59,0.969,0.272,25.2,151
3486,14567,2019,Franchy Cordero,SDP,77.0,13.0,3.0,11.0,38.0,39.0,22.0,8.0,0.7,311.0,340,0.247,0.3,0.422,0.722,96,5,4,1,0,0,2,1,4,0,1,3,0.1,15,20,0.333,0.2,0.45,0.4,0.85,0.067,0.9,134
3487,16403,2019,Francisco Mejía,SDP,70.0,14.0,1.0,9.0,30.0,33.0,16.0,1.0,0.6,282.0,305,0.248,0.294,0.394,0.689,87,60,39,11,2,8,27,22,13,0,1,30,0.5,226,244,0.265,0.053,0.316,0.438,0.754,0.173,-0.6,97
3502,15491,2019,J.P. Crawford,SEA,68.0,12.0,2.0,8.0,36.0,34.0,38.0,4.0,1.2,298.0,345,0.228,0.32,0.361,0.681,93,78,46,21,4,7,43,46,43,3,5,42,1.1,345,396,0.226,0.109,0.313,0.371,0.684,0.145,-8.2,87
3505,18042,2019,Dylan Moore,SEA,30.0,6.0,1.0,3.0,14.0,14.0,10.0,4.0,0.1,133.0,147,0.227,0.286,0.35,0.636,76,51,26,14,2,9,31,28,25,1,11,30,0.9,247,282,0.206,0.089,0.302,0.389,0.691,0.182,-5.2,88
3506,10619,2019,David Freitas,SEA,30.0,7.0,0.0,2.0,14.0,13.0,10.0,1.0,0.5,126.0,139,0.238,0.297,0.355,0.652,82,1,1,0,0,0,2,1,4,0,0,0,-0.2,15,20,0.067,0.2,0.25,0.067,0.317,0.0,-2.4,5
3509,17719,2019,Steven Duggar,SFG,123.0,28.0,4.0,7.0,61.0,42.0,50.0,15.0,0.9,519.0,582,0.238,0.308,0.349,0.657,81,61,43,12,2,4,26,28,16,0,1,22,-0.5,261,281,0.234,0.057,0.278,0.341,0.619,0.107,-13.3,63
3516,16153,2019,Austin Slater,SFG,67.0,13.0,1.0,5.0,28.0,29.0,23.0,5.0,0.3,262.0,293,0.257,0.323,0.377,0.7,93,40,23,9,3,5,20,21,22,0,1,24,0.6,168,192,0.238,0.115,0.333,0.417,0.75,0.179,0.1,99
3520,16572,2019,Connor Joe,SFG,22.0,5.0,1.0,2.0,10.0,10.0,10.0,1.0,-0.1,97.0,110,0.228,0.308,0.354,0.662,84,1,1,0,0,0,1,0,1,0,0,-1,-0.2,15,16,0.067,0.063,0.125,0.067,0.192,0.0,-3.1,-47
3521,17738,2019,Chris Shaw,SFG,22.0,5.0,0.0,3.0,10.0,12.0,6.0,0.0,-0.1,99.0,108,0.225,0.277,0.384,0.661,80,1,1,0,0,0,0,0,2,0,0,-1,-0.4,18,20,0.056,0.1,0.15,0.056,0.206,0.0,-3.6,-37
3526,18030,2019,Harrison Bader,STL,122.0,22.0,2.0,17.0,59.0,62.0,38.0,14.0,2.2,495.0,550,0.246,0.309,0.399,0.708,94,71,42,14,3,12,54,39,46,1,11,42,1.6,347,406,0.205,0.113,0.314,0.366,0.68,0.161,-9.4,82
